Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1076784042112124,411.28424,8.489967,183.31384,0,0,0,0,0,0,0,0,0,0
1,1,1.10768,409.40393,8.609565,238.85216,0,0,0,0,0,0,0,0,0,0
2,2,1.1077,413.6611,8.9739685,168.25069,0,0,0,0,0,0,0,0,0,0
3,3,1.10772,409.69223,8.095156,134.2369,0,0,0,0,0,0,0,0,0,0
4,4,1.10774,410.06842,8.628078,198.0797,0,0,0,0,0,0,0,0,0,0
5,5,1.10776,411.05997,7.445823,283.19437,0,0,0,0,0,0,0,0,0,0
6,6,1.10778,411.5674,11.400275,213.8267,0,0,0,0,0,0,0,0,0,0
7,7,1.1078,412.2612,9.417893,192.71533,0,0,0,0,0,0,0,0,0,0
8,8,1.10782,412.98395,6.9481487,169.17719,0,0,0,0,0,0,0,0,0,0
9,9,1.10784,412.2303,7.0252037,204.08345,0,0,0,0,0,0,0,0,0,0
10,10,1.1078599999999998,411.1502,9.722196,186.30966,0,0,0,0,0,0,0,0,0,0
11,11,1.10788,414.42606,8.6862335,189.8274,0,0,0,0,0,0,0,0,0,0
12,12,1.1079,412.91476,7.581777,197.96529,0,0,0,0,0,0,0,0,0,0
13,13,1.10792,409.02036,8.870361,167.96349,0,0,0,0,0,0,0,0,0,0
14,14,1.10794,408.99512,10.608645,188.088,0,0,0,0,0,0,0,0,0,0
15,15,1.10796,411.1035,8.070638,193.39474,0,0,0,0,0,0,0,0,0,0
16,16,1.10798,411.44296,7.951735,174.496,0,0,0,0,0,0,0,0,0,0
17,17,1.108,413.16983,8.014456,151.07709,0,0,0,0,0,0,0,0,0,0
18,18,1.10802,413.86285,8.509487,142.61429,0,0,0,0,0,0,0,0,0,0
19,19,1.10804,414.3658,6.9691467,211.12697,0,0,0,0,0,0,0,0,0,0
20,20,1.10806,410.74417,6.3301296,224.10359,0,0,0,0,0,0,0,0,0,0
21,21,1.10808,409.9104,7.298265,181.33203,0,0,0,0,0,0,0,0,0,0
22,22,1.1081,410.6512,6.8818326,203.36914,0,0,0,0,0,0,0,0,0,0
23,23,1.10812,408.09952,6.606549,163.28444,0,0,0,0,0,0,0,0,0,0
24,24,1.10814,410.74588,9.2848835,228.90863,0,0,0,0,0,0,0,0,0,0
25,25,1.10816,412.3978,7.1135316,161.98799,0,0,0,0,0,0,0,0,0,0
