Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0956684603007285,404.6526,-13.364943,-336.5152,0,0,0,0,0,0,0,0,0,0
1,1,1.09568,406.57074,-13.115757,-367.62973,0,0,0,0,0,0,0,0,0,0
2,2,1.0957,406.42154,-10.670096,-283.43533,0,0,0,0,0,0,0,0,0,0
3,3,1.09572,404.46643,-11.983247,-327.17343,0,0,0,0,0,0,0,0,0,0
4,4,1.09574,408.11804,-13.899752,-324.30984,0,0,0,0,0,0,0,0,0,0
5,5,1.0957599999999998,406.7165,-13.105836,-299.42023,0,0,0,0,0,0,0,0,0,0
6,6,1.09578,407.16415,-10.366711,-235.05435,0,0,0,0,0,0,0,0,0,0
7,7,1.0958,407.75238,-11.0780115,-311.129,0,0,0,0,0,0,0,0,0,0
8,8,1.09582,408.6376,-13.748348,-292.0732,0,0,0,0,0,0,0,0,0,0
9,9,1.09584,408.3825,-10.654982,-290.80307,0,0,0,0,0,0,0,0,0,0
10,10,1.09586,405.49405,-12.212117,-267.66577,0,0,0,0,0,0,0,0,0,0
11,11,1.09588,407.47556,-11.138851,-283.23727,0,0,0,0,0,0,0,0,0,0
12,12,1.0959,407.27536,-10.400225,-314.08054,0,0,0,0,0,0,0,0,0,0
13,13,1.09592,407.69073,-12.895163,-308.98483,0,0,0,0,0,0,0,0,0,0
14,14,1.09594,405.37936,-13.373486,-303.28976,0,0,0,0,0,0,0,0,0,0
15,15,1.09596,407.79144,-10.3904505,-279.99054,0,0,0,0,0,0,0,0,0,0
16,16,1.09598,407.35287,-12.484034,-267.10965,0,0,0,0,0,0,0,0,0,0
17,17,1.096,407.989,-13.955883,-309.9811,0,0,0,0,0,0,0,0,0,0
18,18,1.09602,406.33163,-13.180541,-238.55873,0,0,0,0,0,0,0,0,0,0
19,19,1.09604,409.35086,-13.7952,-299.91403,0,0,0,0,0,0,0,0,0,0
20,20,1.09606,411.25018,-13.466065,-308.3105,0,0,0,0,0,0,0,0,0,0
21,21,1.09608,405.14664,-12.562011,-298.09344,0,0,0,0,0,0,0,0,0,0
22,22,1.0961,406.73016,-12.394056,-319.26273,0,0,0,0,0,0,0,0,0,0
23,23,1.09612,408.7389,-11.190317,-268.39758,0,0,0,0,0,0,0,0,0,0
24,24,1.09614,408.70496,-12.635409,-317.4106,0,0,0,0,0,0,0,0,0,0
25,25,1.09616,407.65005,-8.78975,-248.33066,0,0,0,0,0,0,0,0,0,0
26,26,1.09618,408.32312,-11.356697,-297.7161,0,0,0,0,0,0,0,0,0,0
27,27,1.0961999999999998,409.57718,-10.825195,-244.30882,0,0,0,0,0,0,0,0,0,0
28,28,1.09622,409.0987,-11.980713,-306.77362,0,0,0,0,0,0,0,0,0,0
29,29,1.09624,410.0796,-9.562103,-261.23254,0,0,0,0,0,0,0,0,0,0
30,30,1.09626,408.59747,-13.239775,-307.05365,0,0,0,0,0,0,0,0,0,0
31,31,1.09628,409.83832,-11.704664,-295.22336,0,0,0,0,0,0,0,0,0,0
32,32,1.0963,408.56885,-11.788124,-304.5538,0,0,0,0,0,0,0,0,0,0
33,33,1.09632,409.9009,-12.635696,-291.70752,0,0,0,0,0,0,0,0,0,0
34,34,1.09634,408.9441,-13.548319,-234.16016,0,0,0,0,0,0,0,0,0,0
