Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1821713656133133,389.06747,7.9628863,217.23222,0,0,0,0,0,0,0,0,0,0
1,1,1.18218,388.59097,6.8311987,239.01854,0,0,0,0,0,0,0,0,0,0
2,2,1.1822,386.9365,6.461158,187.59268,0,0,0,0,0,0,0,0,0,0
3,3,1.18222,386.83517,9.770446,208.01201,0,0,0,0,0,0,0,0,0,0
4,4,1.18224,390.8132,5.4162927,248.2104,0,0,0,0,0,0,0,0,0,0
5,5,1.18226,385.8322,10.819421,246.0026,0,0,0,0,0,0,0,0,0,0
6,6,1.18228,388.5512,10.07089,210.61285,0,0,0,0,0,0,0,0,0,0
7,7,1.1823,387.2854,7.4666734,183.70784,0,0,0,0,0,0,0,0,0,0
8,8,1.18232,386.11917,8.955917,196.1636,0,0,0,0,0,0,0,0,0,0
9,9,1.18234,387.76535,9.126287,226.81796,0,0,0,0,0,0,0,0,0,0
10,10,1.18236,387.8756,10.604031,232.80093,0,0,0,0,0,0,0,0,0,0
11,11,1.18238,388.91995,10.237463,199.12941,0,0,0,0,0,0,0,0,0,0
12,12,1.1824,388.93506,10.038099,193.88937,0,0,0,0,0,0,0,0,0,0
13,13,1.18242,388.58685,8.005028,196.33043,0,0,0,0,0,0,0,0,0,0
14,14,1.18244,387.71402,10.133015,271.97726,0,0,0,0,0,0,0,0,0,0
15,15,1.1824599999999998,387.76706,9.927946,148.555,0,0,0,0,0,0,0,0,0,0
16,16,1.18248,387.7428,8.08139,214.46155,0,0,0,0,0,0,0,0,0,0
17,17,1.1825,385.8855,6.9627495,236.7031,0,0,0,0,0,0,0,0,0,0
18,18,1.18252,390.0811,7.794151,222.12059,0,0,0,0,0,0,0,0,0,0
19,19,1.18254,388.04742,9.060226,225.81947,0,0,0,0,0,0,0,0,0,0
