Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.098900199903788,406.65228,-6.095251,-98.36449,0,0,0,0,0,0,0,0,0,0
1,1,1.09892,405.7231,-5.003996,-119.413666,0,0,0,0,0,0,0,0,0,0
2,2,1.09894,404.59247,-6.146097,-88.21695,0,0,0,0,0,0,0,0,0,0
3,3,1.09896,405.96655,-5.9318266,-36.789448,0,0,0,0,0,0,0,0,0,0
4,4,1.0989799999999998,408.02057,-4.0893054,-79.267136,0,0,0,0,0,0,0,0,0,0
5,5,1.099,408.2058,-7.3348937,-132.63583,0,0,0,0,0,0,0,0,0,0
6,6,1.09902,405.84802,-5.107522,-104.12044,0,0,0,0,0,0,0,0,0,0
7,7,1.09904,405.15012,-4.515175,-115.738625,0,0,0,0,0,0,0,0,0,0
8,8,1.09906,405.3079,-2.6464405,-57.037666,0,0,0,0,0,0,0,0,0,0
9,9,1.09908,406.71432,-1.7824498,-46.671707,0,0,0,0,0,0,0,0,0,0
10,10,1.0991,404.53293,-2.7593708,-111.27813,0,0,0,0,0,0,0,0,0,0
11,11,1.09912,406.041,-3.7363787,-57.31985,0,0,0,0,0,0,0,0,0,0
12,12,1.09914,403.22006,-5.464412,-109.6983,0,0,0,0,0,0,0,0,0,0
13,13,1.09916,403.5523,-3.6430159,-57.051342,0,0,0,0,0,0,0,0,0,0
14,14,1.09918,406.94434,-3.4680128,-52.78673,0,0,0,0,0,0,0,0,0,0
15,15,1.0992,402.5201,-6.139888,-126.382965,0,0,0,0,0,0,0,0,0,0
16,16,1.09922,403.80826,-3.1392748,-72.17095,0,0,0,0,0,0,0,0,0,0
17,17,1.09924,402.7955,-5.683594,-101.58699,0,0,0,0,0,0,0,0,0,0
18,18,1.09926,404.58762,-4.046947,-107.34559,0,0,0,0,0,0,0,0,0,0
19,19,1.09928,404.69107,-5.9774523,-69.82889,0,0,0,0,0,0,0,0,0,0
20,20,1.0993,405.8568,-1.3825631,-73.698685,0,0,0,0,0,0,0,0,0,0
21,21,1.09932,402.5486,-4.5747404,-99.80675,0,0,0,0,0,0,0,0,0,0
22,22,1.09934,403.40552,1.00736,-101.57439,0,0,0,0,0,0,0,0,0,0
23,23,1.09936,402.16818,-3.9227474,-71.45514,0,0,0,0,0,0,0,0,0,0
24,24,1.09938,404.87256,-2.5848298,-76.10219,0,0,0,0,0,0,0,0,0,0
25,25,1.0994,402.55765,-3.6373725,-34.528587,0,0,0,0,0,0,0,0,0,0
26,26,1.0994199999999998,403.8671,-2.192515,-83.6951,0,0,0,0,0,0,0,0,0,0
27,27,1.09944,403.7162,-0.9997058,-87.18135,0,0,0,0,0,0,0,0,0,0
28,28,1.09946,403.46317,-3.3347108,-34.503998,0,0,0,0,0,0,0,0,0,0
