Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1547258359397343,397.7627,-13.367765,-305.46463,0,0,0,0,0,0,0,0,0,0
1,1,1.15474,399.18866,-15.229864,-350.82333,0,0,0,0,0,0,0,0,0,0
2,2,1.15476,398.63318,-13.223757,-344.1502,0,0,0,0,0,0,0,0,0,0
3,3,1.15478,399.88528,-9.233288,-390.0626,0,0,0,0,0,0,0,0,0,0
4,4,1.1548,399.10226,-13.433351,-283.1788,0,0,0,0,0,0,0,0,0,0
5,5,1.15482,401.59317,-14.719624,-303.63843,0,0,0,0,0,0,0,0,0,0
6,6,1.15484,399.20438,-13.725454,-313.45264,0,0,0,0,0,0,0,0,0,0
7,7,1.15486,399.803,-13.198995,-222.67601,0,0,0,0,0,0,0,0,0,0
8,8,1.15488,401.8015,-9.571552,-324.24756,0,0,0,0,0,0,0,0,0,0
9,9,1.1549,401.30792,-11.967847,-300.5392,0,0,0,0,0,0,0,0,0,0
10,10,1.15492,399.78195,-14.307697,-298.66373,0,0,0,0,0,0,0,0,0,0
11,11,1.15494,401.48428,-13.697874,-338.74554,0,0,0,0,0,0,0,0,0,0
12,12,1.15496,398.1427,-9.561087,-301.5488,0,0,0,0,0,0,0,0,0,0
13,13,1.15498,400.13354,-12.622987,-385.00882,0,0,0,0,0,0,0,0,0,0
14,14,1.155,401.7683,-11.51988,-285.82217,0,0,0,0,0,0,0,0,0,0
15,15,1.15502,401.17532,-12.317243,-269.45642,0,0,0,0,0,0,0,0,0,0
16,16,1.1550399999999998,400.3154,-12.260846,-380.4552,0,0,0,0,0,0,0,0,0,0
17,17,1.15506,399.55627,-11.6466465,-274.78882,0,0,0,0,0,0,0,0,0,0
18,18,1.15508,401.20724,-13.98255,-370.90762,0,0,0,0,0,0,0,0,0,0
19,19,1.1551,402.9581,-12.939509,-368.68286,0,0,0,0,0,0,0,0,0,0
20,20,1.15512,401.14072,-10.434565,-324.42062,0,0,0,0,0,0,0,0,0,0
21,21,1.15514,400.60318,-13.573878,-317.18427,0,0,0,0,0,0,0,0,0,0
22,22,1.15516,400.5412,-12.047782,-274.83313,0,0,0,0,0,0,0,0,0,0
23,23,1.15518,402.42236,-13.097749,-335.06622,0,0,0,0,0,0,0,0,0,0
24,24,1.1552,403.74936,-11.911331,-294.71082,0,0,0,0,0,0,0,0,0,0
25,25,1.15522,401.43973,-14.302215,-225.19684,0,0,0,0,0,0,0,0,0,0
26,26,1.15524,403.33936,-13.047808,-360.84955,0,0,0,0,0,0,0,0,0,0
27,27,1.15526,401.91455,-14.082661,-343.85303,0,0,0,0,0,0,0,0,0,0
28,28,1.15528,404.41473,-13.020304,-297.9563,0,0,0,0,0,0,0,0,0,0
29,29,1.1553,401.71054,-10.354756,-373.38492,0,0,0,0,0,0,0,0,0,0
30,30,1.15532,401.80817,-11.823582,-318.6701,0,0,0,0,0,0,0,0,0,0
31,31,1.15534,402.99692,-13.040343,-305.94867,0,0,0,0,0,0,0,0,0,0
32,32,1.15536,403.85413,-12.602547,-323.01764,0,0,0,0,0,0,0,0,0,0
