Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0969525204344224,411.4087,-10.907828,-226.93669,0,0,0,0,0,0,0,0,0,0
1,1,1.09696,411.04282,-9.489999,-190.89351,0,0,0,0,0,0,0,0,0,0
2,2,1.0969799999999998,412.83197,-9.055993,-252.28197,0,0,0,0,0,0,0,0,0,0
3,3,1.097,409.66064,-10.971037,-287.4081,0,0,0,0,0,0,0,0,0,0
4,4,1.09702,408.4128,-10.220357,-234.63863,0,0,0,0,0,0,0,0,0,0
5,5,1.09704,409.42706,-11.695234,-227.74692,0,0,0,0,0,0,0,0,0,0
6,6,1.09706,409.71954,-11.694976,-235.86638,0,0,0,0,0,0,0,0,0,0
7,7,1.09708,411.84073,-10.84484,-273.6335,0,0,0,0,0,0,0,0,0,0
8,8,1.0971,411.0539,-10.586798,-206.90369,0,0,0,0,0,0,0,0,0,0
9,9,1.09712,412.53253,-8.402381,-238.89932,0,0,0,0,0,0,0,0,0,0
10,10,1.09714,410.1154,-9.298266,-189.90408,0,0,0,0,0,0,0,0,0,0
11,11,1.09716,411.8701,-8.915502,-248.85393,0,0,0,0,0,0,0,0,0,0
12,12,1.09718,412.4471,-9.158562,-233.08173,0,0,0,0,0,0,0,0,0,0
13,13,1.0972,412.34827,-8.349344,-240.05107,0,0,0,0,0,0,0,0,0,0
14,14,1.09722,409.9298,-8.365178,-212.76414,0,0,0,0,0,0,0,0,0,0
15,15,1.09724,408.68747,-10.787145,-212.56264,0,0,0,0,0,0,0,0,0,0
16,16,1.09726,412.5623,-11.314307,-261.03275,0,0,0,0,0,0,0,0,0,0
17,17,1.09728,412.92172,-9.962024,-269.89682,0,0,0,0,0,0,0,0,0,0
18,18,1.0973,413.12616,-10.152922,-219.1165,0,0,0,0,0,0,0,0,0,0
19,19,1.09732,412.74274,-8.738271,-223.53711,0,0,0,0,0,0,0,0,0,0
20,20,1.09734,412.14044,-9.527687,-249.3097,0,0,0,0,0,0,0,0,0,0
21,21,1.09736,412.19434,-8.448971,-284.5519,0,0,0,0,0,0,0,0,0,0
22,22,1.09738,409.55795,-10.469471,-237.69437,0,0,0,0,0,0,0,0,0,0
23,23,1.0974,410.90588,-11.586067,-200.33311,0,0,0,0,0,0,0,0,0,0
24,24,1.0974199999999998,411.36966,-9.416536,-228.53531,0,0,0,0,0,0,0,0,0,0
25,25,1.09744,412.12515,-7.8053637,-264.16,0,0,0,0,0,0,0,0,0,0
26,26,1.09746,411.08017,-11.325026,-254.13705,0,0,0,0,0,0,0,0,0,0
27,27,1.09748,412.571,-8.405801,-222.73817,0,0,0,0,0,0,0,0,0,0
28,28,1.0975,411.50296,-11.514812,-227.31001,0,0,0,0,0,0,0,0,0,0
29,29,1.09752,411.20447,-10.378431,-241.0764,0,0,0,0,0,0,0,0,0,0
30,30,1.09754,414.79962,-8.929378,-307.36185,0,0,0,0,0,0,0,0,0,0
31,31,1.09756,411.459,-10.031196,-243.23692,0,0,0,0,0,0,0,0,0,0
32,32,1.09758,409.15442,-9.854294,-244.49992,0,0,0,0,0,0,0,0,0,0
33,33,1.0976,412.09808,-6.699235,-207.78069,0,0,0,0,0,0,0,0,0,0
34,34,1.09762,410.62982,-8.6624155,-186.38399,0,0,0,0,0,0,0,0,0,0
35,35,1.09764,410.8811,-9.582977,-246.9555,0,0,0,0,0,0,0,0,0,0
36,36,1.09766,413.32343,-9.977035,-180.7984,0,0,0,0,0,0,0,0,0,0
37,37,1.09768,411.6324,-9.40031,-210.94638,0,0,0,0,0,0,0,0,0,0
