Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1376207585684168,409.67145,-9.08673,-125.01822,0,0,0,0,0,0,0,0,0,0
1,1,1.13764,409.8046,-8.2399,-185.3018,0,0,0,0,0,0,0,0,0,0
2,2,1.13766,412.49802,-9.102838,-220.68053,0,0,0,0,0,0,0,0,0,0
3,3,1.13768,412.0704,-6.6822762,-202.36565,0,0,0,0,0,0,0,0,0,0
4,4,1.1377,410.70685,-8.048141,-260.41013,0,0,0,0,0,0,0,0,0,0
5,5,1.1377199999999998,411.53897,-8.102989,-219.57089,0,0,0,0,0,0,0,0,0,0
6,6,1.13774,412.08435,-10.179937,-251.89612,0,0,0,0,0,0,0,0,0,0
7,7,1.13776,410.82376,-9.215467,-176.21843,0,0,0,0,0,0,0,0,0,0
8,8,1.13778,409.70807,-8.374502,-177.19934,0,0,0,0,0,0,0,0,0,0
9,9,1.1378,408.9753,-6.654908,-211.93286,0,0,0,0,0,0,0,0,0,0
10,10,1.13782,410.66946,-8.422575,-204.63574,0,0,0,0,0,0,0,0,0,0
11,11,1.13784,412.1968,-8.137721,-224.02245,0,0,0,0,0,0,0,0,0,0
12,12,1.13786,410.88193,-5.5480347,-239.04517,0,0,0,0,0,0,0,0,0,0
13,13,1.13788,412.05026,-11.139341,-207.81966,0,0,0,0,0,0,0,0,0,0
14,14,1.1379,411.41022,-7.92759,-169.36398,0,0,0,0,0,0,0,0,0,0
15,15,1.13792,408.89258,-7.855227,-131.30107,0,0,0,0,0,0,0,0,0,0
16,16,1.13794,411.34482,-6.132089,-173.43533,0,0,0,0,0,0,0,0,0,0
17,17,1.13796,410.652,-10.147209,-165.47704,0,0,0,0,0,0,0,0,0,0
18,18,1.13798,410.4083,-7.920848,-165.47467,0,0,0,0,0,0,0,0,0,0
19,19,1.138,413.02377,-9.558595,-160.62924,0,0,0,0,0,0,0,0,0,0
20,20,1.13802,410.941,-6.86132,-127.387115,0,0,0,0,0,0,0,0,0,0
21,21,1.13804,410.08817,-6.8924866,-185.21588,0,0,0,0,0,0,0,0,0,0
22,22,1.1380599999999998,411.5881,-7.931345,-166.25656,0,0,0,0,0,0,0,0,0,0
23,23,1.13808,411.81143,-6.40994,-216.88483,0,0,0,0,0,0,0,0,0,0
24,24,1.1381,411.21664,-9.181633,-179.80942,0,0,0,0,0,0,0,0,0,0
25,25,1.13812,412.50888,-6.5439205,-178.86385,0,0,0,0,0,0,0,0,0,0
26,26,1.13814,410.08594,-8.908854,-141.6298,0,0,0,0,0,0,0,0,0,0
