Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1265874710768995,410.15387,12.714155,236.24295,0,0,0,0,0,0,0,0,0,0
1,1,1.1266,411.05368,13.629642,251.46294,0,0,0,0,0,0,0,0,0,0
2,2,1.12662,409.4819,8.774653,256.47314,0,0,0,0,0,0,0,0,0,0
3,3,1.12664,409.20343,9.149211,331.33417,0,0,0,0,0,0,0,0,0,0
4,4,1.12666,410.77695,11.845821,299.98065,0,0,0,0,0,0,0,0,0,0
5,5,1.12668,408.46967,9.814911,319.47824,0,0,0,0,0,0,0,0,0,0
6,6,1.1267,409.54602,11.585693,257.61118,0,0,0,0,0,0,0,0,0,0
7,7,1.12672,410.42322,10.151745,265.92108,0,0,0,0,0,0,0,0,0,0
8,8,1.12674,409.89462,11.641129,266.25757,0,0,0,0,0,0,0,0,0,0
9,9,1.12676,410.62003,9.321209,288.71494,0,0,0,0,0,0,0,0,0,0
10,10,1.12678,410.18723,12.481784,246.35283,0,0,0,0,0,0,0,0,0,0
11,11,1.1268,408.94086,13.273292,332.43158,0,0,0,0,0,0,0,0,0,0
12,12,1.12682,408.66354,10.398929,262.5725,0,0,0,0,0,0,0,0,0,0
13,13,1.1268399999999998,414.63876,9.665075,258.09174,0,0,0,0,0,0,0,0,0,0
14,14,1.12686,414.66876,9.625066,289.61288,0,0,0,0,0,0,0,0,0,0
15,15,1.12688,412.89072,9.980886,233.19762,0,0,0,0,0,0,0,0,0,0
16,16,1.1269,411.24002,9.533896,265.12927,0,0,0,0,0,0,0,0,0,0
17,17,1.12692,412.3122,9.029589,197.09123,0,0,0,0,0,0,0,0,0,0
18,18,1.12694,410.6939,9.834625,270.56192,0,0,0,0,0,0,0,0,0,0
19,19,1.12696,411.83566,8.228518,234.0217,0,0,0,0,0,0,0,0,0,0
20,20,1.12698,408.58282,9.285621,219.36795,0,0,0,0,0,0,0,0,0,0
21,21,1.127,412.55405,11.906411,205.73337,0,0,0,0,0,0,0,0,0,0
22,22,1.12702,411.58185,10.721281,274.72186,0,0,0,0,0,0,0,0,0,0
23,23,1.12704,413.39636,10.709359,204.05127,0,0,0,0,0,0,0,0,0,0
24,24,1.12706,409.56738,11.983036,275.89667,0,0,0,0,0,0,0,0,0,0
25,25,1.12708,413.31625,11.963373,228.80638,0,0,0,0,0,0,0,0,0,0
26,26,1.1271,411.1475,10.301793,293.0108,0,0,0,0,0,0,0,0,0,0
27,27,1.12712,411.48068,8.835526,228.5087,0,0,0,0,0,0,0,0,0,0
28,28,1.12714,412.67868,10.256349,199.71597,0,0,0,0,0,0,0,0,0,0
29,29,1.12716,412.47577,11.131456,157.78497,0,0,0,0,0,0,0,0,0,0
30,30,1.1271799999999998,412.20398,8.933514,227.51181,0,0,0,0,0,0,0,0,0,0
31,31,1.1272,411.90067,8.0272045,293.4536,0,0,0,0,0,0,0,0,0,0
32,32,1.12722,414.66974,8.046175,254.43352,0,0,0,0,0,0,0,0,0,0
33,33,1.12724,410.06198,8.767453,252.61537,0,0,0,0,0,0,0,0,0,0
34,34,1.12726,413.4429,10.445659,255.67978,0,0,0,0,0,0,0,0,0,0
35,35,1.12728,411.86826,8.802246,285.99036,0,0,0,0,0,0,0,0,0,0
36,36,1.1273,409.65182,9.977321,242.97232,0,0,0,0,0,0,0,0,0,0
37,37,1.12732,413.65973,11.844486,184.47342,0,0,0,0,0,0,0,0,0,0
38,38,1.12734,411.55963,10.320377,234.54785,0,0,0,0,0,0,0,0,0,0
39,39,1.12736,411.4328,8.718467,223.89642,0,0,0,0,0,0,0,0,0,0
40,40,1.12738,413.36032,7.6895466,265.75336,0,0,0,0,0,0,0,0,0,0
