Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1810722277373693,392.0789,3.8361325,82.10687,0,0,0,0,0,0,0,0,0,0
1,1,1.18108,390.17505,6.221177,108.56563,0,0,0,0,0,0,0,0,0,0
2,2,1.1811,392.70172,3.5284667,166.35779,0,0,0,0,0,0,0,0,0,0
3,3,1.18112,389.97195,5.6114597,145.84488,0,0,0,0,0,0,0,0,0,0
4,4,1.18114,390.64548,3.3415031,137.83311,0,0,0,0,0,0,0,0,0,0
5,5,1.18116,390.62576,5.290801,84.27214,0,0,0,0,0,0,0,0,0,0
6,6,1.18118,391.72708,6.8004284,93.07017,0,0,0,0,0,0,0,0,0,0
7,7,1.1812,391.13135,3.1789742,113.14357,0,0,0,0,0,0,0,0,0,0
8,8,1.18122,390.563,6.125679,135.38318,0,0,0,0,0,0,0,0,0,0
9,9,1.1812399999999998,389.00912,4.632144,101.994156,0,0,0,0,0,0,0,0,0,0
10,10,1.18126,391.18536,4.2404766,172.78995,0,0,0,0,0,0,0,0,0,0
11,11,1.18128,391.86642,3.028962,184.80885,0,0,0,0,0,0,0,0,0,0
12,12,1.1813,391.32648,5.3004208,113.569145,0,0,0,0,0,0,0,0,0,0
13,13,1.18132,390.27536,5.7433743,123.18296,0,0,0,0,0,0,0,0,0,0
14,14,1.18134,391.52618,8.254662,133.91176,0,0,0,0,0,0,0,0,0,0
15,15,1.18136,390.02017,3.6087399,219.43933,0,0,0,0,0,0,0,0,0,0
16,16,1.18138,389.68445,5.9927363,171.76431,0,0,0,0,0,0,0,0,0,0
17,17,1.1814,388.92767,7.6399727,123.50014,0,0,0,0,0,0,0,0,0,0
18,18,1.18142,389.99307,4.927673,177.45593,0,0,0,0,0,0,0,0,0,0
19,19,1.18144,389.7626,5.6836944,151.33324,0,0,0,0,0,0,0,0,0,0
20,20,1.18146,389.5297,5.6082435,63.396797,0,0,0,0,0,0,0,0,0,0
21,21,1.18148,390.2275,5.76998,127.925545,0,0,0,0,0,0,0,0,0,0
22,22,1.1815,388.96252,4.1425476,207.56717,0,0,0,0,0,0,0,0,0,0
23,23,1.18152,391.0166,5.6698985,102.423996,0,0,0,0,0,0,0,0,0,0
