Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.140510023548942,394.15958,1.5536878,68.22856,0,0,0,0,0,0,0,0,0,0
1,1,1.14052,396.89087,2.371625,87.075645,0,0,0,0,0,0,0,0,0,0
2,2,1.14054,394.65225,2.415483,49.095486,0,0,0,0,0,0,0,0,0,0
3,3,1.14056,395.97458,2.5190337,70.17687,0,0,0,0,0,0,0,0,0,0
4,4,1.14058,394.84134,3.768123,23.89428,0,0,0,0,0,0,0,0,0,0
5,5,1.1406,394.3012,0.54817164,78.463356,0,0,0,0,0,0,0,0,0,0
6,6,1.14062,393.63544,3.0935144,35.56805,0,0,0,0,0,0,0,0,0,0
7,7,1.14064,397.54526,-0.17343307,137.57996,0,0,0,0,0,0,0,0,0,0
8,8,1.14066,395.28952,3.5242405,4.3763084,0,0,0,0,0,0,0,0,0,0
9,9,1.14068,392.28354,2.9714556,26.731487,0,0,0,0,0,0,0,0,0,0
10,10,1.1407,393.23355,4.3593016,18.992733,0,0,0,0,0,0,0,0,0,0
11,11,1.14072,391.95435,0.5642066,87.87428,0,0,0,0,0,0,0,0,0,0
12,12,1.14074,393.0324,2.8635848,44.11541,0,0,0,0,0,0,0,0,0,0
13,13,1.14076,394.7833,4.6499686,27.994457,0,0,0,0,0,0,0,0,0,0
14,14,1.14078,392.22372,3.1928482,115.861115,0,0,0,0,0,0,0,0,0,0
15,15,1.1408,392.93295,1.6797866,73.254814,0,0,0,0,0,0,0,0,0,0
16,16,1.14082,392.27774,2.802478,95.274345,0,0,0,0,0,0,0,0,0,0
17,17,1.14084,394.28104,1.0453653,161.89911,0,0,0,0,0,0,0,0,0,0
18,18,1.14086,390.77,2.9534025,82.05256,0,0,0,0,0,0,0,0,0,0
19,19,1.14088,392.9829,1.7667224,130.69818,0,0,0,0,0,0,0,0,0,0
20,20,1.1409,392.59094,3.670316,95.493416,0,0,0,0,0,0,0,0,0,0
21,21,1.14092,391.5799,3.5774617,88.05231,0,0,0,0,0,0,0,0,0,0
22,22,1.1409399999999998,390.0101,2.7008178,87.65138,0,0,0,0,0,0,0,0,0,0
23,23,1.14096,393.4754,4.614502,56.452686,0,0,0,0,0,0,0,0,0,0
