Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.141650666735012,390.3928,6.9080563,194.3279,0,0,0,0,0,0,0,0,0,0
1,1,1.14166,389.0585,4.5158367,131.0097,0,0,0,0,0,0,0,0,0,0
2,2,1.14168,389.83224,5.638382,192.22873,0,0,0,0,0,0,0,0,0,0
3,3,1.1417,385.42755,6.343712,193.41049,0,0,0,0,0,0,0,0,0,0
4,4,1.1417199999999998,389.3692,8.023664,172.32643,0,0,0,0,0,0,0,0,0,0
5,5,1.14174,390.5063,8.874971,186.13287,0,0,0,0,0,0,0,0,0,0
6,6,1.14176,390.39728,4.449048,190.61502,0,0,0,0,0,0,0,0,0,0
7,7,1.14178,387.72342,6.899523,166.08575,0,0,0,0,0,0,0,0,0,0
8,8,1.1418,387.88965,3.525884,168.39027,0,0,0,0,0,0,0,0,0,0
9,9,1.14182,389.9042,8.531621,217.32292,0,0,0,0,0,0,0,0,0,0
10,10,1.14184,391.0171,5.286322,166.43875,0,0,0,0,0,0,0,0,0,0
11,11,1.14186,386.51352,8.394791,153.83252,0,0,0,0,0,0,0,0,0,0
12,12,1.14188,388.562,5.678544,183.45381,0,0,0,0,0,0,0,0,0,0
13,13,1.1419,390.36398,6.8778167,198.28049,0,0,0,0,0,0,0,0,0,0
14,14,1.14192,390.44766,7.8029413,168.13951,0,0,0,0,0,0,0,0,0,0
15,15,1.14194,388.05252,7.5122547,189.74146,0,0,0,0,0,0,0,0,0,0
16,16,1.14196,389.07083,5.624155,174.82948,0,0,0,0,0,0,0,0,0,0
17,17,1.14198,390.74197,6.935201,171.32954,0,0,0,0,0,0,0,0,0,0
18,18,1.142,388.18735,10.924403,207.27115,0,0,0,0,0,0,0,0,0,0
19,19,1.14202,386.86087,8.659514,214.10597,0,0,0,0,0,0,0,0,0,0
20,20,1.14204,388.7005,6.750208,240.32281,0,0,0,0,0,0,0,0,0,0
21,21,1.14206,387.13577,7.598672,128.93326,0,0,0,0,0,0,0,0,0,0
22,22,1.14208,387.44427,8.893697,183.53949,0,0,0,0,0,0,0,0,0,0
23,23,1.1421,386.3853,9.105488,169.33401,0,0,0,0,0,0,0,0,0,0
24,24,1.14212,387.18744,7.5269637,159.25021,0,0,0,0,0,0,0,0,0,0
25,25,1.14214,389.1666,7.9362493,193.63475,0,0,0,0,0,0,0,0,0,0
26,26,1.1421599999999998,388.83224,3.972075,230.46416,0,0,0,0,0,0,0,0,0,0
