Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1595791271403315,403.78564,-1.6658245,-34.163498,0,0,0,0,0,0,0,0,0,0
1,1,1.15958,403.53757,-2.1634943,10.727982,0,0,0,0,0,0,0,0,0,0
2,2,1.1596,402.14276,-1.3227067,-46.410503,0,0,0,0,0,0,0,0,0,0
3,3,1.15962,401.5955,-3.9013793,2.9154892,0,0,0,0,0,0,0,0,0,0
4,4,1.15964,401.9305,-0.4966836,-31.902338,0,0,0,0,0,0,0,0,0,0
5,5,1.15966,401.0268,-1.535838,-77.41106,0,0,0,0,0,0,0,0,0,0
6,6,1.15968,401.67218,2.1887045,-47.814384,0,0,0,0,0,0,0,0,0,0
7,7,1.1597,401.98575,-2.3982015,-55.35856,0,0,0,0,0,0,0,0,0,0
8,8,1.15972,400.8232,-2.8259358,-42.14478,0,0,0,0,0,0,0,0,0,0
9,9,1.15974,398.1287,1.6212854,17.996532,0,0,0,0,0,0,0,0,0,0
10,10,1.15976,401.39688,-0.9187215,-0.05929947,0,0,0,0,0,0,0,0,0,0
11,11,1.15978,401.55887,-1.061584,-16.899979,0,0,0,0,0,0,0,0,0,0
12,12,1.1598,402.29343,0.49338853,-44.75142,0,0,0,0,0,0,0,0,0,0
13,13,1.15982,398.1269,-1.117135,56.712578,0,0,0,0,0,0,0,0,0,0
14,14,1.15984,400.67776,0.9438685,2.1785345,0,0,0,0,0,0,0,0,0,0
15,15,1.15986,400.42883,0.48690152,-0.6452856,0,0,0,0,0,0,0,0,0,0
16,16,1.15988,400.76056,-1.6523429,41.814102,0,0,0,0,0,0,0,0,0,0
17,17,1.1599,401.1273,-0.6908299,3.3987875,0,0,0,0,0,0,0,0,0,0
18,18,1.1599199999999998,400.12802,0.8346429,9.09017,0,0,0,0,0,0,0,0,0,0
19,19,1.15994,399.33554,-1.6426076,-57.016792,0,0,0,0,0,0,0,0,0,0
20,20,1.15996,397.69974,0.9659333,-20.550385,0,0,0,0,0,0,0,0,0,0
