Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1755775783795834,403.43982,-11.732376,-306.27383,0,0,0,0,0,0,0,0,0,0
1,1,1.1755799999999998,403.47116,-10.448411,-339.38797,0,0,0,0,0,0,0,0,0,0
2,2,1.1756,403.17807,-11.48912,-259.2676,0,0,0,0,0,0,0,0,0,0
3,3,1.17562,406.05518,-14.116268,-305.23724,0,0,0,0,0,0,0,0,0,0
4,4,1.17564,404.57214,-11.190501,-297.68536,0,0,0,0,0,0,0,0,0,0
5,5,1.17566,405.8069,-12.310118,-319.18762,0,0,0,0,0,0,0,0,0,0
6,6,1.1756799999999998,404.552,-11.12864,-304.16586,0,0,0,0,0,0,0,0,0,0
7,7,1.1757,402.4062,-13.166755,-356.62253,0,0,0,0,0,0,0,0,0,0
8,8,1.17572,406.9694,-10.196637,-333.58307,0,0,0,0,0,0,0,0,0,0
9,9,1.17574,406.65854,-12.8786,-286.84158,0,0,0,0,0,0,0,0,0,0
10,10,1.17576,406.28262,-10.547867,-271.96063,0,0,0,0,0,0,0,0,0,0
11,11,1.17578,407.07123,-13.0618305,-338.9371,0,0,0,0,0,0,0,0,0,0
12,12,1.1758,406.5946,-12.246419,-347.3059,0,0,0,0,0,0,0,0,0,0
13,13,1.17582,403.5458,-14.058328,-316.16336,0,0,0,0,0,0,0,0,0,0
14,14,1.17584,407.03766,-12.228486,-243.00784,0,0,0,0,0,0,0,0,0,0
15,15,1.17586,408.2595,-13.173641,-316.8117,0,0,0,0,0,0,0,0,0,0
16,16,1.17588,406.66742,-13.273702,-343.327,0,0,0,0,0,0,0,0,0,0
17,17,1.1759,404.3114,-13.127759,-240.88672,0,0,0,0,0,0,0,0,0,0
18,18,1.17592,406.32523,-12.934965,-263.79218,0,0,0,0,0,0,0,0,0,0
19,19,1.17594,406.30438,-13.225098,-317.16223,0,0,0,0,0,0,0,0,0,0
20,20,1.17596,409.02292,-13.137466,-296.05472,0,0,0,0,0,0,0,0,0,0
21,21,1.17598,406.32568,-12.598662,-289.0701,0,0,0,0,0,0,0,0,0,0
22,22,1.176,408.57083,-10.85698,-327.42822,0,0,0,0,0,0,0,0,0,0
23,23,1.1760199999999998,407.17548,-10.258774,-227.7533,0,0,0,0,0,0,0,0,0,0
24,24,1.17604,406.0462,-13.754212,-296.0501,0,0,0,0,0,0,0,0,0,0
25,25,1.17606,406.2978,-8.341832,-301.95892,0,0,0,0,0,0,0,0,0,0
26,26,1.17608,408.59326,-12.705903,-316.96463,0,0,0,0,0,0,0,0,0,0
27,27,1.1761,409.75974,-11.373407,-302.07028,0,0,0,0,0,0,0,0,0,0
28,28,1.17612,406.6238,-12.889426,-353.64233,0,0,0,0,0,0,0,0,0,0
29,29,1.17614,405.07123,-10.878827,-243.90585,0,0,0,0,0,0,0,0,0,0
30,30,1.17616,408.44305,-10.9490385,-322.199,0,0,0,0,0,0,0,0,0,0
31,31,1.17618,409.28674,-10.923977,-252.76733,0,0,0,0,0,0,0,0,0,0
32,32,1.1762,409.45258,-11.072965,-258.9876,0,0,0,0,0,0,0,0,0,0
33,33,1.17622,409.85245,-13.668611,-321.11673,0,0,0,0,0,0,0,0,0,0
34,34,1.17624,408.21643,-12.398037,-280.6576,0,0,0,0,0,0,0,0,0,0
35,35,1.17626,410.84674,-12.356043,-306.5394,0,0,0,0,0,0,0,0,0,0
36,36,1.17628,409.4947,-9.619432,-242.55484,0,0,0,0,0,0,0,0,0,0
