Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1427620844885336,387.544,8.548332,282.66754,0,0,0,0,0,0,0,0,0,0
1,1,1.14278,388.2875,9.560177,255.69435,0,0,0,0,0,0,0,0,0,0
2,2,1.1428,387.74548,9.874566,239.04199,0,0,0,0,0,0,0,0,0,0
3,3,1.14282,389.22406,9.441203,260.56717,0,0,0,0,0,0,0,0,0,0
4,4,1.14284,388.39337,9.308443,253.21259,0,0,0,0,0,0,0,0,0,0
5,5,1.14286,391.12173,7.980299,211.90613,0,0,0,0,0,0,0,0,0,0
6,6,1.14288,388.23,9.5130415,202.14507,0,0,0,0,0,0,0,0,0,0
7,7,1.1429,389.1789,10.753448,263.86877,0,0,0,0,0,0,0,0,0,0
8,8,1.14292,389.299,9.627004,222.90454,0,0,0,0,0,0,0,0,0,0
9,9,1.1429399999999998,388.73367,9.819483,252.75798,0,0,0,0,0,0,0,0,0,0
10,10,1.14296,387.94586,7.6290526,269.12537,0,0,0,0,0,0,0,0,0,0
11,11,1.14298,387.41678,9.961229,222.6347,0,0,0,0,0,0,0,0,0,0
12,12,1.143,386.11353,10.326706,237.23589,0,0,0,0,0,0,0,0,0,0
13,13,1.14302,388.51398,11.189131,260.85767,0,0,0,0,0,0,0,0,0,0
14,14,1.14304,387.73596,9.112614,295.94415,0,0,0,0,0,0,0,0,0,0
15,15,1.14306,390.33786,11.288574,233.93411,0,0,0,0,0,0,0,0,0,0
16,16,1.14308,386.8512,11.86751,270.10968,0,0,0,0,0,0,0,0,0,0
17,17,1.1431,387.1906,11.941904,254.60458,0,0,0,0,0,0,0,0,0,0
18,18,1.14312,389.43777,9.942413,304.46674,0,0,0,0,0,0,0,0,0,0
19,19,1.14314,389.38818,14.04026,253.19678,0,0,0,0,0,0,0,0,0,0
20,20,1.14316,389.41122,11.117924,246.23212,0,0,0,0,0,0,0,0,0,0
21,21,1.14318,388.63434,8.338645,266.09195,0,0,0,0,0,0,0,0,0,0
22,22,1.1432,389.21475,9.619091,292.88876,0,0,0,0,0,0,0,0,0,0
23,23,1.14322,389.2626,11.879634,251.95195,0,0,0,0,0,0,0,0,0,0
24,24,1.14324,389.45966,10.449276,277.8656,0,0,0,0,0,0,0,0,0,0
25,25,1.14326,386.89252,11.036896,265.6086,0,0,0,0,0,0,0,0,0,0
26,26,1.14328,388.63058,12.102031,283.1632,0,0,0,0,0,0,0,0,0,0
27,27,1.1433,390.44354,10.443799,255.62022,0,0,0,0,0,0,0,0,0,0
28,28,1.14332,391.03702,11.269046,233.98969,0,0,0,0,0,0,0,0,0,0
29,29,1.14334,388.0116,11.459209,306.38257,0,0,0,0,0,0,0,0,0,0
30,30,1.14336,390.33142,12.716422,314.2406,0,0,0,0,0,0,0,0,0,0
31,31,1.1433799999999998,389.77866,14.622686,300.59647,0,0,0,0,0,0,0,0,0,0
32,32,1.1434,391.07162,12.719357,288.4233,0,0,0,0,0,0,0,0,0,0
33,33,1.14342,390.3577,10.721001,246.46379,0,0,0,0,0,0,0,0,0,0
34,34,1.14344,389.41467,9.642376,307.3319,0,0,0,0,0,0,0,0,0,0
35,35,1.14346,389.30246,13.863645,286.60165,0,0,0,0,0,0,0,0,0,0
36,36,1.14348,391.34216,10.64218,278.7333,0,0,0,0,0,0,0,0,0,0
37,37,1.1435,387.45328,13.341441,281.10107,0,0,0,0,0,0,0,0,0,0
38,38,1.14352,389.4947,11.278367,315.15216,0,0,0,0,0,0,0,0,0,0
39,39,1.14354,391.9113,10.790799,236.01797,0,0,0,0,0,0,0,0,0,0
40,40,1.14356,391.2658,10.500757,292.70755,0,0,0,0,0,0,0,0,0,0
41,41,1.14358,392.2093,10.698454,306.51102,0,0,0,0,0,0,0,0,0,0
42,42,1.1436,389.8134,12.414208,303.30228,0,0,0,0,0,0,0,0,0,0
43,43,1.14362,392.7626,11.133908,286.89816,0,0,0,0,0,0,0,0,0,0
