Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0987739441542492,406.85104,-5.5681086,-158.54126,0,0,0,0,0,0,0,0,0,0
1,1,1.09878,407.39108,-2.3694756,-130.15607,0,0,0,0,0,0,0,0,0,0
2,2,1.0988,407.16077,-3.990974,-107.48302,0,0,0,0,0,0,0,0,0,0
3,3,1.09882,408.18045,-5.555044,-58.1822,0,0,0,0,0,0,0,0,0,0
4,4,1.09884,408.08582,-4.821251,-103.64181,0,0,0,0,0,0,0,0,0,0
5,5,1.09886,406.89352,-1.7749066,-78.99574,0,0,0,0,0,0,0,0,0,0
6,6,1.09888,409.26297,-4.659885,-73.37628,0,0,0,0,0,0,0,0,0,0
7,7,1.0989,408.58566,-4.237458,-58.10356,0,0,0,0,0,0,0,0,0,0
8,8,1.09892,404.55896,-8.179829,-52.406216,0,0,0,0,0,0,0,0,0,0
9,9,1.09894,405.14578,-6.2034855,-148.72485,0,0,0,0,0,0,0,0,0,0
10,10,1.09896,407.5401,-1.2259934,-131.21846,0,0,0,0,0,0,0,0,0,0
11,11,1.0989799999999998,408.3211,-1.9444826,-85.69437,0,0,0,0,0,0,0,0,0,0
12,12,1.099,406.21606,-2.039548,-40.95812,0,0,0,0,0,0,0,0,0,0
13,13,1.09902,405.9338,-2.3203452,-106.143974,0,0,0,0,0,0,0,0,0,0
14,14,1.09904,405.93036,-4.2601733,-54.773132,0,0,0,0,0,0,0,0,0,0
15,15,1.09906,405.88895,-5.18103,-78.80061,0,0,0,0,0,0,0,0,0,0
16,16,1.09908,404.96185,-4.565252,-95.27369,0,0,0,0,0,0,0,0,0,0
17,17,1.0991,406.46075,-5.4286695,-123.02436,0,0,0,0,0,0,0,0,0,0
18,18,1.09912,404.14655,-4.33534,-72.10243,0,0,0,0,0,0,0,0,0,0
19,19,1.09914,405.52905,-4.625163,-87.24658,0,0,0,0,0,0,0,0,0,0
