Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0969854091921891,410.4456,-11.232115,-271.88293,0,0,0,0,0,0,0,0,0,0
1,1,1.097,411.77124,-12.399472,-276.75717,0,0,0,0,0,0,0,0,0,0
2,2,1.09702,411.2934,-9.837969,-274.4967,0,0,0,0,0,0,0,0,0,0
3,3,1.09704,410.6831,-8.489026,-245.9397,0,0,0,0,0,0,0,0,0,0
4,4,1.09706,409.60965,-12.962962,-288.54538,0,0,0,0,0,0,0,0,0,0
5,5,1.09708,409.84705,-7.9572144,-219.51756,0,0,0,0,0,0,0,0,0,0
6,6,1.0971,411.13464,-10.722916,-223.04858,0,0,0,0,0,0,0,0,0,0
7,7,1.09712,409.63373,-8.858962,-239.3269,0,0,0,0,0,0,0,0,0,0
8,8,1.09714,411.61743,-8.173194,-257.2576,0,0,0,0,0,0,0,0,0,0
9,9,1.09716,411.0116,-11.072203,-300.7969,0,0,0,0,0,0,0,0,0,0
10,10,1.09718,412.14642,-8.425667,-196.47858,0,0,0,0,0,0,0,0,0,0
11,11,1.0972,409.8065,-8.83162,-202.3436,0,0,0,0,0,0,0,0,0,0
12,12,1.09722,412.48648,-12.090404,-219.47244,0,0,0,0,0,0,0,0,0,0
13,13,1.09724,412.84787,-9.392148,-250.07118,0,0,0,0,0,0,0,0,0,0
14,14,1.09726,413.53284,-9.193307,-171.2548,0,0,0,0,0,0,0,0,0,0
15,15,1.09728,414.7535,-12.507733,-221.58397,0,0,0,0,0,0,0,0,0,0
16,16,1.0973,410.45398,-9.006201,-200.70538,0,0,0,0,0,0,0,0,0,0
17,17,1.09732,410.5449,-8.954578,-257.17023,0,0,0,0,0,0,0,0,0,0
18,18,1.09734,412.82278,-6.442819,-197.41658,0,0,0,0,0,0,0,0,0,0
19,19,1.09736,410.3203,-9.759066,-219.77457,0,0,0,0,0,0,0,0,0,0
20,20,1.09738,411.1241,-8.149523,-274.74542,0,0,0,0,0,0,0,0,0,0
21,21,1.0974,409.106,-8.108785,-205.99728,0,0,0,0,0,0,0,0,0,0
22,22,1.0974199999999998,411.35645,-6.380701,-226.28882,0,0,0,0,0,0,0,0,0,0
