Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1144204406495688,395.88242,-12.695866,-304.90408,0,0,0,0,0,0,0,0,0,0
1,1,1.11444,395.44684,-8.724548,-324.36392,0,0,0,0,0,0,0,0,0,0
2,2,1.11446,394.64618,-12.067147,-285.3322,0,0,0,0,0,0,0,0,0,0
3,3,1.11448,394.65332,-10.677522,-317.0308,0,0,0,0,0,0,0,0,0,0
4,4,1.1145,397.88327,-13.91055,-290.62457,0,0,0,0,0,0,0,0,0,0
5,5,1.11452,395.72467,-14.4407425,-299.49908,0,0,0,0,0,0,0,0,0,0
6,6,1.11454,398.63666,-12.936074,-339.2721,0,0,0,0,0,0,0,0,0,0
7,7,1.11456,396.0524,-13.992135,-278.7617,0,0,0,0,0,0,0,0,0,0
8,8,1.11458,397.01016,-12.47642,-247.13324,0,0,0,0,0,0,0,0,0,0
9,9,1.1146,397.65475,-13.028,-300.21182,0,0,0,0,0,0,0,0,0,0
10,10,1.11462,396.3096,-12.910576,-319.2616,0,0,0,0,0,0,0,0,0,0
11,11,1.11464,396.32498,-12.946234,-284.17084,0,0,0,0,0,0,0,0,0,0
12,12,1.11466,398.32788,-13.21981,-356.22388,0,0,0,0,0,0,0,0,0,0
13,13,1.11468,398.4472,-12.027868,-293.19058,0,0,0,0,0,0,0,0,0,0
14,14,1.1147,399.75775,-14.249879,-298.46335,0,0,0,0,0,0,0,0,0,0
15,15,1.11472,397.89844,-11.454242,-350.39587,0,0,0,0,0,0,0,0,0,0
16,16,1.1147399999999998,398.15417,-10.7837105,-301.12582,0,0,0,0,0,0,0,0,0,0
17,17,1.11476,396.50757,-14.382824,-299.38113,0,0,0,0,0,0,0,0,0,0
18,18,1.11478,397.5024,-12.086934,-272.76044,0,0,0,0,0,0,0,0,0,0
19,19,1.1148,398.81747,-13.179172,-300.78586,0,0,0,0,0,0,0,0,0,0
20,20,1.11482,398.88055,-16.382006,-321.63535,0,0,0,0,0,0,0,0,0,0
21,21,1.11484,398.21347,-13.393742,-298.01462,0,0,0,0,0,0,0,0,0,0
22,22,1.11486,402.8067,-11.861302,-283.89227,0,0,0,0,0,0,0,0,0,0
23,23,1.11488,399.95297,-11.520697,-287.04828,0,0,0,0,0,0,0,0,0,0
24,24,1.1149,398.83627,-13.789078,-339.20483,0,0,0,0,0,0,0,0,0,0
25,25,1.11492,399.62213,-13.198083,-303.97424,0,0,0,0,0,0,0,0,0,0
26,26,1.11494,400.27853,-13.017332,-342.9204,0,0,0,0,0,0,0,0,0,0
27,27,1.11496,400.29007,-12.368762,-343.33298,0,0,0,0,0,0,0,0,0,0
28,28,1.11498,400.385,-14.100541,-307.13928,0,0,0,0,0,0,0,0,0,0
29,29,1.115,400.40054,-11.304663,-298.30655,0,0,0,0,0,0,0,0,0,0
30,30,1.11502,400.03967,-12.232645,-350.59686,0,0,0,0,0,0,0,0,0,0
