Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1349486715292376,397.27533,-11.287916,-334.34918,0,0,0,0,0,0,0,0,0,0
1,1,1.13496,401.264,-12.366664,-339.67798,0,0,0,0,0,0,0,0,0,0
2,2,1.13498,400.043,-9.331451,-339.95477,0,0,0,0,0,0,0,0,0,0
3,3,1.135,401.63232,-12.190883,-342.03644,0,0,0,0,0,0,0,0,0,0
4,4,1.13502,400.98627,-12.100584,-298.55127,0,0,0,0,0,0,0,0,0,0
5,5,1.13504,401.20102,-13.4530115,-281.5681,0,0,0,0,0,0,0,0,0,0
6,6,1.13506,400.21555,-15.90153,-337.52426,0,0,0,0,0,0,0,0,0,0
7,7,1.13508,400.84232,-13.662454,-318.19043,0,0,0,0,0,0,0,0,0,0
8,8,1.1351,403.08817,-13.229722,-337.12024,0,0,0,0,0,0,0,0,0,0
9,9,1.13512,400.88126,-11.85457,-276.44083,0,0,0,0,0,0,0,0,0,0
10,10,1.13514,400.22327,-12.388208,-343.53967,0,0,0,0,0,0,0,0,0,0
11,11,1.13516,403.09503,-11.737799,-273.3811,0,0,0,0,0,0,0,0,0,0
12,12,1.13518,403.15665,-9.832623,-325.5871,0,0,0,0,0,0,0,0,0,0
13,13,1.1352,402.32156,-11.8654995,-330.2691,0,0,0,0,0,0,0,0,0,0
14,14,1.13522,402.34705,-13.86246,-260.56372,0,0,0,0,0,0,0,0,0,0
15,15,1.13524,402.5252,-14.08045,-347.1413,0,0,0,0,0,0,0,0,0,0
16,16,1.13526,400.40366,-14.3423815,-298.61407,0,0,0,0,0,0,0,0,0,0
17,17,1.1352799999999998,402.18686,-16.03451,-313.84027,0,0,0,0,0,0,0,0,0,0
18,18,1.1353,403.52985,-13.315544,-378.98557,0,0,0,0,0,0,0,0,0,0
19,19,1.13532,402.90134,-10.977331,-324.44705,0,0,0,0,0,0,0,0,0,0
20,20,1.13534,402.51096,-9.964856,-323.62476,0,0,0,0,0,0,0,0,0,0
21,21,1.13536,400.91852,-13.000746,-325.62042,0,0,0,0,0,0,0,0,0,0
22,22,1.13538,403.53738,-13.668378,-340.80234,0,0,0,0,0,0,0,0,0,0
23,23,1.1354,404.77478,-16.159073,-318.2998,0,0,0,0,0,0,0,0,0,0
24,24,1.13542,405.37006,-13.654012,-350.16547,0,0,0,0,0,0,0,0,0,0
25,25,1.13544,404.4521,-12.1695385,-325.63058,0,0,0,0,0,0,0,0,0,0
26,26,1.13546,405.40906,-14.420923,-230.56732,0,0,0,0,0,0,0,0,0,0
27,27,1.13548,402.90308,-13.040072,-309.44614,0,0,0,0,0,0,0,0,0,0
28,28,1.1355,403.80713,-12.327246,-349.20062,0,0,0,0,0,0,0,0,0,0
29,29,1.13552,405.82974,-12.059634,-337.8416,0,0,0,0,0,0,0,0,0,0
