Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1407348556589794,395.20148,2.7535348,68.370125,0,0,0,0,0,0,0,0,0,0
1,1,1.14074,394.82443,2.8828824,88.58142,0,0,0,0,0,0,0,0,0,0
2,2,1.14076,391.5939,3.6128871,16.477558,0,0,0,0,0,0,0,0,0,0
3,3,1.14078,394.03934,4.219116,77.830795,0,0,0,0,0,0,0,0,0,0
4,4,1.1408,394.3469,2.3145874,115.62761,0,0,0,0,0,0,0,0,0,0
5,5,1.14082,392.2852,1.733484,8.917824,0,0,0,0,0,0,0,0,0,0
6,6,1.14084,391.02512,3.229258,81.240685,0,0,0,0,0,0,0,0,0,0
7,7,1.14086,393.37973,2.339709,163.0803,0,0,0,0,0,0,0,0,0,0
8,8,1.14088,391.8219,2.3059034,86.8024,0,0,0,0,0,0,0,0,0,0
9,9,1.1409,392.7909,1.9465301,97.11805,0,0,0,0,0,0,0,0,0,0
10,10,1.14092,395.37073,4.2307553,96.98477,0,0,0,0,0,0,0,0,0,0
11,11,1.1409399999999998,393.84,3.6598258,67.905174,0,0,0,0,0,0,0,0,0,0
12,12,1.14096,392.65274,2.9424434,69.90906,0,0,0,0,0,0,0,0,0,0
13,13,1.14098,394.07874,6.6174192,173.49188,0,0,0,0,0,0,0,0,0,0
14,14,1.141,393.68222,5.0061717,118.1537,0,0,0,0,0,0,0,0,0,0
15,15,1.14102,392.35358,2.4544876,104.0027,0,0,0,0,0,0,0,0,0,0
16,16,1.14104,396.12793,3.6508274,101.29353,0,0,0,0,0,0,0,0,0,0
17,17,1.14106,392.82202,6.717671,74.13971,0,0,0,0,0,0,0,0,0,0
18,18,1.14108,390.64255,2.898192,65.76235,0,0,0,0,0,0,0,0,0,0
19,19,1.1411,390.00266,3.7191682,89.61296,0,0,0,0,0,0,0,0,0,0
20,20,1.14112,389.9623,3.1770751,106.239,0,0,0,0,0,0,0,0,0,0
21,21,1.14114,390.1623,3.8908923,90.990105,0,0,0,0,0,0,0,0,0,0
22,22,1.14116,391.73264,4.5425,154.32797,0,0,0,0,0,0,0,0,0,0
23,23,1.14118,391.10385,6.3816247,85.290146,0,0,0,0,0,0,0,0,0,0
24,24,1.1412,389.69595,5.7314463,107.149475,0,0,0,0,0,0,0,0,0,0
25,25,1.14122,390.95755,4.9792747,151.5803,0,0,0,0,0,0,0,0,0,0
26,26,1.14124,389.9965,4.261401,117.10539,0,0,0,0,0,0,0,0,0,0
27,27,1.14126,390.50882,4.660801,117.76524,0,0,0,0,0,0,0,0,0,0
28,28,1.14128,391.15427,5.599045,104.92734,0,0,0,0,0,0,0,0,0,0
29,29,1.1413,389.80966,6.264497,160.48526,0,0,0,0,0,0,0,0,0,0
30,30,1.14132,390.63406,4.760865,108.065094,0,0,0,0,0,0,0,0,0,0
31,31,1.14134,389.19492,2.1525912,127.47123,0,0,0,0,0,0,0,0,0,0
32,32,1.14136,389.99277,5.8574038,88.64089,0,0,0,0,0,0,0,0,0,0
33,33,1.1413799999999998,390.31943,6.156477,188.46606,0,0,0,0,0,0,0,0,0,0
34,34,1.1414,391.92087,5.7582064,78.73549,0,0,0,0,0,0,0,0,0,0
