Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.191303777621035,391.43613,-6.55348,-105.4659,0,0,0,0,0,0,0,0,0,0
1,1,1.19132,392.6492,-5.2811513,-103.533066,0,0,0,0,0,0,0,0,0,0
2,2,1.1913399999999998,390.63037,-4.359232,-167.61035,0,0,0,0,0,0,0,0,0,0
3,3,1.19136,391.86295,-5.954881,-197.00153,0,0,0,0,0,0,0,0,0,0
4,4,1.19138,389.28552,-4.7031217,-154.83917,0,0,0,0,0,0,0,0,0,0
5,5,1.1914,390.5306,-4.2814846,-191.40735,0,0,0,0,0,0,0,0,0,0
6,6,1.19142,387.36047,-5.0728173,-83.31409,0,0,0,0,0,0,0,0,0,0
7,7,1.19144,389.64395,-5.0433626,-122.674904,0,0,0,0,0,0,0,0,0,0
8,8,1.19146,388.60428,-4.4497776,-173.97607,0,0,0,0,0,0,0,0,0,0
9,9,1.19148,389.57974,-6.8097715,-79.6748,0,0,0,0,0,0,0,0,0,0
10,10,1.1915,388.2697,-8.251751,-159.59488,0,0,0,0,0,0,0,0,0,0
11,11,1.19152,388.52502,-5.3102193,-136.63588,0,0,0,0,0,0,0,0,0,0
12,12,1.19154,386.6846,-6.012245,-157.32983,0,0,0,0,0,0,0,0,0,0
13,13,1.19156,388.21896,-3.1018894,-202.26865,0,0,0,0,0,0,0,0,0,0
14,14,1.19158,390.66125,-6.2716293,-151.36234,0,0,0,0,0,0,0,0,0,0
15,15,1.1916,389.5613,-8.343114,-187.69615,0,0,0,0,0,0,0,0,0,0
16,16,1.19162,387.9117,-7.5887647,-132.3074,0,0,0,0,0,0,0,0,0,0
17,17,1.19164,389.92667,-7.6648808,-149.96355,0,0,0,0,0,0,0,0,0,0
18,18,1.19166,388.2728,-8.177188,-128.62337,0,0,0,0,0,0,0,0,0,0
19,19,1.19168,392.68558,-7.7416263,-145.15067,0,0,0,0,0,0,0,0,0,0
20,20,1.1917,387.8039,-7.4374137,-212.87955,0,0,0,0,0,0,0,0,0,0
21,21,1.19172,389.52084,-6.1981626,-151.75847,0,0,0,0,0,0,0,0,0,0
22,22,1.19174,387.97717,-10.214722,-210.05235,0,0,0,0,0,0,0,0,0,0
23,23,1.19176,390.0415,-5.388907,-139.326,0,0,0,0,0,0,0,0,0,0
24,24,1.1917799999999998,389.2392,-4.9345717,-151.47156,0,0,0,0,0,0,0,0,0,0
25,25,1.1918,387.2773,-8.601677,-218.30312,0,0,0,0,0,0,0,0,0,0
26,26,1.19182,388.85242,-6.8542438,-137.42023,0,0,0,0,0,0,0,0,0,0
27,27,1.19184,388.4363,-7.1853166,-187.89954,0,0,0,0,0,0,0,0,0,0
28,28,1.19186,388.0043,-4.2689815,-83.03311,0,0,0,0,0,0,0,0,0,0
29,29,1.19188,386.8219,-8.629692,-183.7015,0,0,0,0,0,0,0,0,0,0
30,30,1.1919,388.34155,-5.893611,-110.3501,0,0,0,0,0,0,0,0,0,0
31,31,1.19192,387.1981,-6.1677036,-255.15335,0,0,0,0,0,0,0,0,0,0
32,32,1.19194,386.48996,-7.2298074,-158.35684,0,0,0,0,0,0,0,0,0,0
33,33,1.19196,388.48935,-8.434446,-181.57426,0,0,0,0,0,0,0,0,0,0
34,34,1.19198,387.05585,-6.734854,-200.7412,0,0,0,0,0,0,0,0,0,0
35,35,1.192,386.1872,-6.644809,-206.23462,0,0,0,0,0,0,0,0,0,0
36,36,1.19202,385.98624,-6.2172484,-207.79355,0,0,0,0,0,0,0,0,0,0
37,37,1.19204,388.83405,-8.242288,-212.48723,0,0,0,0,0,0,0,0,0,0
38,38,1.19206,387.17078,-7.279533,-196.5459,0,0,0,0,0,0,0,0,0,0
39,39,1.19208,389.50552,-5.7894373,-237.36078,0,0,0,0,0,0,0,0,0,0
40,40,1.1921,390.9176,-6.425618,-227.37439,0,0,0,0,0,0,0,0,0,0
41,41,1.1921199999999998,386.71524,-6.9696636,-224.40588,0,0,0,0,0,0,0,0,0,0
42,42,1.19214,386.3809,-6.988719,-235.26852,0,0,0,0,0,0,0,0,0,0
43,43,1.19216,387.23682,-5.3145037,-268.4292,0,0,0,0,0,0,0,0,0,0
44,44,1.19218,388.24564,-9.697762,-171.93565,0,0,0,0,0,0,0,0,0,0
45,45,1.1922,389.9147,-8.015508,-207.92323,0,0,0,0,0,0,0,0,0,0
46,46,1.1922199999999998,387.25388,-8.56284,-156.58829,0,0,0,0,0,0,0,0,0,0
47,47,1.19224,386.90292,-7.6140804,-176.60257,0,0,0,0,0,0,0,0,0,0
48,48,1.19226,386.79037,-8.80459,-219.27722,0,0,0,0,0,0,0,0,0,0
49,49,1.19228,388.42035,-8.622537,-244.45647,0,0,0,0,0,0,0,0,0,0
50,50,1.1923,389.01642,-8.308418,-190.2523,0,0,0,0,0,0,0,0,0,0
51,51,1.19232,386.08948,-9.904829,-180.61292,0,0,0,0,0,0,0,0,0,0
52,52,1.19234,388.03653,-9.485298,-238.23323,0,0,0,0,0,0,0,0,0,0
53,53,1.19236,387.9439,-8.31547,-166.00548,0,0,0,0,0,0,0,0,0,0
54,54,1.19238,387.36612,-9.449636,-239.5524,0,0,0,0,0,0,0,0,0,0
55,55,1.1924,387.76343,-7.748929,-224.37544,0,0,0,0,0,0,0,0,0,0
56,56,1.19242,387.54904,-9.330073,-181.19026,0,0,0,0,0,0,0,0,0,0
57,57,1.19244,387.40106,-9.69057,-210.81258,0,0,0,0,0,0,0,0,0,0
58,58,1.19246,387.11182,-8.502163,-150.67274,0,0,0,0,0,0,0,0,0,0
59,59,1.19248,389.8892,-7.0803323,-237.55363,0,0,0,0,0,0,0,0,0,0
60,60,1.1925,387.6069,-10.694186,-181.61606,0,0,0,0,0,0,0,0,0,0
61,61,1.19252,388.4649,-10.8721075,-283.02664,0,0,0,0,0,0,0,0,0,0
62,62,1.19254,387.37354,-11.19918,-186.51729,0,0,0,0,0,0,0,0,0,0
63,63,1.1925599999999998,389.83743,-8.246641,-228.19969,0,0,0,0,0,0,0,0,0,0
64,64,1.19258,386.58328,-9.683177,-239.56696,0,0,0,0,0,0,0,0,0,0
65,65,1.1926,389.68262,-9.886387,-284.00665,0,0,0,0,0,0,0,0,0,0
66,66,1.19262,389.3629,-11.230518,-249.77438,0,0,0,0,0,0,0,0,0,0
67,67,1.19264,387.6665,-9.984586,-239.82791,0,0,0,0,0,0,0,0,0,0
68,68,1.19266,386.32083,-11.53023,-225.74681,0,0,0,0,0,0,0,0,0,0
69,69,1.19268,388.8825,-10.583102,-279.33093,0,0,0,0,0,0,0,0,0,0
70,70,1.1927,386.11707,-9.983573,-254.18752,0,0,0,0,0,0,0,0,0,0
71,71,1.19272,387.40567,-10.923781,-179.10767,0,0,0,0,0,0,0,0,0,0
72,72,1.19274,389.6722,-10.118009,-257.58893,0,0,0,0,0,0,0,0,0,0
73,73,1.19276,388.11804,-8.582974,-259.8856,0,0,0,0,0,0,0,0,0,0
74,74,1.19278,386.86734,-9.413924,-283.08008,0,0,0,0,0,0,0,0,0,0
75,75,1.1928,388.71658,-9.542317,-231.32928,0,0,0,0,0,0,0,0,0,0
76,76,1.19282,390.17282,-6.3286223,-247.14981,0,0,0,0,0,0,0,0,0,0
77,77,1.19284,385.24637,-12.55821,-200.93562,0,0,0,0,0,0,0,0,0,0
78,78,1.19286,389.86505,-9.351224,-221.17184,0,0,0,0,0,0,0,0,0,0
79,79,1.19288,387.53714,-8.585281,-278.0721,0,0,0,0,0,0,0,0,0,0
80,80,1.1928999999999998,388.4652,-9.499815,-148.15028,0,0,0,0,0,0,0,0,0,0
81,81,1.19292,388.1611,-11.633573,-206.65356,0,0,0,0,0,0,0,0,0,0
82,82,1.19294,388.0951,-10.251189,-224.89561,0,0,0,0,0,0,0,0,0,0
83,83,1.19296,387.75494,-11.225155,-227.71262,0,0,0,0,0,0,0,0,0,0
84,84,1.19298,387.55548,-12.94249,-212.81438,0,0,0,0,0,0,0,0,0,0
85,85,1.1929999999999998,388.53275,-9.727287,-207.50598,0,0,0,0,0,0,0,0,0,0
86,86,1.19302,388.42795,-10.537107,-270.91638,0,0,0,0,0,0,0,0,0,0
87,87,1.19304,390.45035,-11.85867,-307.91116,0,0,0,0,0,0,0,0,0,0
88,88,1.19306,387.79938,-13.608559,-283.37296,0,0,0,0,0,0,0,0,0,0
89,89,1.19308,388.02615,-9.656358,-298.6412,0,0,0,0,0,0,0,0,0,0
90,90,1.1931,388.44818,-9.668554,-254.86658,0,0,0,0,0,0,0,0,0,0
91,91,1.19312,388.4215,-10.296794,-245.91574,0,0,0,0,0,0,0,0,0,0
92,92,1.19314,387.6962,-8.135816,-269.93402,0,0,0,0,0,0,0,0,0,0
93,93,1.19316,391.50516,-12.631415,-279.26907,0,0,0,0,0,0,0,0,0,0
94,94,1.19318,388.70093,-10.822605,-218.16518,0,0,0,0,0,0,0,0,0,0
95,95,1.1932,390.91293,-9.795116,-292.28656,0,0,0,0,0,0,0,0,0,0
96,96,1.19322,389.0836,-13.565769,-287.26355,0,0,0,0,0,0,0,0,0,0
97,97,1.19324,388.82098,-13.617781,-277.2606,0,0,0,0,0,0,0,0,0,0
98,98,1.19326,387.3973,-13.248291,-268.98093,0,0,0,0,0,0,0,0,0,0
99,99,1.19328,390.40872,-10.59164,-269.26276,0,0,0,0,0,0,0,0,0,0
100,100,1.1933,390.55536,-10.196725,-163.03662,0,0,0,0,0,0,0,0,0,0
101,101,1.19332,388.49307,-8.99134,-248.36002,0,0,0,0,0,0,0,0,0,0
102,102,1.1933399999999998,389.44012,-9.145011,-281.8631,0,0,0,0,0,0,0,0,0,0
