Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.167287028541387,412.55957,9.621471,217.19447,0,0,0,0,0,0,0,0,0,0
1,1,1.1673,411.35318,9.523713,238.58168,0,0,0,0,0,0,0,0,0,0
2,2,1.16732,412.58017,8.810264,245.1003,0,0,0,0,0,0,0,0,0,0
3,3,1.16734,410.94183,10.851656,261.70547,0,0,0,0,0,0,0,0,0,0
4,4,1.16736,411.7719,9.701816,211.97556,0,0,0,0,0,0,0,0,0,0
5,5,1.16738,411.9824,11.342633,159.48819,0,0,0,0,0,0,0,0,0,0
6,6,1.1674,413.46487,8.515423,303.60342,0,0,0,0,0,0,0,0,0,0
7,7,1.16742,413.84888,7.8269095,173.20569,0,0,0,0,0,0,0,0,0,0
8,8,1.16744,413.27704,8.039048,195.5047,0,0,0,0,0,0,0,0,0,0
9,9,1.16746,412.70746,9.853054,235.76642,0,0,0,0,0,0,0,0,0,0
10,10,1.16748,412.87372,10.60931,226.12505,0,0,0,0,0,0,0,0,0,0
11,11,1.1675,416.26733,11.128851,197.9553,0,0,0,0,0,0,0,0,0,0
12,12,1.16752,411.0585,9.4109745,230.82765,0,0,0,0,0,0,0,0,0,0
13,13,1.16754,411.8233,10.838115,184.35686,0,0,0,0,0,0,0,0,0,0
14,14,1.16756,409.73715,7.6322165,228.25697,0,0,0,0,0,0,0,0,0,0
15,15,1.1675799999999998,411.81754,8.703833,247.8436,0,0,0,0,0,0,0,0,0,0
16,16,1.1676,411.52618,11.518608,219.73454,0,0,0,0,0,0,0,0,0,0
17,17,1.16762,410.2795,9.649991,217.06331,0,0,0,0,0,0,0,0,0,0
18,18,1.16764,410.51132,8.810226,279.89133,0,0,0,0,0,0,0,0,0,0
19,19,1.16766,411.4129,10.143412,299.29794,0,0,0,0,0,0,0,0,0,0
20,20,1.16768,414.18027,9.022967,204.27292,0,0,0,0,0,0,0,0,0,0
21,21,1.1677,412.91235,7.6856575,178.98624,0,0,0,0,0,0,0,0,0,0
22,22,1.16772,413.33496,6.7215414,207.95432,0,0,0,0,0,0,0,0,0,0
23,23,1.16774,413.31268,7.8434076,217.97571,0,0,0,0,0,0,0,0,0,0
24,24,1.16776,410.58133,11.085789,240.0478,0,0,0,0,0,0,0,0,0,0
25,25,1.16778,411.10953,6.9834824,193.68192,0,0,0,0,0,0,0,0,0,0
26,26,1.1678,409.4548,6.3488617,184.33601,0,0,0,0,0,0,0,0,0,0
27,27,1.16782,411.21774,11.517846,160.21892,0,0,0,0,0,0,0,0,0,0
28,28,1.16784,412.19583,7.380764,141.73663,0,0,0,0,0,0,0,0,0,0
29,29,1.16786,412.1146,8.226332,205.76764,0,0,0,0,0,0,0,0,0,0
30,30,1.16788,411.90604,7.575665,155.63484,0,0,0,0,0,0,0,0,0,0
31,31,1.1679,409.19577,11.427537,232.91296,0,0,0,0,0,0,0,0,0,0
32,32,1.1679199999999998,410.58188,7.733556,204.3804,0,0,0,0,0,0,0,0,0,0
33,33,1.16794,413.8208,5.217481,223.89832,0,0,0,0,0,0,0,0,0,0
34,34,1.16796,408.691,8.271517,230.38358,0,0,0,0,0,0,0,0,0,0
