Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1280197396568523,411.60608,7.318505,196.20364,0,0,0,0,0,0,0,0,0,0
1,1,1.12802,410.17407,7.4440107,204.07138,0,0,0,0,0,0,0,0,0,0
2,2,1.12804,411.88742,9.227851,187.069,0,0,0,0,0,0,0,0,0,0
3,3,1.1280599999999998,410.8951,8.793826,200.79309,0,0,0,0,0,0,0,0,0,0
4,4,1.12808,411.7161,7.2314425,230.06796,0,0,0,0,0,0,0,0,0,0
5,5,1.1281,411.7494,6.6072493,164.38794,0,0,0,0,0,0,0,0,0,0
6,6,1.12812,412.38235,5.06244,119.89022,0,0,0,0,0,0,0,0,0,0
7,7,1.12814,411.1092,5.170686,134.98245,0,0,0,0,0,0,0,0,0,0
8,8,1.12816,409.69843,6.6290574,207.5515,0,0,0,0,0,0,0,0,0,0
9,9,1.12818,409.77826,6.4952855,231.87302,0,0,0,0,0,0,0,0,0,0
10,10,1.1282,411.50916,6.2176094,164.50452,0,0,0,0,0,0,0,0,0,0
11,11,1.12822,411.35458,6.6099114,138.84935,0,0,0,0,0,0,0,0,0,0
12,12,1.12824,409.6256,4.8976707,88.92008,0,0,0,0,0,0,0,0,0,0
13,13,1.12826,411.51337,7.0583806,111.947235,0,0,0,0,0,0,0,0,0,0
14,14,1.12828,411.69208,9.238287,155.22562,0,0,0,0,0,0,0,0,0,0
15,15,1.1283,410.2415,7.411022,155.01492,0,0,0,0,0,0,0,0,0,0
16,16,1.12832,408.89767,3.624698,107.744156,0,0,0,0,0,0,0,0,0,0
17,17,1.12834,411.2429,6.3095236,171.23349,0,0,0,0,0,0,0,0,0,0
18,18,1.12836,411.14917,8.045415,202.2418,0,0,0,0,0,0,0,0,0,0
19,19,1.12838,408.14478,6.670166,95.70646,0,0,0,0,0,0,0,0,0,0
20,20,1.1283999999999998,408.1943,7.0730276,173.95366,0,0,0,0,0,0,0,0,0,0
21,21,1.12842,411.1194,6.2897835,130.98456,0,0,0,0,0,0,0,0,0,0
22,22,1.12844,408.68454,6.0629134,115.806984,0,0,0,0,0,0,0,0,0,0
23,23,1.12846,410.12094,4.056456,222.49338,0,0,0,0,0,0,0,0,0,0
24,24,1.12848,409.5211,5.597772,190.92332,0,0,0,0,0,0,0,0,0,0
25,25,1.1285,409.03653,3.8428621,103.31148,0,0,0,0,0,0,0,0,0,0
26,26,1.12852,408.88974,6.9796233,158.93985,0,0,0,0,0,0,0,0,0,0
27,27,1.12854,409.85703,6.2844424,102.877075,0,0,0,0,0,0,0,0,0,0
28,28,1.12856,408.26373,4.844672,123.86603,0,0,0,0,0,0,0,0,0,0
29,29,1.12858,410.80847,3.8996568,156.03192,0,0,0,0,0,0,0,0,0,0
30,30,1.1286,406.2211,5.7544794,77.21468,0,0,0,0,0,0,0,0,0,0
31,31,1.12862,409.61777,5.13748,154.62167,0,0,0,0,0,0,0,0,0,0
