Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1654670344287692,405.7385,14.246859,272.47308,0,0,0,0,0,0,0,0,0,0
1,1,1.1654799999999998,403.7318,12.437132,309.69812,0,0,0,0,0,0,0,0,0,0
2,2,1.1655,404.24954,14.129771,297.46432,0,0,0,0,0,0,0,0,0,0
3,3,1.16552,406.70505,13.801282,327.22006,0,0,0,0,0,0,0,0,0,0
4,4,1.16554,403.1838,13.093094,256.60672,0,0,0,0,0,0,0,0,0,0
5,5,1.16556,406.75558,12.443575,302.672,0,0,0,0,0,0,0,0,0,0
6,6,1.1655799999999998,401.28998,12.018,271.02518,0,0,0,0,0,0,0,0,0,0
7,7,1.1656,404.6294,14.617091,333.14236,0,0,0,0,0,0,0,0,0,0
8,8,1.16562,404.79456,13.122256,269.25293,0,0,0,0,0,0,0,0,0,0
9,9,1.16564,407.4962,14.661232,269.93018,0,0,0,0,0,0,0,0,0,0
10,10,1.16566,406.66214,12.511765,307.45227,0,0,0,0,0,0,0,0,0,0
11,11,1.16568,406.01434,12.235844,315.36105,0,0,0,0,0,0,0,0,0,0
12,12,1.1657,406.32635,12.172545,282.8634,0,0,0,0,0,0,0,0,0,0
13,13,1.16572,404.17273,11.338521,299.49484,0,0,0,0,0,0,0,0,0,0
14,14,1.16574,403.97183,12.696246,296.86145,0,0,0,0,0,0,0,0,0,0
15,15,1.16576,405.27896,11.413138,286.5043,0,0,0,0,0,0,0,0,0,0
16,16,1.16578,406.00137,12.596253,301.3001,0,0,0,0,0,0,0,0,0,0
17,17,1.1658,407.6491,13.478687,370.0547,0,0,0,0,0,0,0,0,0,0
18,18,1.16582,407.201,13.944831,325.65015,0,0,0,0,0,0,0,0,0,0
19,19,1.16584,406.3421,12.0882225,315.60425,0,0,0,0,0,0,0,0,0,0
20,20,1.16586,406.05313,11.76093,369.078,0,0,0,0,0,0,0,0,0,0
21,21,1.16588,405.0952,11.3943815,324.88913,0,0,0,0,0,0,0,0,0,0
22,22,1.1659,407.38226,11.570805,250.36247,0,0,0,0,0,0,0,0,0,0
23,23,1.1659199999999998,406.66565,11.334854,282.95062,0,0,0,0,0,0,0,0,0,0
24,24,1.16594,406.1232,14.877661,310.10828,0,0,0,0,0,0,0,0,0,0
25,25,1.16596,406.32605,11.590378,299.00916,0,0,0,0,0,0,0,0,0,0
26,26,1.16598,406.62897,12.435129,278.59628,0,0,0,0,0,0,0,0,0,0
27,27,1.166,410.10388,14.434484,249.03458,0,0,0,0,0,0,0,0,0,0
28,28,1.16602,407.76007,11.411302,336.85446,0,0,0,0,0,0,0,0,0,0
29,29,1.16604,407.14316,11.924715,330.1018,0,0,0,0,0,0,0,0,0,0
30,30,1.16606,406.28674,11.092678,289.9908,0,0,0,0,0,0,0,0,0,0
31,31,1.16608,408.2989,12.533126,304.71765,0,0,0,0,0,0,0,0,0,0
32,32,1.1661,409.19138,12.913892,283.79553,0,0,0,0,0,0,0,0,0,0
33,33,1.16612,407.8752,11.642817,297.35992,0,0,0,0,0,0,0,0,0,0
34,34,1.16614,409.86426,9.798663,317.91867,0,0,0,0,0,0,0,0,0,0
35,35,1.16616,408.99487,12.085868,255.57117,0,0,0,0,0,0,0,0,0,0
36,36,1.16618,410.12253,12.764499,249.46689,0,0,0,0,0,0,0,0,0,0
37,37,1.1662,409.90002,12.847049,316.73804,0,0,0,0,0,0,0,0,0,0
38,38,1.16622,407.92828,10.628998,336.2455,0,0,0,0,0,0,0,0,0,0
39,39,1.16624,410.28113,12.813051,298.81714,0,0,0,0,0,0,0,0,0,0
