Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1410518690907292,391.56274,2.5351152,129.80666,0,0,0,0,0,0,0,0,0,0
1,1,1.14106,391.14224,2.5664673,165.30823,0,0,0,0,0,0,0,0,0,0
2,2,1.14108,391.49765,1.4733443,128.79973,0,0,0,0,0,0,0,0,0,0
3,3,1.1411,392.4392,6.114213,89.799416,0,0,0,0,0,0,0,0,0,0
4,4,1.14112,391.5499,4.0065126,20.008339,0,0,0,0,0,0,0,0,0,0
5,5,1.14114,392.34778,6.4940367,67.401306,0,0,0,0,0,0,0,0,0,0
6,6,1.14116,392.69592,2.232437,68.432625,0,0,0,0,0,0,0,0,0,0
7,7,1.14118,390.36523,6.019985,109.15057,0,0,0,0,0,0,0,0,0,0
8,8,1.1412,392.95016,6.9384947,60.22547,0,0,0,0,0,0,0,0,0,0
9,9,1.14122,392.08658,5.691259,84.13016,0,0,0,0,0,0,0,0,0,0
10,10,1.14124,390.1247,6.916597,168.4693,0,0,0,0,0,0,0,0,0,0
11,11,1.14126,391.54056,3.5834837,94.310715,0,0,0,0,0,0,0,0,0,0
12,12,1.14128,391.05368,6.803822,120.9203,0,0,0,0,0,0,0,0,0,0
13,13,1.1413,390.20776,6.4423475,133.47061,0,0,0,0,0,0,0,0,0,0
14,14,1.14132,391.93658,4.3397694,136.72798,0,0,0,0,0,0,0,0,0,0
15,15,1.14134,388.8793,8.255989,140.50226,0,0,0,0,0,0,0,0,0,0
16,16,1.14136,389.70358,7.5212483,81.18329,0,0,0,0,0,0,0,0,0,0
17,17,1.1413799999999998,391.77048,6.0753064,138.3786,0,0,0,0,0,0,0,0,0,0
18,18,1.1414,392.08173,4.2764244,147.1102,0,0,0,0,0,0,0,0,0,0
19,19,1.14142,392.88202,8.340012,131.79501,0,0,0,0,0,0,0,0,0,0
20,20,1.14144,389.96088,7.0780015,122.56935,0,0,0,0,0,0,0,0,0,0
21,21,1.14146,389.11588,6.522633,166.6811,0,0,0,0,0,0,0,0,0,0
22,22,1.14148,389.86957,6.010013,109.91557,0,0,0,0,0,0,0,0,0,0
23,23,1.1415,391.4929,5.9091153,210.35968,0,0,0,0,0,0,0,0,0,0
24,24,1.14152,389.3465,5.128331,157.94084,0,0,0,0,0,0,0,0,0,0
25,25,1.14154,389.50037,7.631402,147.06209,0,0,0,0,0,0,0,0,0,0
26,26,1.14156,387.42575,4.1049075,141.49156,0,0,0,0,0,0,0,0,0,0
