Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1070800885566243,411.79984,6.5836916,288.56146,0,0,0,0,0,0,0,0,0,0
1,1,1.1071,412.8307,10.538619,270.45963,0,0,0,0,0,0,0,0,0,0
2,2,1.10712,413.08084,9.936458,282.70316,0,0,0,0,0,0,0,0,0,0
3,3,1.10714,413.139,9.967404,224.59747,0,0,0,0,0,0,0,0,0,0
4,4,1.10716,413.4102,9.813756,152.7838,0,0,0,0,0,0,0,0,0,0
5,5,1.10718,413.38254,9.496348,246.06046,0,0,0,0,0,0,0,0,0,0
6,6,1.1072,410.25574,7.2769027,236.2252,0,0,0,0,0,0,0,0,0,0
7,7,1.10722,411.5824,9.926825,167.98206,0,0,0,0,0,0,0,0,0,0
8,8,1.10724,412.27063,9.083785,207.5739,0,0,0,0,0,0,0,0,0,0
9,9,1.10726,413.1403,7.8793893,210.39032,0,0,0,0,0,0,0,0,0,0
10,10,1.10728,412.24527,10.989886,240.84064,0,0,0,0,0,0,0,0,0,0
11,11,1.1073,409.4227,8.730482,236.05362,0,0,0,0,0,0,0,0,0,0
12,12,1.10732,412.91183,11.060429,237.81073,0,0,0,0,0,0,0,0,0,0
13,13,1.10734,411.7342,8.800853,251.35599,0,0,0,0,0,0,0,0,0,0
14,14,1.10736,413.26068,8.9037285,255.94295,0,0,0,0,0,0,0,0,0,0
15,15,1.10738,413.50406,10.252731,294.41565,0,0,0,0,0,0,0,0,0,0
16,16,1.1074,411.59732,9.017243,270.41742,0,0,0,0,0,0,0,0,0,0
17,17,1.1074199999999998,410.3781,7.8133554,231.17776,0,0,0,0,0,0,0,0,0,0
18,18,1.10744,409.8414,9.038286,244.91827,0,0,0,0,0,0,0,0,0,0
19,19,1.10746,411.8496,9.329818,226.80807,0,0,0,0,0,0,0,0,0,0
20,20,1.10748,412.61935,11.28212,183.9998,0,0,0,0,0,0,0,0,0,0
21,21,1.1075,411.38437,10.100727,167.53404,0,0,0,0,0,0,0,0,0,0
22,22,1.10752,409.18692,12.532709,190.58786,0,0,0,0,0,0,0,0,0,0
23,23,1.10754,411.48264,8.199368,225.5257,0,0,0,0,0,0,0,0,0,0
24,24,1.10756,413.4416,10.085333,177.23018,0,0,0,0,0,0,0,0,0,0
25,25,1.10758,414.58594,8.612595,210.6779,0,0,0,0,0,0,0,0,0,0
26,26,1.1076,415.42618,8.597835,218.1806,0,0,0,0,0,0,0,0,0,0
27,27,1.10762,409.63507,9.787002,186.39624,0,0,0,0,0,0,0,0,0,0
28,28,1.10764,409.14508,6.3664513,212.0384,0,0,0,0,0,0,0,0,0,0
29,29,1.10766,411.85162,10.339689,246.1701,0,0,0,0,0,0,0,0,0,0
30,30,1.10768,414.0224,8.405969,159.14626,0,0,0,0,0,0,0,0,0,0
31,31,1.1077,411.35532,8.831454,180.39134,0,0,0,0,0,0,0,0,0,0
32,32,1.10772,411.60364,8.81969,159.0525,0,0,0,0,0,0,0,0,0,0
33,33,1.10774,410.96414,8.968405,155.5918,0,0,0,0,0,0,0,0,0,0
34,34,1.10776,411.09872,8.692126,250.1857,0,0,0,0,0,0,0,0,0,0
35,35,1.10778,411.6231,7.3069224,160.96059,0,0,0,0,0,0,0,0,0,0
36,36,1.1078,410.3871,7.5155554,183.0966,0,0,0,0,0,0,0,0,0,0
37,37,1.10782,412.5385,9.012873,168.9983,0,0,0,0,0,0,0,0,0,0
38,38,1.10784,410.1425,7.2701783,170.50543,0,0,0,0,0,0,0,0,0,0
39,39,1.1078599999999998,409.32986,10.747389,225.59862,0,0,0,0,0,0,0,0,0,0
40,40,1.10788,411.15414,7.872286,161.84897,0,0,0,0,0,0,0,0,0,0
41,41,1.1079,412.05954,7.4047017,177.41977,0,0,0,0,0,0,0,0,0,0
42,42,1.10792,408.3776,9.809678,200.08229,0,0,0,0,0,0,0,0,0,0
43,43,1.10794,414.21375,7.2560363,182.66948,0,0,0,0,0,0,0,0,0,0
44,44,1.10796,408.62555,6.515869,232.06105,0,0,0,0,0,0,0,0,0,0
45,45,1.10798,410.4486,5.680977,171.8844,0,0,0,0,0,0,0,0,0,0
46,46,1.108,413.05948,7.4043617,165.68709,0,0,0,0,0,0,0,0,0,0
47,47,1.10802,411.4454,9.803434,176.91756,0,0,0,0,0,0,0,0,0,0
48,48,1.10804,409.65277,8.022053,218.76535,0,0,0,0,0,0,0,0,0,0
49,49,1.10806,409.3901,4.4864435,244.83107,0,0,0,0,0,0,0,0,0,0
50,50,1.10808,409.42856,8.418648,228.76888,0,0,0,0,0,0,0,0,0,0
