Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1265432465928211,408.50742,9.262394,237.90448,0,0,0,0,0,0,0,0,0,0
1,1,1.12656,410.23077,10.253971,284.93625,0,0,0,0,0,0,0,0,0,0
2,2,1.12658,411.05905,13.8425665,280.77576,0,0,0,0,0,0,0,0,0,0
3,3,1.1266,412.63995,12.675356,267.02026,0,0,0,0,0,0,0,0,0,0
4,4,1.12662,409.43262,12.310302,224.95381,0,0,0,0,0,0,0,0,0,0
5,5,1.12664,409.1455,10.4232645,229.6692,0,0,0,0,0,0,0,0,0,0
6,6,1.12666,409.91245,12.649574,335.90277,0,0,0,0,0,0,0,0,0,0
7,7,1.12668,412.0437,12.879024,261.5444,0,0,0,0,0,0,0,0,0,0
8,8,1.1267,413.3615,9.530551,283.62967,0,0,0,0,0,0,0,0,0,0
9,9,1.12672,411.0056,11.725457,264.06262,0,0,0,0,0,0,0,0,0,0
10,10,1.12674,411.99112,11.439142,233.50945,0,0,0,0,0,0,0,0,0,0
11,11,1.12676,409.16,9.307653,221.56229,0,0,0,0,0,0,0,0,0,0
12,12,1.12678,410.00714,11.887397,277.12823,0,0,0,0,0,0,0,0,0,0
13,13,1.1268,410.3875,10.99224,281.33554,0,0,0,0,0,0,0,0,0,0
14,14,1.12682,409.54892,9.327313,307.81128,0,0,0,0,0,0,0,0,0,0
15,15,1.1268399999999998,413.3558,10.318226,235.82173,0,0,0,0,0,0,0,0,0,0
16,16,1.12686,410.24234,8.593088,259.78055,0,0,0,0,0,0,0,0,0,0
17,17,1.12688,410.0019,9.629974,222.1497,0,0,0,0,0,0,0,0,0,0
18,18,1.1269,411.08517,10.782363,256.02124,0,0,0,0,0,0,0,0,0,0
19,19,1.12692,411.15085,9.469832,284.70016,0,0,0,0,0,0,0,0,0,0
20,20,1.12694,410.76434,10.51859,272.1156,0,0,0,0,0,0,0,0,0,0
21,21,1.12696,408.846,10.286405,241.82986,0,0,0,0,0,0,0,0,0,0
22,22,1.12698,412.4738,7.4919443,245.64754,0,0,0,0,0,0,0,0,0,0
23,23,1.127,410.09363,11.460206,220.64433,0,0,0,0,0,0,0,0,0,0
24,24,1.12702,411.8674,9.973234,299.14905,0,0,0,0,0,0,0,0,0,0
25,25,1.12704,409.63287,9.107574,227.48428,0,0,0,0,0,0,0,0,0,0
26,26,1.12706,409.47543,9.364729,311.41577,0,0,0,0,0,0,0,0,0,0
27,27,1.12708,409.94623,9.651023,230.74025,0,0,0,0,0,0,0,0,0,0
28,28,1.1271,414.03955,11.021002,283.156,0,0,0,0,0,0,0,0,0,0
29,29,1.12712,413.59546,9.068225,227.50047,0,0,0,0,0,0,0,0,0,0
30,30,1.12714,413.68683,9.353151,278.7364,0,0,0,0,0,0,0,0,0,0
