Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1000883444962553,398.9308,-0.9585528,-10.4860935,0,0,0,0,0,0,0,0,0,0
1,1,1.1001,400.13104,-1.1367018,54.839687,0,0,0,0,0,0,0,0,0,0
2,2,1.10012,397.77505,0.55271673,16.83435,0,0,0,0,0,0,0,0,0,0
3,3,1.10014,397.82916,2.419276,29.83039,0,0,0,0,0,0,0,0,0,0
4,4,1.10016,399.06097,0.75142896,8.0748625,0,0,0,0,0,0,0,0,0,0
5,5,1.10018,400.3736,2.686646,31.03664,0,0,0,0,0,0,0,0,0,0
6,6,1.1001999999999998,398.3283,-0.8413715,-16.733839,0,0,0,0,0,0,0,0,0,0
7,7,1.10022,397.36084,0.30304438,-12.15053,0,0,0,0,0,0,0,0,0,0
8,8,1.10024,395.8164,1.3021843,6.5481014,0,0,0,0,0,0,0,0,0,0
9,9,1.10026,398.5467,1.7152077,150.50955,0,0,0,0,0,0,0,0,0,0
10,10,1.10028,396.18463,1.2489613,43.95971,0,0,0,0,0,0,0,0,0,0
11,11,1.1003,397.99997,2.248255,74.243805,0,0,0,0,0,0,0,0,0,0
12,12,1.10032,399.40744,3.2046452,56.980484,0,0,0,0,0,0,0,0,0,0
13,13,1.10034,398.93912,0.9759724,-31.476528,0,0,0,0,0,0,0,0,0,0
14,14,1.10036,396.71182,3.882169,64.52078,0,0,0,0,0,0,0,0,0,0
15,15,1.10038,394.27075,1.2072171,45.589966,0,0,0,0,0,0,0,0,0,0
16,16,1.1004,396.0714,1.4256064,-44.47281,0,0,0,0,0,0,0,0,0,0
17,17,1.10042,395.08755,1.9790365,64.453384,0,0,0,0,0,0,0,0,0,0
18,18,1.10044,395.2982,2.4548695,30.767162,0,0,0,0,0,0,0,0,0,0
19,19,1.10046,394.77466,1.8109807,92.94644,0,0,0,0,0,0,0,0,0,0
20,20,1.10048,394.40515,2.3666346,54.077717,0,0,0,0,0,0,0,0,0,0
21,21,1.1005,394.8388,3.3171892,46.636173,0,0,0,0,0,0,0,0,0,0
22,22,1.10052,395.70914,0.098709345,42.659767,0,0,0,0,0,0,0,0,0,0
23,23,1.10054,395.51605,2.157275,32.124557,0,0,0,0,0,0,0,0,0,0
24,24,1.10056,395.37192,1.2588056,77.243454,0,0,0,0,0,0,0,0,0,0
25,25,1.10058,393.13974,1.6054964,13.067516,0,0,0,0,0,0,0,0,0,0
26,26,1.1006,395.1699,2.5699334,19.757893,0,0,0,0,0,0,0,0,0,0
27,27,1.10062,394.9015,0.45220757,134.16597,0,0,0,0,0,0,0,0,0,0
28,28,1.1006399999999998,393.04453,3.2076118,107.37199,0,0,0,0,0,0,0,0,0,0
29,29,1.10066,393.4305,1.9622138,103.4235,0,0,0,0,0,0,0,0,0,0
