Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1429014159990218,387.39777,12.21114,257.82175,0,0,0,0,0,0,0,0,0,0
1,1,1.14292,387.11307,10.600933,272.45374,0,0,0,0,0,0,0,0,0,0
2,2,1.1429399999999998,391.0753,10.615534,256.87122,0,0,0,0,0,0,0,0,0,0
3,3,1.14296,389.78366,10.722615,235.96603,0,0,0,0,0,0,0,0,0,0
4,4,1.14298,389.0244,8.875709,276.12918,0,0,0,0,0,0,0,0,0,0
5,5,1.143,385.37732,9.887534,206.14418,0,0,0,0,0,0,0,0,0,0
6,6,1.14302,387.99414,10.294395,171.7268,0,0,0,0,0,0,0,0,0,0
7,7,1.14304,390.02188,9.896413,294.4545,0,0,0,0,0,0,0,0,0,0
8,8,1.14306,386.32422,11.303202,209.56079,0,0,0,0,0,0,0,0,0,0
9,9,1.14308,388.46353,10.721789,225.13272,0,0,0,0,0,0,0,0,0,0
10,10,1.1431,388.1282,10.109185,265.94763,0,0,0,0,0,0,0,0,0,0
11,11,1.14312,389.525,10.421024,299.41495,0,0,0,0,0,0,0,0,0,0
12,12,1.14314,391.45343,12.3561,269.21658,0,0,0,0,0,0,0,0,0,0
13,13,1.14316,388.01648,11.075121,278.8147,0,0,0,0,0,0,0,0,0,0
14,14,1.14318,388.92566,12.729811,262.78046,0,0,0,0,0,0,0,0,0,0
15,15,1.1432,388.63153,8.878386,237.30594,0,0,0,0,0,0,0,0,0,0
16,16,1.14322,390.4989,11.485237,312.36935,0,0,0,0,0,0,0,0,0,0
17,17,1.14324,390.39197,9.117227,276.00034,0,0,0,0,0,0,0,0,0,0
18,18,1.14326,391.42816,12.169102,294.85565,0,0,0,0,0,0,0,0,0,0
19,19,1.14328,389.24625,12.848391,304.72873,0,0,0,0,0,0,0,0,0,0
20,20,1.1433,389.55557,11.966591,220.66458,0,0,0,0,0,0,0,0,0,0
21,21,1.14332,390.0132,10.041922,227.37012,0,0,0,0,0,0,0,0,0,0
22,22,1.14334,392.106,12.375106,249.74188,0,0,0,0,0,0,0,0,0,0
23,23,1.14336,391.19653,9.164616,274.1686,0,0,0,0,0,0,0,0,0,0
24,24,1.1433799999999998,390.98447,13.257711,287.75208,0,0,0,0,0,0,0,0,0,0
25,25,1.1434,389.59424,11.379307,254.2951,0,0,0,0,0,0,0,0,0,0
26,26,1.14342,387.70374,11.02876,266.9351,0,0,0,0,0,0,0,0,0,0
27,27,1.14344,391.12347,10.756906,292.92075,0,0,0,0,0,0,0,0,0,0
28,28,1.14346,389.50385,13.722614,231.17758,0,0,0,0,0,0,0,0,0,0
