Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1233943435168037,388.8323,9.845565,291.69763,0,0,0,0,0,0,0,0,0,0
1,1,1.1234,391.37695,7.7263064,290.81284,0,0,0,0,0,0,0,0,0,0
2,2,1.12342,388.21777,13.142134,280.44003,0,0,0,0,0,0,0,0,0,0
3,3,1.12344,392.2336,10.701864,287.00183,0,0,0,0,0,0,0,0,0,0
4,4,1.12346,389.55896,11.955237,301.25458,0,0,0,0,0,0,0,0,0,0
5,5,1.12348,389.52628,11.474375,212.02486,0,0,0,0,0,0,0,0,0,0
6,6,1.1235,390.1333,11.572618,314.1258,0,0,0,0,0,0,0,0,0,0
7,7,1.12352,389.67853,9.865622,285.4892,0,0,0,0,0,0,0,0,0,0
8,8,1.12354,391.99335,9.088337,274.30533,0,0,0,0,0,0,0,0,0,0
9,9,1.12356,388.654,12.863848,260.12045,0,0,0,0,0,0,0,0,0,0
10,10,1.12358,389.16202,9.986156,249.09576,0,0,0,0,0,0,0,0,0,0
11,11,1.1236,391.81644,10.625448,273.38428,0,0,0,0,0,0,0,0,0,0
12,12,1.1236199999999998,392.02026,11.562268,343.1304,0,0,0,0,0,0,0,0,0,0
13,13,1.12364,388.02042,11.289686,282.84137,0,0,0,0,0,0,0,0,0,0
14,14,1.12366,389.81693,10.274366,267.04825,0,0,0,0,0,0,0,0,0,0
15,15,1.12368,391.59494,12.795798,253.57962,0,0,0,0,0,0,0,0,0,0
16,16,1.1237,391.85226,9.843759,289.4977,0,0,0,0,0,0,0,0,0,0
17,17,1.12372,390.77487,12.243503,211.34723,0,0,0,0,0,0,0,0,0,0
18,18,1.12374,390.6956,9.673595,301.77667,0,0,0,0,0,0,0,0,0,0
19,19,1.12376,392.70303,11.925164,252.71751,0,0,0,0,0,0,0,0,0,0
20,20,1.12378,391.86285,9.587888,281.8663,0,0,0,0,0,0,0,0,0,0
21,21,1.1238,391.50113,13.304947,232.42189,0,0,0,0,0,0,0,0,0,0
22,22,1.12382,392.82684,12.548888,331.8117,0,0,0,0,0,0,0,0,0,0
