Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1049299883840962,400.76773,11.647042,333.43576,0,0,0,0,0,0,0,0,0,0
1,1,1.10494,396.91315,10.904884,285.09445,0,0,0,0,0,0,0,0,0,0
2,2,1.10496,400.9034,12.938161,282.69196,0,0,0,0,0,0,0,0,0,0
3,3,1.10498,400.06705,10.59152,251.66098,0,0,0,0,0,0,0,0,0,0
4,4,1.105,399.68765,12.302122,309.80072,0,0,0,0,0,0,0,0,0,0
5,5,1.10502,399.85748,14.107046,314.62198,0,0,0,0,0,0,0,0,0,0
6,6,1.10504,400.64282,12.638868,295.38763,0,0,0,0,0,0,0,0,0,0
7,7,1.10506,403.3718,12.563415,280.3717,0,0,0,0,0,0,0,0,0,0
8,8,1.1050799999999998,401.5821,12.764217,399.89215,0,0,0,0,0,0,0,0,0,0
9,9,1.1051,400.21548,11.859856,329.25064,0,0,0,0,0,0,0,0,0,0
10,10,1.10512,402.80093,13.499284,349.08197,0,0,0,0,0,0,0,0,0,0
11,11,1.10514,401.6048,9.790621,326.9402,0,0,0,0,0,0,0,0,0,0
12,12,1.10516,403.56418,11.056853,240.31998,0,0,0,0,0,0,0,0,0,0
13,13,1.10518,402.63602,13.052186,346.76178,0,0,0,0,0,0,0,0,0,0
14,14,1.1052,403.1647,14.028958,331.2181,0,0,0,0,0,0,0,0,0,0
15,15,1.10522,403.23633,11.744067,268.8146,0,0,0,0,0,0,0,0,0,0
16,16,1.10524,402.89285,12.596439,314.01117,0,0,0,0,0,0,0,0,0,0
17,17,1.10526,400.67416,12.258311,371.2083,0,0,0,0,0,0,0,0,0,0
18,18,1.10528,402.63687,13.437785,378.6455,0,0,0,0,0,0,0,0,0,0
19,19,1.1053,403.16107,11.415494,302.19678,0,0,0,0,0,0,0,0,0,0
20,20,1.10532,403.7008,10.076243,313.02274,0,0,0,0,0,0,0,0,0,0
21,21,1.10534,403.97818,11.072109,340.8876,0,0,0,0,0,0,0,0,0,0
22,22,1.10536,403.9392,14.848715,304.4959,0,0,0,0,0,0,0,0,0,0
23,23,1.10538,404.9781,11.4442005,371.2671,0,0,0,0,0,0,0,0,0,0
24,24,1.1054,404.9039,13.681079,329.29248,0,0,0,0,0,0,0,0,0,0
25,25,1.1054199999999998,404.89133,12.005598,278.22018,0,0,0,0,0,0,0,0,0,0
26,26,1.10544,406.5769,12.599151,342.80844,0,0,0,0,0,0,0,0,0,0
27,27,1.10546,404.11133,12.18262,279.29892,0,0,0,0,0,0,0,0,0,0
28,28,1.10548,404.52417,11.787894,312.51968,0,0,0,0,0,0,0,0,0,0
29,29,1.1055,404.61453,13.151058,319.4999,0,0,0,0,0,0,0,0,0,0
30,30,1.10552,406.71982,11.782883,312.80493,0,0,0,0,0,0,0,0,0,0
31,31,1.10554,404.0615,14.904838,321.17377,0,0,0,0,0,0,0,0,0,0
32,32,1.10556,406.05865,12.563545,232.01117,0,0,0,0,0,0,0,0,0,0
33,33,1.10558,403.85858,14.879262,325.73392,0,0,0,0,0,0,0,0,0,0
34,34,1.1056,404.05215,13.451675,320.2399,0,0,0,0,0,0,0,0,0,0
35,35,1.10562,404.13638,11.667789,279.67703,0,0,0,0,0,0,0,0,0,0
36,36,1.10564,405.28568,12.149273,345.44308,0,0,0,0,0,0,0,0,0,0
37,37,1.10566,404.66785,12.327588,253.124,0,0,0,0,0,0,0,0,0,0
38,38,1.10568,405.37314,12.297876,240.02612,0,0,0,0,0,0,0,0,0,0
39,39,1.1057,408.39685,11.4702015,358.1197,0,0,0,0,0,0,0,0,0,0
40,40,1.10572,403.6682,13.263128,278.36795,0,0,0,0,0,0,0,0,0,0
41,41,1.10574,405.10666,13.623375,314.60596,0,0,0,0,0,0,0,0,0,0
42,42,1.10576,405.10245,9.903727,304.74542,0,0,0,0,0,0,0,0,0,0
43,43,1.10578,404.98904,12.956043,310.32114,0,0,0,0,0,0,0,0,0,0
44,44,1.1058,407.07364,14.37021,349.0291,0,0,0,0,0,0,0,0,0,0
45,45,1.10582,407.50385,14.249593,291.2423,0,0,0,0,0,0,0,0,0,0
46,46,1.10584,404.24026,13.821211,272.14923,0,0,0,0,0,0,0,0,0,0
47,47,1.1058599999999998,408.01587,13.414067,296.46506,0,0,0,0,0,0,0,0,0,0
48,48,1.10588,408.0265,11.113071,324.9319,0,0,0,0,0,0,0,0,0,0
49,49,1.1059,406.6939,12.249145,267.98038,0,0,0,0,0,0,0,0,0,0
50,50,1.10592,405.0898,13.975155,349.66003,0,0,0,0,0,0,0,0,0,0
51,51,1.10594,408.05994,12.103876,319.47122,0,0,0,0,0,0,0,0,0,0
52,52,1.10596,407.89813,11.980885,330.57202,0,0,0,0,0,0,0,0,0,0
53,53,1.10598,406.55304,13.76436,264.63315,0,0,0,0,0,0,0,0,0,0
54,54,1.106,406.2609,10.053131,338.3589,0,0,0,0,0,0,0,0,0,0
55,55,1.10602,407.65457,14.358227,288.18478,0,0,0,0,0,0,0,0,0,0
56,56,1.10604,406.50848,13.213587,312.0274,0,0,0,0,0,0,0,0,0,0
57,57,1.10606,406.80307,11.398665,301.24445,0,0,0,0,0,0,0,0,0,0
58,58,1.10608,407.85776,10.482757,254.82538,0,0,0,0,0,0,0,0,0,0
59,59,1.1061,408.6551,14.500755,274.40543,0,0,0,0,0,0,0,0,0,0
60,60,1.10612,409.23413,10.660296,316.52716,0,0,0,0,0,0,0,0,0,0
61,61,1.10614,408.50595,12.956862,283.9754,0,0,0,0,0,0,0,0,0,0
62,62,1.10616,408.39902,11.604879,277.2767,0,0,0,0,0,0,0,0,0,0
63,63,1.10618,407.4211,12.540894,308.94125,0,0,0,0,0,0,0,0,0,0
64,64,1.1062,408.51556,11.657565,243.4686,0,0,0,0,0,0,0,0,0,0
65,65,1.10622,407.47217,11.287951,297.08145,0,0,0,0,0,0,0,0,0,0
66,66,1.10624,409.49503,10.11428,293.75885,0,0,0,0,0,0,0,0,0,0
67,67,1.10626,409.34976,10.749146,234.6327,0,0,0,0,0,0,0,0,0,0
68,68,1.10628,407.9805,12.779545,258.75876,0,0,0,0,0,0,0,0,0,0
69,69,1.1062999999999998,407.81894,11.964413,275.31747,0,0,0,0,0,0,0,0,0,0
70,70,1.10632,409.83057,12.588242,347.01773,0,0,0,0,0,0,0,0,0,0
71,71,1.10634,411.00467,9.787361,328.3143,0,0,0,0,0,0,0,0,0,0
72,72,1.10636,407.25375,11.072036,270.4164,0,0,0,0,0,0,0,0,0,0
73,73,1.10638,408.35507,11.517842,356.4356,0,0,0,0,0,0,0,0,0,0
74,74,1.1064,409.32526,11.918538,303.03638,0,0,0,0,0,0,0,0,0,0
75,75,1.10642,410.1599,12.166021,327.03467,0,0,0,0,0,0,0,0,0,0
76,76,1.10644,409.97577,11.442625,297.3545,0,0,0,0,0,0,0,0,0,0
77,77,1.10646,411.32248,8.022076,269.6327,0,0,0,0,0,0,0,0,0,0
78,78,1.10648,409.4708,9.488011,236.70988,0,0,0,0,0,0,0,0,0,0
79,79,1.1065,408.7262,11.440586,300.0035,0,0,0,0,0,0,0,0,0,0
80,80,1.10652,410.03928,10.86939,271.35974,0,0,0,0,0,0,0,0,0,0
81,81,1.10654,410.0817,9.467665,238.5864,0,0,0,0,0,0,0,0,0,0
82,82,1.10656,410.26648,9.894382,321.44684,0,0,0,0,0,0,0,0,0,0
83,83,1.10658,410.7228,10.867873,293.28378,0,0,0,0,0,0,0,0,0,0
84,84,1.1066,412.67993,11.543536,308.3811,0,0,0,0,0,0,0,0,0,0
85,85,1.10662,411.32434,11.973458,275.44498,0,0,0,0,0,0,0,0,0,0
86,86,1.1066399999999998,409.68317,9.74012,258.9208,0,0,0,0,0,0,0,0,0,0
87,87,1.10666,412.31406,10.409485,316.88284,0,0,0,0,0,0,0,0,0,0
88,88,1.10668,410.16718,14.136192,308.85034,0,0,0,0,0,0,0,0,0,0
89,89,1.1067,411.3454,10.678565,183.19376,0,0,0,0,0,0,0,0,0,0
90,90,1.10672,411.73248,11.630974,229.37,0,0,0,0,0,0,0,0,0,0
91,91,1.10674,408.4674,12.503891,286.904,0,0,0,0,0,0,0,0,0,0
92,92,1.10676,410.16733,11.279651,278.64282,0,0,0,0,0,0,0,0,0,0
93,93,1.10678,413.01877,9.510898,255.01537,0,0,0,0,0,0,0,0,0,0
94,94,1.1068,408.8625,9.71319,313.3764,0,0,0,0,0,0,0,0,0,0
