Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0975670357616716,410.70392,-9.517403,-271.60272,0,0,0,0,0,0,0,0,0,0
1,1,1.09758,410.2832,-8.186173,-184.14632,0,0,0,0,0,0,0,0,0,0
2,2,1.0976,409.3274,-7.7254286,-285.53946,0,0,0,0,0,0,0,0,0,0
3,3,1.09762,410.66006,-9.97219,-207.1989,0,0,0,0,0,0,0,0,0,0
4,4,1.09764,412.38577,-6.4385448,-216.85698,0,0,0,0,0,0,0,0,0,0
5,5,1.09766,412.66772,-9.53256,-253.42807,0,0,0,0,0,0,0,0,0,0
6,6,1.09768,411.86758,-7.0251627,-216.95853,0,0,0,0,0,0,0,0,0,0
7,7,1.0977,412.59232,-8.6831255,-195.34842,0,0,0,0,0,0,0,0,0,0
8,8,1.09772,412.93744,-5.980728,-168.82285,0,0,0,0,0,0,0,0,0,0
9,9,1.09774,412.193,-7.3798223,-284.18652,0,0,0,0,0,0,0,0,0,0
10,10,1.0977599999999998,409.55698,-4.8755856,-224.11928,0,0,0,0,0,0,0,0,0,0
11,11,1.09778,410.41296,-7.237177,-198.42422,0,0,0,0,0,0,0,0,0,0
12,12,1.0978,411.0837,-7.266452,-219.18227,0,0,0,0,0,0,0,0,0,0
13,13,1.09782,411.15836,-5.2465053,-237.17667,0,0,0,0,0,0,0,0,0,0
14,14,1.09784,409.7692,-9.129988,-281.46146,0,0,0,0,0,0,0,0,0,0
15,15,1.09786,409.8662,-7.7069874,-209.29716,0,0,0,0,0,0,0,0,0,0
16,16,1.09788,411.34845,-9.073923,-230.58527,0,0,0,0,0,0,0,0,0,0
17,17,1.0979,412.75385,-8.032175,-218.0063,0,0,0,0,0,0,0,0,0,0
18,18,1.09792,410.05023,-8.957625,-182.91383,0,0,0,0,0,0,0,0,0,0
19,19,1.09794,410.13742,-8.399613,-190.4102,0,0,0,0,0,0,0,0,0,0
20,20,1.09796,411.76505,-5.783313,-216.51695,0,0,0,0,0,0,0,0,0,0
21,21,1.09798,411.8568,-10.534299,-153.43071,0,0,0,0,0,0,0,0,0,0
22,22,1.098,410.05573,-7.238825,-166.43773,0,0,0,0,0,0,0,0,0,0
23,23,1.09802,412.77612,-8.032836,-121.88931,0,0,0,0,0,0,0,0,0,0
24,24,1.09804,409.2212,-7.5349336,-246.48965,0,0,0,0,0,0,0,0,0,0
25,25,1.09806,410.88818,-6.3227787,-165.89502,0,0,0,0,0,0,0,0,0,0
26,26,1.09808,410.83313,-5.760475,-169.77089,0,0,0,0,0,0,0,0,0,0
27,27,1.0981,410.4688,-8.795641,-115.35125,0,0,0,0,0,0,0,0,0,0
28,28,1.09812,410.71262,-6.415525,-158.25706,0,0,0,0,0,0,0,0,0,0
29,29,1.09814,409.23575,-5.5373955,-113.80322,0,0,0,0,0,0,0,0,0,0
30,30,1.09816,411.5586,-4.82728,-185.33577,0,0,0,0,0,0,0,0,0,0
31,31,1.09818,408.78983,-6.422529,-156.06865,0,0,0,0,0,0,0,0,0,0
32,32,1.0981999999999998,409.53378,-4.8334384,-179.66293,0,0,0,0,0,0,0,0,0,0
