Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1179650513585622,412.45663,-8.476869,-167.0485,0,0,0,0,0,0,0,0,0,0
1,1,1.11798,408.8936,-4.357216,-256.81052,0,0,0,0,0,0,0,0,0,0
2,2,1.118,411.4302,-8.23497,-178.047,0,0,0,0,0,0,0,0,0,0
3,3,1.11802,410.72562,-7.8440013,-206.14767,0,0,0,0,0,0,0,0,0,0
4,4,1.11804,411.06924,-7.752475,-203.93343,0,0,0,0,0,0,0,0,0,0
5,5,1.11806,410.318,-8.203809,-157.67754,0,0,0,0,0,0,0,0,0,0
6,6,1.11808,410.67947,-7.13833,-151.41777,0,0,0,0,0,0,0,0,0,0
7,7,1.1181,411.83875,-5.175206,-193.23628,0,0,0,0,0,0,0,0,0,0
8,8,1.11812,413.23682,-8.631612,-156.89429,0,0,0,0,0,0,0,0,0,0
9,9,1.11814,413.95193,-6.608551,-208.5325,0,0,0,0,0,0,0,0,0,0
10,10,1.11816,410.59537,-8.564399,-151.17497,0,0,0,0,0,0,0,0,0,0
11,11,1.11818,411.76193,-5.5302277,-132.76917,0,0,0,0,0,0,0,0,0,0
12,12,1.1182,411.8521,-5.8322244,-134.76688,0,0,0,0,0,0,0,0,0,0
13,13,1.11822,412.11395,-6.711032,-144.49193,0,0,0,0,0,0,0,0,0,0
14,14,1.11824,411.23962,-5.9912276,-172.02715,0,0,0,0,0,0,0,0,0,0
15,15,1.11826,410.06256,-8.626581,-171.52548,0,0,0,0,0,0,0,0,0,0
16,16,1.11828,409.93295,-7.40621,-189.15965,0,0,0,0,0,0,0,0,0,0
17,17,1.1182999999999998,408.63416,-7.453414,-147.21307,0,0,0,0,0,0,0,0,0,0
18,18,1.11832,410.13025,-7.6203165,-144.94682,0,0,0,0,0,0,0,0,0,0
19,19,1.11834,407.36673,-5.464838,-184.43907,0,0,0,0,0,0,0,0,0,0
20,20,1.11836,407.6037,-10.87286,-157.57762,0,0,0,0,0,0,0,0,0,0
21,21,1.11838,407.3419,-4.002532,-176.434,0,0,0,0,0,0,0,0,0,0
22,22,1.1183999999999998,409.48572,-7.293765,-138.64784,0,0,0,0,0,0,0,0,0,0
23,23,1.11842,406.67825,-4.012963,-172.12955,0,0,0,0,0,0,0,0,0,0
24,24,1.11844,411.8859,-6.851861,-224.16101,0,0,0,0,0,0,0,0,0,0
25,25,1.11846,411.0936,-7.503973,-140.01146,0,0,0,0,0,0,0,0,0,0
