Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1150267021186124,400.8957,-13.138764,-326.66907,0,0,0,0,0,0,0,0,0,0
1,1,1.11504,399.92096,-13.394803,-330.65057,0,0,0,0,0,0,0,0,0,0
2,2,1.11506,398.39612,-12.795173,-263.68747,0,0,0,0,0,0,0,0,0,0
3,3,1.1150799999999998,399.7748,-14.013942,-322.87704,0,0,0,0,0,0,0,0,0,0
4,4,1.1151,401.20947,-14.024116,-326.70135,0,0,0,0,0,0,0,0,0,0
5,5,1.11512,401.69083,-12.795356,-297.56427,0,0,0,0,0,0,0,0,0,0
6,6,1.11514,402.477,-15.349845,-296.8309,0,0,0,0,0,0,0,0,0,0
7,7,1.11516,401.16644,-13.052404,-294.06104,0,0,0,0,0,0,0,0,0,0
8,8,1.11518,401.87338,-12.649258,-303.45673,0,0,0,0,0,0,0,0,0,0
9,9,1.1152,404.34027,-12.1227455,-374.88412,0,0,0,0,0,0,0,0,0,0
10,10,1.11522,402.50156,-12.421092,-291.61414,0,0,0,0,0,0,0,0,0,0
11,11,1.11524,401.53278,-13.209332,-297.275,0,0,0,0,0,0,0,0,0,0
12,12,1.11526,400.44925,-12.358168,-216.19006,0,0,0,0,0,0,0,0,0,0
13,13,1.11528,403.64432,-13.25926,-284.56656,0,0,0,0,0,0,0,0,0,0
14,14,1.1153,403.95016,-12.852173,-337.02927,0,0,0,0,0,0,0,0,0,0
15,15,1.11532,399.6725,-14.539925,-339.4695,0,0,0,0,0,0,0,0,0,0
16,16,1.11534,401.75595,-12.4331665,-324.67642,0,0,0,0,0,0,0,0,0,0
17,17,1.11536,403.2759,-13.6557,-252.06952,0,0,0,0,0,0,0,0,0,0
18,18,1.11538,402.9497,-13.387713,-213.87888,0,0,0,0,0,0,0,0,0,0
19,19,1.1154,404.0978,-13.0396385,-296.57468,0,0,0,0,0,0,0,0,0,0
20,20,1.11542,404.36438,-12.75428,-239.39478,0,0,0,0,0,0,0,0,0,0
21,21,1.11544,406.52524,-13.021787,-308.32202,0,0,0,0,0,0,0,0,0,0
22,22,1.11546,402.3251,-11.352728,-271.68945,0,0,0,0,0,0,0,0,0,0
23,23,1.11548,404.40274,-10.588959,-309.98334,0,0,0,0,0,0,0,0,0,0
