Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1269569568524476,412.89322,9.396649,222.2648,0,0,0,0,0,0,0,0,0,0
1,1,1.12696,410.8436,10.296808,233.97383,0,0,0,0,0,0,0,0,0,0
2,2,1.12698,411.96732,9.598217,206.77998,0,0,0,0,0,0,0,0,0,0
3,3,1.127,410.77652,11.528502,311.50662,0,0,0,0,0,0,0,0,0,0
4,4,1.12702,409.64917,9.900488,255.04967,0,0,0,0,0,0,0,0,0,0
5,5,1.12704,411.9592,11.207237,253.59436,0,0,0,0,0,0,0,0,0,0
6,6,1.12706,410.50195,13.406858,234.18527,0,0,0,0,0,0,0,0,0,0
7,7,1.12708,415.17426,11.600549,250.28384,0,0,0,0,0,0,0,0,0,0
8,8,1.1271,409.57565,6.782416,217.10518,0,0,0,0,0,0,0,0,0,0
9,9,1.12712,413.00217,10.345646,244.8763,0,0,0,0,0,0,0,0,0,0
10,10,1.12714,412.8246,11.238128,188.60922,0,0,0,0,0,0,0,0,0,0
11,11,1.12716,410.22424,11.26625,265.38852,0,0,0,0,0,0,0,0,0,0
12,12,1.1271799999999998,411.4889,11.50308,243.38588,0,0,0,0,0,0,0,0,0,0
13,13,1.1272,412.46967,7.09827,252.8309,0,0,0,0,0,0,0,0,0,0
14,14,1.12722,410.1793,8.9563465,221.50703,0,0,0,0,0,0,0,0,0,0
15,15,1.12724,411.7454,10.817554,315.01874,0,0,0,0,0,0,0,0,0,0
16,16,1.12726,411.1716,8.143663,244.19403,0,0,0,0,0,0,0,0,0,0
17,17,1.12728,410.72403,11.148926,240.78696,0,0,0,0,0,0,0,0,0,0
18,18,1.1273,409.49457,8.555029,218.27634,0,0,0,0,0,0,0,0,0,0
19,19,1.12732,411.77118,7.516033,289.01532,0,0,0,0,0,0,0,0,0,0
20,20,1.12734,410.90738,9.311068,229.8425,0,0,0,0,0,0,0,0,0,0
21,21,1.12736,414.08896,9.293467,226.48277,0,0,0,0,0,0,0,0,0,0
22,22,1.12738,413.10114,8.364669,261.75543,0,0,0,0,0,0,0,0,0,0
23,23,1.1274,414.62152,8.9926195,228.72572,0,0,0,0,0,0,0,0,0,0
24,24,1.12742,413.16006,9.492109,258.69797,0,0,0,0,0,0,0,0,0,0
25,25,1.12744,409.56976,9.873102,257.40387,0,0,0,0,0,0,0,0,0,0
26,26,1.12746,412.7961,7.0576925,257.83322,0,0,0,0,0,0,0,0,0,0
27,27,1.12748,411.4463,10.289235,243.03746,0,0,0,0,0,0,0,0,0,0
28,28,1.1275,412.2827,9.07483,179.33687,0,0,0,0,0,0,0,0,0,0
29,29,1.12752,408.67673,10.479238,235.02083,0,0,0,0,0,0,0,0,0,0
30,30,1.12754,411.97452,9.215128,247.03375,0,0,0,0,0,0,0,0,0,0
