Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1830535093017822,391.24988,10.685944,286.1115,0,0,0,0,0,0,0,0,0,0
1,1,1.18306,388.1718,10.456621,261.08948,0,0,0,0,0,0,0,0,0,0
2,2,1.18308,389.03442,9.633847,265.46295,0,0,0,0,0,0,0,0,0,0
3,3,1.1831,386.97833,11.99259,286.8217,0,0,0,0,0,0,0,0,0,0
4,4,1.18312,387.07672,11.334772,304.0711,0,0,0,0,0,0,0,0,0,0
5,5,1.18314,389.11707,9.171939,250.32697,0,0,0,0,0,0,0,0,0,0
6,6,1.18316,389.81876,11.294882,239.559,0,0,0,0,0,0,0,0,0,0
7,7,1.18318,389.76465,9.573353,218.52655,0,0,0,0,0,0,0,0,0,0
8,8,1.1832,388.40875,11.541773,248.0509,0,0,0,0,0,0,0,0,0,0
9,9,1.18322,390.45825,11.743409,286.45572,0,0,0,0,0,0,0,0,0,0
10,10,1.1832399999999998,387.56927,11.909777,273.27014,0,0,0,0,0,0,0,0,0,0
11,11,1.18326,388.35562,10.755948,300.43738,0,0,0,0,0,0,0,0,0,0
12,12,1.18328,390.94223,11.671546,168.91138,0,0,0,0,0,0,0,0,0,0
13,13,1.1833,389.71964,12.065408,249.78085,0,0,0,0,0,0,0,0,0,0
14,14,1.18332,389.83267,13.013277,268.91898,0,0,0,0,0,0,0,0,0,0
15,15,1.1833399999999998,390.28885,9.262848,270.3078,0,0,0,0,0,0,0,0,0,0
16,16,1.18336,389.77057,12.463494,275.06262,0,0,0,0,0,0,0,0,0,0
17,17,1.18338,388.84457,8.676863,296.71228,0,0,0,0,0,0,0,0,0,0
18,18,1.1834,388.8774,10.933361,174.3382,0,0,0,0,0,0,0,0,0,0
19,19,1.18342,391.09082,11.376273,263.43362,0,0,0,0,0,0,0,0,0,0
20,20,1.18344,391.56506,12.533644,274.08344,0,0,0,0,0,0,0,0,0,0
21,21,1.18346,392.01703,10.64586,290.86084,0,0,0,0,0,0,0,0,0,0
22,22,1.18348,392.2548,9.292106,268.4731,0,0,0,0,0,0,0,0,0,0
23,23,1.1835,390.12085,12.089536,261.15494,0,0,0,0,0,0,0,0,0,0
24,24,1.18352,392.28543,10.253395,322.30893,0,0,0,0,0,0,0,0,0,0
25,25,1.18354,389.97205,13.327782,237.49803,0,0,0,0,0,0,0,0,0,0
26,26,1.18356,392.0103,10.817137,191.97278,0,0,0,0,0,0,0,0,0,0
27,27,1.18358,391.5577,11.050081,217.55156,0,0,0,0,0,0,0,0,0,0
28,28,1.1836,390.8311,9.047576,297.10123,0,0,0,0,0,0,0,0,0,0
29,29,1.18362,391.63217,11.641216,277.00272,0,0,0,0,0,0,0,0,0,0
30,30,1.18364,392.15854,13.434088,337.80173,0,0,0,0,0,0,0,0,0,0
31,31,1.18366,393.31787,9.572309,340.35757,0,0,0,0,0,0,0,0,0,0
32,32,1.1836799999999998,390.969,11.25038,267.2512,0,0,0,0,0,0,0,0,0,0
33,33,1.1837,390.92847,11.73947,346.3221,0,0,0,0,0,0,0,0,0,0
34,34,1.18372,390.38583,12.477479,274.70047,0,0,0,0,0,0,0,0,0,0
35,35,1.18374,392.89005,10.383031,333.03033,0,0,0,0,0,0,0,0,0,0
36,36,1.18376,391.44885,11.383112,348.6923,0,0,0,0,0,0,0,0,0,0
37,37,1.18378,389.47354,12.198264,319.62448,0,0,0,0,0,0,0,0,0,0
38,38,1.1838,389.38074,10.818827,305.46048,0,0,0,0,0,0,0,0,0,0
39,39,1.18382,392.14944,10.064367,189.78354,0,0,0,0,0,0,0,0,0,0
40,40,1.18384,390.325,9.986083,326.17194,0,0,0,0,0,0,0,0,0,0
41,41,1.18386,392.98813,11.159771,351.0999,0,0,0,0,0,0,0,0,0,0
42,42,1.18388,395.33423,13.484231,316.1214,0,0,0,0,0,0,0,0,0,0
43,43,1.1839,392.5875,11.156715,264.8868,0,0,0,0,0,0,0,0,0,0
44,44,1.18392,392.0766,12.063386,313.34872,0,0,0,0,0,0,0,0,0,0
45,45,1.18394,394.2236,12.126292,245.50568,0,0,0,0,0,0,0,0,0,0
46,46,1.18396,394.09814,9.9450035,286.72357,0,0,0,0,0,0,0,0,0,0
47,47,1.18398,392.4263,10.668972,222.80118,0,0,0,0,0,0,0,0,0,0
48,48,1.184,395.7721,10.001413,332.5757,0,0,0,0,0,0,0,0,0,0
49,49,1.18402,392.79642,13.043337,256.1824,0,0,0,0,0,0,0,0,0,0
