Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1329140830684468,386.82407,-11.995523,-286.03882,0,0,0,0,0,0,0,0,0,0
1,1,1.13292,388.67102,-10.409331,-194.6269,0,0,0,0,0,0,0,0,0,0
2,2,1.13294,388.1311,-8.446878,-275.7597,0,0,0,0,0,0,0,0,0,0
3,3,1.13296,388.4497,-7.4191804,-236.05151,0,0,0,0,0,0,0,0,0,0
4,4,1.13298,389.9399,-8.467937,-308.36255,0,0,0,0,0,0,0,0,0,0
5,5,1.133,388.43832,-9.935695,-265.89536,0,0,0,0,0,0,0,0,0,0
6,6,1.13302,387.6675,-10.970109,-298.41855,0,0,0,0,0,0,0,0,0,0
7,7,1.13304,388.30292,-10.578585,-275.91525,0,0,0,0,0,0,0,0,0,0
8,8,1.13306,389.67902,-12.852607,-225.78937,0,0,0,0,0,0,0,0,0,0
9,9,1.13308,390.4031,-8.700184,-254.79442,0,0,0,0,0,0,0,0,0,0
10,10,1.1331,390.62958,-11.431835,-279.65866,0,0,0,0,0,0,0,0,0,0
11,11,1.13312,387.74826,-9.556982,-240.40427,0,0,0,0,0,0,0,0,0,0
12,12,1.13314,389.62476,-11.258165,-296.2751,0,0,0,0,0,0,0,0,0,0
13,13,1.13316,387.20493,-10.334452,-279.30237,0,0,0,0,0,0,0,0,0,0
14,14,1.13318,387.78586,-8.193975,-326.91418,0,0,0,0,0,0,0,0,0,0
15,15,1.1332,387.98285,-11.377608,-225.3267,0,0,0,0,0,0,0,0,0,0
16,16,1.13322,389.24026,-8.993732,-277.6562,0,0,0,0,0,0,0,0,0,0
17,17,1.13324,388.24918,-8.238012,-180.64648,0,0,0,0,0,0,0,0,0,0
18,18,1.13326,389.5457,-10.653763,-281.41568,0,0,0,0,0,0,0,0,0,0
19,19,1.1332799999999998,388.05103,-13.218656,-211.39935,0,0,0,0,0,0,0,0,0,0
20,20,1.1333,388.794,-8.661129,-199.32611,0,0,0,0,0,0,0,0,0,0
21,21,1.13332,390.69925,-10.238726,-309.2776,0,0,0,0,0,0,0,0,0,0
22,22,1.13334,390.46387,-10.241738,-241.43024,0,0,0,0,0,0,0,0,0,0
23,23,1.13336,391.38242,-9.476165,-248.90338,0,0,0,0,0,0,0,0,0,0
24,24,1.13338,393.06854,-12.009459,-203.77116,0,0,0,0,0,0,0,0,0,0
25,25,1.1334,390.91476,-9.0741825,-189.92963,0,0,0,0,0,0,0,0,0,0
26,26,1.13342,388.04785,-11.558134,-318.70407,0,0,0,0,0,0,0,0,0,0
27,27,1.13344,391.16116,-10.347671,-276.76434,0,0,0,0,0,0,0,0,0,0
28,28,1.13346,389.33902,-13.854301,-296.1586,0,0,0,0,0,0,0,0,0,0
29,29,1.13348,389.6487,-15.249088,-220.9687,0,0,0,0,0,0,0,0,0,0
30,30,1.1335,390.9148,-12.303122,-285.76675,0,0,0,0,0,0,0,0,0,0
31,31,1.13352,389.67548,-12.090381,-294.82867,0,0,0,0,0,0,0,0,0,0
32,32,1.13354,389.01575,-12.989246,-303.74112,0,0,0,0,0,0,0,0,0,0
33,33,1.13356,390.30115,-10.883809,-321.24756,0,0,0,0,0,0,0,0,0,0
34,34,1.13358,390.02466,-13.988535,-229.15704,0,0,0,0,0,0,0,0,0,0
35,35,1.1336,391.63733,-12.673937,-227.54572,0,0,0,0,0,0,0,0,0,0
36,36,1.13362,391.29678,-12.139903,-317.21158,0,0,0,0,0,0,0,0,0,0
