Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1712232635116329,391.5282,-6.2930326,-95.59479,0,0,0,0,0,0,0,0,0,0
1,1,1.1712399999999998,390.375,-3.657599,-131.54991,0,0,0,0,0,0,0,0,0,0
2,2,1.17126,391.04678,-2.7900865,-88.11776,0,0,0,0,0,0,0,0,0,0
3,3,1.17128,390.65063,-5.0316887,-173.55519,0,0,0,0,0,0,0,0,0,0
4,4,1.1713,390.49323,-3.9640188,-137.49355,0,0,0,0,0,0,0,0,0,0
5,5,1.17132,391.2494,-6.648887,-183.96661,0,0,0,0,0,0,0,0,0,0
6,6,1.17134,388.41284,-6.736662,-91.59883,0,0,0,0,0,0,0,0,0,0
7,7,1.17136,390.06946,-5.074304,-131.55373,0,0,0,0,0,0,0,0,0,0
8,8,1.17138,390.68262,-3.7967634,-157.99539,0,0,0,0,0,0,0,0,0,0
9,9,1.1714,388.9954,-6.822729,-119.14926,0,0,0,0,0,0,0,0,0,0
10,10,1.17142,388.5344,-5.519349,-182.18686,0,0,0,0,0,0,0,0,0,0
11,11,1.17144,388.02908,-4.514559,-77.13899,0,0,0,0,0,0,0,0,0,0
12,12,1.17146,391.88397,-4.4681034,-53.382317,0,0,0,0,0,0,0,0,0,0
13,13,1.17148,391.57635,-5.8767133,-98.39624,0,0,0,0,0,0,0,0,0,0
14,14,1.1715,388.74902,-7.043569,-93.62718,0,0,0,0,0,0,0,0,0,0
15,15,1.17152,389.63953,-5.159902,-167.18903,0,0,0,0,0,0,0,0,0,0
16,16,1.17154,389.27646,-5.453648,-126.754715,0,0,0,0,0,0,0,0,0,0
17,17,1.17156,389.46738,-7.8534284,-132.20596,0,0,0,0,0,0,0,0,0,0
18,18,1.1715799999999998,388.53467,-6.8645487,-185.49716,0,0,0,0,0,0,0,0,0,0
19,19,1.1716,389.4594,-3.360475,-189.01111,0,0,0,0,0,0,0,0,0,0
20,20,1.17162,387.96243,-8.886918,-139.91179,0,0,0,0,0,0,0,0,0,0
21,21,1.17164,390.28845,-8.894329,-138.80992,0,0,0,0,0,0,0,0,0,0
22,22,1.17166,390.47757,-6.7331944,-181.50093,0,0,0,0,0,0,0,0,0,0
23,23,1.17168,389.23538,-6.7639136,-104.81575,0,0,0,0,0,0,0,0,0,0
24,24,1.1717,388.34882,-6.5539255,-202.87651,0,0,0,0,0,0,0,0,0,0
25,25,1.17172,389.89273,-4.536343,-147.44586,0,0,0,0,0,0,0,0,0,0
26,26,1.17174,387.04788,-6.1127806,-144.0469,0,0,0,0,0,0,0,0,0,0
27,27,1.17176,388.29065,-8.769799,-106.272385,0,0,0,0,0,0,0,0,0,0
28,28,1.17178,389.65775,-5.8663373,-193.5739,0,0,0,0,0,0,0,0,0,0
29,29,1.1718,390.2369,-7.4316244,-180.84029,0,0,0,0,0,0,0,0,0,0
30,30,1.17182,388.77823,-5.146773,-219.07285,0,0,0,0,0,0,0,0,0,0
31,31,1.17184,389.04913,-7.8944683,-144.78,0,0,0,0,0,0,0,0,0,0
32,32,1.17186,388.62527,-10.302352,-140.01057,0,0,0,0,0,0,0,0,0,0
33,33,1.17188,389.31134,-5.7676415,-170.41551,0,0,0,0,0,0,0,0,0,0
34,34,1.1719,389.47812,-6.72833,-146.4722,0,0,0,0,0,0,0,0,0,0
35,35,1.17192,388.14633,-5.61922,-168.05388,0,0,0,0,0,0,0,0,0,0
