Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1316395140700533,387.37823,-7.3566413,-171.08662,0,0,0,0,0,0,0,0,0,0
1,1,1.13164,389.9937,-6.173997,-106.09172,0,0,0,0,0,0,0,0,0,0
2,2,1.13166,388.79837,-3.888139,-122.12123,0,0,0,0,0,0,0,0,0,0
3,3,1.13168,390.7297,-7.1242275,-207.66336,0,0,0,0,0,0,0,0,0,0
4,4,1.1317,386.5995,-6.4874425,-191.2081,0,0,0,0,0,0,0,0,0,0
5,5,1.13172,386.95892,-7.9416566,-131.50755,0,0,0,0,0,0,0,0,0,0
6,6,1.13174,389.04575,-7.0655246,-183.50389,0,0,0,0,0,0,0,0,0,0
7,7,1.13176,390.70273,-5.522677,-181.06401,0,0,0,0,0,0,0,0,0,0
8,8,1.13178,386.7576,-6.542567,-187.82277,0,0,0,0,0,0,0,0,0,0
9,9,1.1318,388.26187,-8.010265,-159.78085,0,0,0,0,0,0,0,0,0,0
10,10,1.13182,387.10352,-6.121719,-138.45966,0,0,0,0,0,0,0,0,0,0
11,11,1.13184,388.2689,-7.17717,-165.134,0,0,0,0,0,0,0,0,0,0
12,12,1.13186,387.59006,-7.6248507,-161.90367,0,0,0,0,0,0,0,0,0,0
13,13,1.13188,389.06787,-8.550925,-162.28738,0,0,0,0,0,0,0,0,0,0
14,14,1.1319,386.61096,-6.907382,-225.04926,0,0,0,0,0,0,0,0,0,0
15,15,1.13192,388.313,-8.164071,-165.53285,0,0,0,0,0,0,0,0,0,0
16,16,1.13194,387.85825,-7.7711043,-143.95886,0,0,0,0,0,0,0,0,0,0
17,17,1.13196,386.0762,-5.4310822,-160.8864,0,0,0,0,0,0,0,0,0,0
18,18,1.13198,389.05795,-5.403961,-224.03267,0,0,0,0,0,0,0,0,0,0
19,19,1.132,389.5828,-6.821074,-166.3464,0,0,0,0,0,0,0,0,0,0
20,20,1.13202,389.64362,-8.307002,-127.54007,0,0,0,0,0,0,0,0,0,0
21,21,1.13204,388.01572,-7.5097756,-235.47908,0,0,0,0,0,0,0,0,0,0
22,22,1.1320599999999998,386.98212,-6.9729066,-222.94388,0,0,0,0,0,0,0,0,0,0
23,23,1.13208,387.59506,-7.032889,-158.76492,0,0,0,0,0,0,0,0,0,0
24,24,1.1321,389.67294,-5.286938,-173.03835,0,0,0,0,0,0,0,0,0,0
25,25,1.13212,386.4986,-10.933638,-253.15334,0,0,0,0,0,0,0,0,0,0
26,26,1.13214,388.26944,-8.336366,-244.09451,0,0,0,0,0,0,0,0,0,0
27,27,1.13216,388.5215,-7.4417353,-222.81995,0,0,0,0,0,0,0,0,0,0
28,28,1.13218,388.10345,-8.824755,-201.95612,0,0,0,0,0,0,0,0,0,0
29,29,1.1322,388.27368,-6.807934,-171.05325,0,0,0,0,0,0,0,0,0,0
30,30,1.13222,389.6269,-7.2692385,-146.00769,0,0,0,0,0,0,0,0,0,0
