Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1246989266466634,397.05115,11.025631,347.84552,0,0,0,0,0,0,0,0,0,0
1,1,1.1247,398.89078,11.075911,340.0257,0,0,0,0,0,0,0,0,0,0
2,2,1.12472,397.0974,10.398566,300.2535,0,0,0,0,0,0,0,0,0,0
3,3,1.12474,396.9743,13.636615,421.8024,0,0,0,0,0,0,0,0,0,0
4,4,1.12476,397.723,11.239356,272.398,0,0,0,0,0,0,0,0,0,0
5,5,1.12478,398.34497,13.322731,309.35788,0,0,0,0,0,0,0,0,0,0
6,6,1.1248,397.72427,13.31021,276.9706,0,0,0,0,0,0,0,0,0,0
7,7,1.12482,397.69055,12.492327,355.87646,0,0,0,0,0,0,0,0,0,0
8,8,1.1248399999999998,398.95984,10.23208,316.30396,0,0,0,0,0,0,0,0,0,0
9,9,1.12486,399.80933,10.664097,289.05728,0,0,0,0,0,0,0,0,0,0
10,10,1.12488,399.59888,14.624135,375.91574,0,0,0,0,0,0,0,0,0,0
11,11,1.1249,396.5485,12.1237545,315.66043,0,0,0,0,0,0,0,0,0,0
12,12,1.12492,397.97028,10.4108715,272.95312,0,0,0,0,0,0,0,0,0,0
13,13,1.12494,401.5764,12.294569,300.42572,0,0,0,0,0,0,0,0,0,0
14,14,1.12496,399.42978,12.939502,303.215,0,0,0,0,0,0,0,0,0,0
15,15,1.12498,400.23416,10.865726,383.8498,0,0,0,0,0,0,0,0,0,0
16,16,1.125,400.11154,11.301612,295.2446,0,0,0,0,0,0,0,0,0,0
17,17,1.12502,400.26016,9.432841,282.87894,0,0,0,0,0,0,0,0,0,0
18,18,1.12504,401.52875,12.951585,313.7586,0,0,0,0,0,0,0,0,0,0
19,19,1.12506,401.15045,14.778464,321.9446,0,0,0,0,0,0,0,0,0,0
20,20,1.12508,400.94495,12.467967,272.3012,0,0,0,0,0,0,0,0,0,0
21,21,1.1251,402.41293,14.00237,317.4243,0,0,0,0,0,0,0,0,0,0
22,22,1.12512,399.57465,12.10263,302.1777,0,0,0,0,0,0,0,0,0,0
23,23,1.12514,403.97913,14.762255,290.1066,0,0,0,0,0,0,0,0,0,0
24,24,1.12516,401.64255,13.42488,341.3273,0,0,0,0,0,0,0,0,0,0
25,25,1.1251799999999998,402.90494,11.361961,322.89014,0,0,0,0,0,0,0,0,0,0
26,26,1.1252,403.58026,13.495288,320.91254,0,0,0,0,0,0,0,0,0,0
27,27,1.12522,403.1256,16.198381,286.16144,0,0,0,0,0,0,0,0,0,0
28,28,1.12524,401.0432,14.116446,276.05334,0,0,0,0,0,0,0,0,0,0
29,29,1.12526,401.62042,14.672902,379.559,0,0,0,0,0,0,0,0,0,0
30,30,1.12528,403.80426,11.773423,336.49152,0,0,0,0,0,0,0,0,0,0
31,31,1.1253,402.88443,11.714817,316.17526,0,0,0,0,0,0,0,0,0,0
