Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1532757609031772,390.74194,-11.736329,-251.91881,0,0,0,0,0,0,0,0,0,0
1,1,1.15328,388.16705,-10.406021,-317.39227,0,0,0,0,0,0,0,0,0,0
2,2,1.1533,390.60977,-10.101871,-255.3559,0,0,0,0,0,0,0,0,0,0
3,3,1.15332,389.95026,-10.110811,-219.19574,0,0,0,0,0,0,0,0,0,0
4,4,1.15334,389.515,-13.573028,-282.96927,0,0,0,0,0,0,0,0,0,0
5,5,1.15336,390.2689,-10.829273,-286.72488,0,0,0,0,0,0,0,0,0,0
6,6,1.1533799999999998,392.09756,-11.5069475,-328.53467,0,0,0,0,0,0,0,0,0,0
7,7,1.1534,391.95786,-7.1434946,-287.06796,0,0,0,0,0,0,0,0,0,0
8,8,1.15342,388.8704,-9.145267,-278.63364,0,0,0,0,0,0,0,0,0,0
9,9,1.15344,389.1279,-13.018663,-228.90492,0,0,0,0,0,0,0,0,0,0
10,10,1.15346,392.01154,-12.0055065,-221.79454,0,0,0,0,0,0,0,0,0,0
11,11,1.1534799999999998,390.79004,-10.087722,-286.95932,0,0,0,0,0,0,0,0,0,0
12,12,1.1535,390.54123,-11.249448,-274.03976,0,0,0,0,0,0,0,0,0,0
13,13,1.15352,389.1813,-13.651264,-264.97418,0,0,0,0,0,0,0,0,0,0
14,14,1.15354,390.05576,-9.19241,-216.4304,0,0,0,0,0,0,0,0,0,0
15,15,1.15356,390.79495,-9.158529,-291.38654,0,0,0,0,0,0,0,0,0,0
16,16,1.15358,392.3102,-11.396547,-288.29938,0,0,0,0,0,0,0,0,0,0
17,17,1.1536,393.62006,-11.316753,-268.20343,0,0,0,0,0,0,0,0,0,0
18,18,1.15362,392.2965,-11.020321,-262.00897,0,0,0,0,0,0,0,0,0,0
19,19,1.15364,392.59497,-12.627319,-327.1684,0,0,0,0,0,0,0,0,0,0
20,20,1.15366,389.30542,-14.802799,-274.3271,0,0,0,0,0,0,0,0,0,0
21,21,1.15368,391.02197,-12.230205,-312.69522,0,0,0,0,0,0,0,0,0,0
22,22,1.1537,389.88763,-12.3235855,-295.7997,0,0,0,0,0,0,0,0,0,0
23,23,1.15372,391.0286,-12.354168,-296.77444,0,0,0,0,0,0,0,0,0,0
24,24,1.15374,390.88052,-11.893172,-310.216,0,0,0,0,0,0,0,0,0,0
25,25,1.15376,391.83307,-8.850108,-301.56097,0,0,0,0,0,0,0,0,0,0
26,26,1.15378,396.1754,-11.426648,-285.33643,0,0,0,0,0,0,0,0,0,0
27,27,1.1538,391.71017,-12.601817,-271.03333,0,0,0,0,0,0,0,0,0,0
