Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1271016837313346,411.7672,7.1126614,256.70807,0,0,0,0,0,0,0,0,0,0
1,1,1.12712,410.0557,10.6904545,269.67575,0,0,0,0,0,0,0,0,0,0
2,2,1.12714,410.47903,9.345066,204.63268,0,0,0,0,0,0,0,0,0,0
3,3,1.12716,409.7768,9.906153,240.77884,0,0,0,0,0,0,0,0,0,0
4,4,1.1271799999999998,409.90674,11.0692625,286.09216,0,0,0,0,0,0,0,0,0,0
5,5,1.1272,412.10236,10.1847515,235.14427,0,0,0,0,0,0,0,0,0,0
6,6,1.12722,413.53107,9.460171,251.87277,0,0,0,0,0,0,0,0,0,0
7,7,1.12724,409.73138,10.672815,245.05394,0,0,0,0,0,0,0,0,0,0
8,8,1.12726,410.24283,11.389323,238.85194,0,0,0,0,0,0,0,0,0,0
9,9,1.12728,410.72864,10.042063,213.95613,0,0,0,0,0,0,0,0,0,0
10,10,1.1273,411.69836,11.356757,269.307,0,0,0,0,0,0,0,0,0,0
11,11,1.12732,412.27805,8.923526,219.54381,0,0,0,0,0,0,0,0,0,0
12,12,1.12734,410.9792,8.571018,230.24088,0,0,0,0,0,0,0,0,0,0
13,13,1.12736,411.215,11.437564,214.16087,0,0,0,0,0,0,0,0,0,0
14,14,1.12738,411.5369,6.2209363,209.2268,0,0,0,0,0,0,0,0,0,0
15,15,1.1274,412.31335,8.1413,306.84186,0,0,0,0,0,0,0,0,0,0
16,16,1.12742,412.35944,7.1738243,226.44444,0,0,0,0,0,0,0,0,0,0
17,17,1.12744,411.12012,9.219906,269.02216,0,0,0,0,0,0,0,0,0,0
18,18,1.12746,412.60565,8.628154,233.39648,0,0,0,0,0,0,0,0,0,0
19,19,1.12748,410.3889,8.588389,208.5938,0,0,0,0,0,0,0,0,0,0
20,20,1.1275,414.27005,9.724938,252.57042,0,0,0,0,0,0,0,0,0,0
21,21,1.12752,411.8058,9.049078,227.34302,0,0,0,0,0,0,0,0,0,0
22,22,1.12754,412.22568,10.241476,212.09016,0,0,0,0,0,0,0,0,0,0
23,23,1.12756,413.24213,10.213862,223.2289,0,0,0,0,0,0,0,0,0,0
24,24,1.12758,412.53336,7.1974163,218.02733,0,0,0,0,0,0,0,0,0,0
25,25,1.1276,413.33292,9.527172,155.29152,0,0,0,0,0,0,0,0,0,0
26,26,1.1276199999999998,415.53995,8.302068,215.37427,0,0,0,0,0,0,0,0,0,0
27,27,1.12764,411.25143,11.419404,203.2382,0,0,0,0,0,0,0,0,0,0
28,28,1.12766,411.94247,10.120356,226.38019,0,0,0,0,0,0,0,0,0,0
29,29,1.12768,412.2556,4.052329,180.44809,0,0,0,0,0,0,0,0,0,0
30,30,1.1277,411.6777,6.443824,172.53644,0,0,0,0,0,0,0,0,0,0
