Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1945005300052327,397.3588,-14.919805,-306.0784,0,0,0,0,0,0,0,0,0,0
1,1,1.19452,398.23395,-11.724708,-309.64438,0,0,0,0,0,0,0,0,0,0
2,2,1.19454,395.85684,-12.85792,-302.14777,0,0,0,0,0,0,0,0,0,0
3,3,1.1945599999999998,398.49838,-13.5244,-268.5973,0,0,0,0,0,0,0,0,0,0
4,4,1.19458,399.69382,-14.488003,-342.5627,0,0,0,0,0,0,0,0,0,0
5,5,1.1946,397.44867,-10.94265,-301.24106,0,0,0,0,0,0,0,0,0,0
6,6,1.19462,396.36682,-14.604817,-332.705,0,0,0,0,0,0,0,0,0,0
7,7,1.19464,398.89197,-12.454125,-307.4353,0,0,0,0,0,0,0,0,0,0
8,8,1.19466,398.3741,-11.136462,-285.93655,0,0,0,0,0,0,0,0,0,0
9,9,1.19468,398.5592,-11.4967,-351.77136,0,0,0,0,0,0,0,0,0,0
10,10,1.1947,397.95786,-11.503273,-248.42065,0,0,0,0,0,0,0,0,0,0
11,11,1.19472,399.79803,-14.071372,-281.25754,0,0,0,0,0,0,0,0,0,0
12,12,1.19474,400.35507,-12.754158,-315.1631,0,0,0,0,0,0,0,0,0,0
13,13,1.19476,397.77216,-12.678428,-241.18109,0,0,0,0,0,0,0,0,0,0
14,14,1.19478,399.58524,-13.377705,-298.58875,0,0,0,0,0,0,0,0,0,0
15,15,1.1948,397.34302,-13.295205,-340.49475,0,0,0,0,0,0,0,0,0,0
16,16,1.19482,397.79218,-14.678881,-289.10382,0,0,0,0,0,0,0,0,0,0
17,17,1.19484,400.8972,-12.847592,-278.4018,0,0,0,0,0,0,0,0,0,0
18,18,1.19486,399.75726,-13.983322,-320.99884,0,0,0,0,0,0,0,0,0,0
19,19,1.19488,401.5232,-10.989147,-212.23163,0,0,0,0,0,0,0,0,0,0
20,20,1.1949,399.1216,-11.213742,-320.07965,0,0,0,0,0,0,0,0,0,0
21,21,1.19492,400.2084,-12.915197,-313.89304,0,0,0,0,0,0,0,0,0,0
22,22,1.19494,398.30356,-12.069367,-279.7494,0,0,0,0,0,0,0,0,0,0
23,23,1.19496,401.38486,-13.916841,-276.9105,0,0,0,0,0,0,0,0,0,0
24,24,1.19498,399.6917,-14.852377,-333.16327,0,0,0,0,0,0,0,0,0,0
25,25,1.1949999999999998,400.2063,-14.086016,-279.1736,0,0,0,0,0,0,0,0,0,0
26,26,1.19502,400.3249,-13.164034,-368.25317,0,0,0,0,0,0,0,0,0,0
27,27,1.19504,402.6816,-12.488266,-337.3609,0,0,0,0,0,0,0,0,0,0
28,28,1.19506,401.9685,-14.246538,-358.6296,0,0,0,0,0,0,0,0,0,0
29,29,1.19508,397.74487,-13.458925,-289.1902,0,0,0,0,0,0,0,0,0,0
30,30,1.1951,402.04477,-12.966036,-350.82825,0,0,0,0,0,0,0,0,0,0
31,31,1.19512,402.8497,-12.701741,-297.59296,0,0,0,0,0,0,0,0,0,0
32,32,1.19514,399.79166,-14.33313,-326.51526,0,0,0,0,0,0,0,0,0,0
33,33,1.19516,402.97836,-14.077242,-311.30237,0,0,0,0,0,0,0,0,0,0
34,34,1.19518,401.61166,-14.866219,-271.85684,0,0,0,0,0,0,0,0,0,0
35,35,1.1952,405.99326,-13.44544,-366.15048,0,0,0,0,0,0,0,0,0,0
36,36,1.19522,401.2682,-12.890754,-319.27237,0,0,0,0,0,0,0,0,0,0
37,37,1.19524,403.15012,-11.866394,-329.28583,0,0,0,0,0,0,0,0,0,0
38,38,1.19526,402.11594,-14.171975,-314.27386,0,0,0,0,0,0,0,0,0,0
39,39,1.19528,401.27618,-10.192936,-298.82547,0,0,0,0,0,0,0,0,0,0
40,40,1.1953,402.98492,-14.4956455,-316.3316,0,0,0,0,0,0,0,0,0,0
41,41,1.19532,402.60864,-11.784762,-311.31412,0,0,0,0,0,0,0,0,0,0
42,42,1.1953399999999998,404.44434,-15.364881,-407.3726,0,0,0,0,0,0,0,0,0,0
43,43,1.19536,403.7456,-11.669199,-329.76205,0,0,0,0,0,0,0,0,0,0
44,44,1.19538,400.25577,-11.89415,-361.33936,0,0,0,0,0,0,0,0,0,0
45,45,1.1954,406.12924,-12.983204,-319.72443,0,0,0,0,0,0,0,0,0,0
46,46,1.19542,402.83084,-9.882906,-249.34915,0,0,0,0,0,0,0,0,0,0
47,47,1.1954399999999998,400.48862,-15.299869,-253.13155,0,0,0,0,0,0,0,0,0,0
48,48,1.19546,406.496,-12.430231,-304.45038,0,0,0,0,0,0,0,0,0,0
49,49,1.19548,404.41034,-12.227863,-306.16425,0,0,0,0,0,0,0,0,0,0
50,50,1.1955,402.99316,-13.834542,-295.54837,0,0,0,0,0,0,0,0,0,0
51,51,1.19552,404.2438,-14.417825,-339.72534,0,0,0,0,0,0,0,0,0,0
52,52,1.19554,403.831,-13.24221,-295.62952,0,0,0,0,0,0,0,0,0,0
53,53,1.19556,406.12048,-11.45983,-269.53467,0,0,0,0,0,0,0,0,0,0
54,54,1.19558,404.61063,-11.989407,-279.35056,0,0,0,0,0,0,0,0,0,0
55,55,1.1956,406.1286,-13.096405,-327.5051,0,0,0,0,0,0,0,0,0,0
56,56,1.19562,406.7769,-14.54061,-352.2569,0,0,0,0,0,0,0,0,0,0
57,57,1.19564,403.06616,-13.206571,-303.4321,0,0,0,0,0,0,0,0,0,0
58,58,1.19566,405.67755,-14.105446,-270.7733,0,0,0,0,0,0,0,0,0,0
59,59,1.19568,403.27536,-9.749207,-336.57498,0,0,0,0,0,0,0,0,0,0
60,60,1.1957,407.96225,-10.916238,-288.9101,0,0,0,0,0,0,0,0,0,0
61,61,1.19572,408.1563,-14.20188,-323.3892,0,0,0,0,0,0,0,0,0,0
62,62,1.19574,407.63483,-10.005419,-316.4382,0,0,0,0,0,0,0,0,0,0
63,63,1.19576,407.10776,-12.132143,-295.06607,0,0,0,0,0,0,0,0,0,0
64,64,1.1957799999999998,406.18488,-12.8800335,-336.3655,0,0,0,0,0,0,0,0,0,0
65,65,1.1958,403.89658,-12.577181,-334.5101,0,0,0,0,0,0,0,0,0,0
66,66,1.19582,405.98172,-11.051149,-306.6859,0,0,0,0,0,0,0,0,0,0
67,67,1.19584,407.03262,-12.779839,-286.7885,0,0,0,0,0,0,0,0,0,0
68,68,1.19586,406.35056,-13.863165,-296.4709,0,0,0,0,0,0,0,0,0,0
69,69,1.19588,403.8829,-13.177643,-347.94775,0,0,0,0,0,0,0,0,0,0
70,70,1.1959,404.29834,-13.090881,-285.3916,0,0,0,0,0,0,0,0,0,0
71,71,1.19592,407.40268,-13.930242,-273.07764,0,0,0,0,0,0,0,0,0,0
72,72,1.19594,405.97266,-14.164289,-305.88876,0,0,0,0,0,0,0,0,0,0
73,73,1.19596,405.35812,-12.209395,-297.15106,0,0,0,0,0,0,0,0,0,0
74,74,1.19598,406.7342,-12.890703,-314.3448,0,0,0,0,0,0,0,0,0,0
75,75,1.196,408.0559,-12.503776,-321.57852,0,0,0,0,0,0,0,0,0,0
76,76,1.19602,405.1518,-11.467358,-293.67197,0,0,0,0,0,0,0,0,0,0
77,77,1.19604,407.28,-14.180954,-327.8172,0,0,0,0,0,0,0,0,0,0
78,78,1.19606,409.018,-10.643137,-300.91016,0,0,0,0,0,0,0,0,0,0
79,79,1.19608,405.80377,-12.887385,-321.49332,0,0,0,0,0,0,0,0,0,0
