Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1274049345067905,409.49725,9.208591,283.09833,0,0,0,0,0,0,0,0,0,0
1,1,1.12742,412.38208,7.5778894,241.62259,0,0,0,0,0,0,0,0,0,0
2,2,1.12744,410.94818,7.3531194,230.81212,0,0,0,0,0,0,0,0,0,0
3,3,1.12746,409.97406,8.666102,164.04814,0,0,0,0,0,0,0,0,0,0
4,4,1.12748,413.63065,8.642199,293.88763,0,0,0,0,0,0,0,0,0,0
5,5,1.1275,412.31207,10.906765,245.38272,0,0,0,0,0,0,0,0,0,0
6,6,1.12752,413.2031,9.4976845,199.86087,0,0,0,0,0,0,0,0,0,0
7,7,1.12754,411.5448,8.790427,220.15442,0,0,0,0,0,0,0,0,0,0
8,8,1.12756,411.42883,7.180211,231.18433,0,0,0,0,0,0,0,0,0,0
9,9,1.12758,412.4069,10.206296,203.76456,0,0,0,0,0,0,0,0,0,0
10,10,1.1276,411.47845,6.251193,194.74185,0,0,0,0,0,0,0,0,0,0
11,11,1.1276199999999998,410.8041,10.415538,175.46487,0,0,0,0,0,0,0,0,0,0
12,12,1.12764,413.17197,10.147702,268.40704,0,0,0,0,0,0,0,0,0,0
13,13,1.12766,412.64545,9.200394,224.31332,0,0,0,0,0,0,0,0,0,0
14,14,1.12768,410.53162,8.928351,226.03947,0,0,0,0,0,0,0,0,0,0
15,15,1.1277,412.74673,7.707534,261.5525,0,0,0,0,0,0,0,0,0,0
16,16,1.12772,410.14603,7.920166,203.79231,0,0,0,0,0,0,0,0,0,0
17,17,1.12774,413.04745,7.3155375,208.17188,0,0,0,0,0,0,0,0,0,0
18,18,1.12776,411.35855,9.200269,225.37442,0,0,0,0,0,0,0,0,0,0
19,19,1.12778,410.17313,8.582161,233.93387,0,0,0,0,0,0,0,0,0,0
20,20,1.1278,411.7916,7.199302,183.95831,0,0,0,0,0,0,0,0,0,0
21,21,1.12782,413.38113,7.554358,215.75388,0,0,0,0,0,0,0,0,0,0
22,22,1.12784,411.14136,9.073017,155.96022,0,0,0,0,0,0,0,0,0,0
23,23,1.12786,412.33875,7.6839147,214.00053,0,0,0,0,0,0,0,0,0,0
24,24,1.12788,410.28625,4.553177,160.70013,0,0,0,0,0,0,0,0,0,0
25,25,1.1279,412.448,7.3742266,155.48215,0,0,0,0,0,0,0,0,0,0
26,26,1.12792,412.07303,9.765695,166.30109,0,0,0,0,0,0,0,0,0,0
27,27,1.12794,410.87872,8.20357,232.42476,0,0,0,0,0,0,0,0,0,0
28,28,1.12796,411.46136,7.3807397,213.31221,0,0,0,0,0,0,0,0,0,0
29,29,1.12798,410.9572,10.13858,202.3244,0,0,0,0,0,0,0,0,0,0
30,30,1.128,409.64417,8.51162,177.6879,0,0,0,0,0,0,0,0,0,0
31,31,1.12802,409.0309,4.7479076,199.32489,0,0,0,0,0,0,0,0,0,0
32,32,1.12804,411.2237,7.2601066,178.98386,0,0,0,0,0,0,0,0,0,0
33,33,1.1280599999999998,411.1389,10.398336,171.09666,0,0,0,0,0,0,0,0,0,0
34,34,1.12808,409.10327,6.849753,210.1506,0,0,0,0,0,0,0,0,0,0
35,35,1.1281,411.46222,7.1679916,205.20305,0,0,0,0,0,0,0,0,0,0
36,36,1.12812,408.69067,5.1703863,145.57605,0,0,0,0,0,0,0,0,0,0
