Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1495817982595458,405.56033,1.2558928,111.0629,0,0,0,0,0,0,0,0,0,0
1,1,1.1496,404.17554,2.3279147,119.32978,0,0,0,0,0,0,0,0,0,0
2,2,1.14962,402.86734,2.4686677,20.42418,0,0,0,0,0,0,0,0,0,0
3,3,1.14964,404.38608,3.8064003,103.83801,0,0,0,0,0,0,0,0,0,0
4,4,1.14966,402.15164,2.5234342,50.76452,0,0,0,0,0,0,0,0,0,0
5,5,1.14968,403.41483,0.10589039,6.296608,0,0,0,0,0,0,0,0,0,0
6,6,1.1497,400.9019,0.9915697,62.00968,0,0,0,0,0,0,0,0,0,0
7,7,1.14972,401.53635,0.9959578,-8.608189,0,0,0,0,0,0,0,0,0,0
8,8,1.14974,402.52386,3.6334815,42.634007,0,0,0,0,0,0,0,0,0,0
9,9,1.14976,399.823,0.54781246,-29.452723,0,0,0,0,0,0,0,0,0,0
10,10,1.14978,402.13684,1.414363,48.18943,0,0,0,0,0,0,0,0,0,0
11,11,1.1498,402.03833,3.1454656,62.926224,0,0,0,0,0,0,0,0,0,0
12,12,1.1498199999999998,401.20172,0.59368104,22.514194,0,0,0,0,0,0,0,0,0,0
13,13,1.14984,397.3708,0.22289824,43.69972,0,0,0,0,0,0,0,0,0,0
14,14,1.14986,399.01334,2.0463157,79.49422,0,0,0,0,0,0,0,0,0,0
15,15,1.14988,400.10342,1.6984665,-2.8220577,0,0,0,0,0,0,0,0,0,0
16,16,1.1499,400.65686,-1.6429884,36.825,0,0,0,0,0,0,0,0,0,0
17,17,1.14992,402.82343,-0.7742914,129.77927,0,0,0,0,0,0,0,0,0,0
18,18,1.14994,402.22217,1.4392896,-48.15491,0,0,0,0,0,0,0,0,0,0
19,19,1.14996,398.68124,0.77219856,9.536701,0,0,0,0,0,0,0,0,0,0
20,20,1.14998,399.38092,-0.054524086,-55.326893,0,0,0,0,0,0,0,0,0,0
21,21,1.15,397.76135,2.3097336,-39.850243,0,0,0,0,0,0,0,0,0,0
22,22,1.15002,400.3373,-2.8216107,22.727108,0,0,0,0,0,0,0,0,0,0
23,23,1.15004,396.37045,0.82194966,59.6357,0,0,0,0,0,0,0,0,0,0
24,24,1.15006,397.2643,-0.110858,47.216007,0,0,0,0,0,0,0,0,0,0
25,25,1.15008,396.92227,-1.5461192,-26.594843,0,0,0,0,0,0,0,0,0,0
26,26,1.1501,397.225,0.84054816,-67.22384,0,0,0,0,0,0,0,0,0,0
27,27,1.15012,396.58282,-0.08280066,-50.328205,0,0,0,0,0,0,0,0,0,0
28,28,1.15014,398.8507,-0.70350516,-7.9222937,0,0,0,0,0,0,0,0,0,0
29,29,1.1501599999999998,399.19318,0.19677418,-13.852374,0,0,0,0,0,0,0,0,0,0
30,30,1.15018,399.6049,-0.35983127,-45.123093,0,0,0,0,0,0,0,0,0,0
