Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.138569570498803,408.7858,-5.79035,-145.33737,0,0,0,0,0,0,0,0,0,0
1,1,1.13858,407.63968,-4.606025,-102.31166,0,0,0,0,0,0,0,0,0,0
2,2,1.1386,407.836,-8.004916,-139.06792,0,0,0,0,0,0,0,0,0,0
3,3,1.13862,406.61765,-6.0826807,-124.831795,0,0,0,0,0,0,0,0,0,0
4,4,1.13864,407.77277,-6.3165836,-166.47801,0,0,0,0,0,0,0,0,0,0
5,5,1.13866,406.26694,-3.0147405,-128.10301,0,0,0,0,0,0,0,0,0,0
6,6,1.13868,409.9335,-5.42867,-146.92476,0,0,0,0,0,0,0,0,0,0
7,7,1.1387,408.5714,-6.093717,-63.61089,0,0,0,0,0,0,0,0,0,0
8,8,1.13872,408.4316,-6.8515368,-116.55701,0,0,0,0,0,0,0,0,0,0
9,9,1.13874,407.76773,-7.787981,-98.47167,0,0,0,0,0,0,0,0,0,0
10,10,1.13876,408.2847,-5.4933114,-150.61374,0,0,0,0,0,0,0,0,0,0
11,11,1.13878,407.67932,-4.4866037,-130.8629,0,0,0,0,0,0,0,0,0,0
12,12,1.1388,407.1048,-4.445272,-82.857445,0,0,0,0,0,0,0,0,0,0
13,13,1.13882,406.5599,-2.3853,-98.288246,0,0,0,0,0,0,0,0,0,0
14,14,1.13884,407.4364,-3.0522525,-166.37302,0,0,0,0,0,0,0,0,0,0
15,15,1.13886,407.65225,-5.1898265,-94.92977,0,0,0,0,0,0,0,0,0,0
16,16,1.13888,404.7805,-2.8481913,-129.63481,0,0,0,0,0,0,0,0,0,0
17,17,1.1389,405.41458,-6.1759644,-95.29528,0,0,0,0,0,0,0,0,0,0
18,18,1.13892,405.18393,-4.1150584,-104.947296,0,0,0,0,0,0,0,0,0,0
19,19,1.1389399999999998,407.89825,-4.517054,-22.856834,0,0,0,0,0,0,0,0,0,0
20,20,1.13896,405.02304,-3.8324225,-109.92721,0,0,0,0,0,0,0,0,0,0
21,21,1.13898,407.31793,-5.8753586,-70.11545,0,0,0,0,0,0,0,0,0,0
22,22,1.139,407.1911,-6.357237,-79.6617,0,0,0,0,0,0,0,0,0,0
