Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.153498982561986,393.16766,-10.040715,-252.96875,0,0,0,0,0,0,0,0,0,0
1,1,1.1535,389.44217,-11.986387,-206.89476,0,0,0,0,0,0,0,0,0,0
2,2,1.15352,389.33853,-10.604866,-288.02655,0,0,0,0,0,0,0,0,0,0
3,3,1.15354,389.85895,-13.355651,-226.73325,0,0,0,0,0,0,0,0,0,0
4,4,1.15356,389.68393,-13.993722,-358.3142,0,0,0,0,0,0,0,0,0,0
5,5,1.15358,390.13297,-10.818073,-276.1976,0,0,0,0,0,0,0,0,0,0
6,6,1.1536,391.59366,-13.51749,-285.0944,0,0,0,0,0,0,0,0,0,0
7,7,1.15362,390.49472,-13.153796,-284.32092,0,0,0,0,0,0,0,0,0,0
8,8,1.15364,391.78232,-11.379114,-255.21458,0,0,0,0,0,0,0,0,0,0
9,9,1.15366,390.3497,-11.736856,-314.7975,0,0,0,0,0,0,0,0,0,0
10,10,1.15368,390.33612,-12.823374,-262.89664,0,0,0,0,0,0,0,0,0,0
11,11,1.1537,392.43582,-9.538519,-304.34644,0,0,0,0,0,0,0,0,0,0
12,12,1.15372,390.24963,-11.739273,-318.5209,0,0,0,0,0,0,0,0,0,0
13,13,1.15374,389.77676,-12.099679,-293.77966,0,0,0,0,0,0,0,0,0,0
14,14,1.15376,390.8007,-11.076544,-214.76642,0,0,0,0,0,0,0,0,0,0
15,15,1.15378,392.65125,-11.740678,-313.70154,0,0,0,0,0,0,0,0,0,0
16,16,1.1538,394.2524,-11.559971,-239.14685,0,0,0,0,0,0,0,0,0,0
17,17,1.1538199999999998,391.33594,-10.844723,-247.98985,0,0,0,0,0,0,0,0,0,0
18,18,1.15384,392.93195,-13.780613,-291.59924,0,0,0,0,0,0,0,0,0,0
19,19,1.15386,392.7061,-13.478399,-316.4787,0,0,0,0,0,0,0,0,0,0
20,20,1.15388,394.76273,-8.82533,-358.93878,0,0,0,0,0,0,0,0,0,0
21,21,1.1539,392.13828,-11.365395,-303.77933,0,0,0,0,0,0,0,0,0,0
22,22,1.15392,392.81384,-11.815322,-246.12146,0,0,0,0,0,0,0,0,0,0
23,23,1.15394,394.2478,-12.525203,-303.01102,0,0,0,0,0,0,0,0,0,0
