Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1704241196181362,395.9638,-4.5443144,6.092388,0,0,0,0,0,0,0,0,0,0
1,1,1.17044,397.47345,-2.8821526,-99.58327,0,0,0,0,0,0,0,0,0,0
2,2,1.17046,396.25717,-1.2911868,-47.13007,0,0,0,0,0,0,0,0,0,0
3,3,1.17048,395.34445,-0.2526009,-44.378773,0,0,0,0,0,0,0,0,0,0
4,4,1.1705,397.80383,-1.5986173,-68.85476,0,0,0,0,0,0,0,0,0,0
5,5,1.17052,393.83383,-3.9306252,-86.7473,0,0,0,0,0,0,0,0,0,0
6,6,1.17054,397.55603,-2.9573536,-102.312454,0,0,0,0,0,0,0,0,0,0
7,7,1.17056,395.18933,-0.26952863,-82.3668,0,0,0,0,0,0,0,0,0,0
8,8,1.17058,394.8548,0.064800024,13.332531,0,0,0,0,0,0,0,0,0,0
9,9,1.1706,393.0683,-2.1457734,-40.35962,0,0,0,0,0,0,0,0,0,0
10,10,1.17062,397.7903,-4.657714,-55.89181,0,0,0,0,0,0,0,0,0,0
11,11,1.17064,394.38458,-2.00266,-78.34384,0,0,0,0,0,0,0,0,0,0
12,12,1.17066,394.08353,-1.109744,-49.465134,0,0,0,0,0,0,0,0,0,0
13,13,1.17068,395.10703,-0.7151973,-16.752922,0,0,0,0,0,0,0,0,0,0
14,14,1.1707,394.13907,-3.999239,-13.901871,0,0,0,0,0,0,0,0,0,0
15,15,1.17072,395.21405,-0.6798372,-29.782299,0,0,0,0,0,0,0,0,0,0
16,16,1.17074,392.06265,-1.4020553,-83.072525,0,0,0,0,0,0,0,0,0,0
17,17,1.17076,391.3675,-2.5954275,-97.77638,0,0,0,0,0,0,0,0,0,0
18,18,1.17078,392.88562,-2.9235926,-122.76366,0,0,0,0,0,0,0,0,0,0
19,19,1.1707999999999998,392.88074,-4.7302036,-25.704498,0,0,0,0,0,0,0,0,0,0
20,20,1.17082,394.40536,-5.5166445,-93.27928,0,0,0,0,0,0,0,0,0,0
21,21,1.17084,394.07306,0.46540785,-114.643715,0,0,0,0,0,0,0,0,0,0
22,22,1.17086,391.21008,-4.148143,-105.81301,0,0,0,0,0,0,0,0,0,0
23,23,1.17088,392.404,-1.1805255,-86.41166,0,0,0,0,0,0,0,0,0,0
24,24,1.1709,393.26633,-3.4896073,-92.124084,0,0,0,0,0,0,0,0,0,0
25,25,1.17092,392.78958,-3.965993,-94.501396,0,0,0,0,0,0,0,0,0,0
26,26,1.17094,391.10184,-4.1862206,-113.03856,0,0,0,0,0,0,0,0,0,0
27,27,1.17096,393.42444,-5.4977746,-58.54499,0,0,0,0,0,0,0,0,0,0
28,28,1.17098,391.58768,-1.1392102,-37.54492,0,0,0,0,0,0,0,0,0,0
29,29,1.171,393.2525,-1.2552111,-118.25888,0,0,0,0,0,0,0,0,0,0
30,30,1.17102,393.63046,-4.9769793,-93.361206,0,0,0,0,0,0,0,0,0,0
31,31,1.17104,390.3761,-5.2944922,-134.36058,0,0,0,0,0,0,0,0,0,0
32,32,1.17106,393.4574,-5.7880945,-103.96208,0,0,0,0,0,0,0,0,0,0
33,33,1.17108,391.23737,-4.7255874,-60.96404,0,0,0,0,0,0,0,0,0,0
34,34,1.1711,393.8881,-5.3788514,-108.28052,0,0,0,0,0,0,0,0,0,0
35,35,1.17112,393.4441,-5.165679,-37.81878,0,0,0,0,0,0,0,0,0,0
36,36,1.1711399999999998,390.6281,-5.7373223,-101.95833,0,0,0,0,0,0,0,0,0,0
37,37,1.17116,392.01434,-5.1221423,-60.756866,0,0,0,0,0,0,0,0,0,0
38,38,1.17118,391.01266,-5.75693,-83.67358,0,0,0,0,0,0,0,0,0,0
39,39,1.1712,389.7937,-6.7741365,-79.037575,0,0,0,0,0,0,0,0,0,0
40,40,1.17122,391.95605,-6.1276474,-133.06253,0,0,0,0,0,0,0,0,0,0
41,41,1.1712399999999998,391.7423,-5.9509954,-153.73827,0,0,0,0,0,0,0,0,0,0
42,42,1.17126,391.23877,-2.1248946,-127.1975,0,0,0,0,0,0,0,0,0,0
43,43,1.17128,390.29654,-5.52145,-97.13017,0,0,0,0,0,0,0,0,0,0
44,44,1.1713,391.1518,-4.817563,-128.2934,0,0,0,0,0,0,0,0,0,0
45,45,1.17132,390.51907,-6.8662176,-101.238914,0,0,0,0,0,0,0,0,0,0
46,46,1.17134,390.86227,-3.5236893,-118.35143,0,0,0,0,0,0,0,0,0,0
47,47,1.17136,391.02576,-6.3794403,-130.45396,0,0,0,0,0,0,0,0,0,0
48,48,1.17138,392.64392,-4.576459,-117.39384,0,0,0,0,0,0,0,0,0,0
49,49,1.1714,392.8657,-7.2103224,-144.9084,0,0,0,0,0,0,0,0,0,0
50,50,1.17142,391.59866,-3.810267,-104.38407,0,0,0,0,0,0,0,0,0,0
