Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1502896914057907,399.4796,-4.9295015,-7.369335,0,0,0,0,0,0,0,0,0,0
1,1,1.1503,396.4081,-2.6955256,-59.68058,0,0,0,0,0,0,0,0,0,0
2,2,1.15032,395.87723,0.3482479,-52.50174,0,0,0,0,0,0,0,0,0,0
3,3,1.15034,398.46155,-1.5029781,-36.794308,0,0,0,0,0,0,0,0,0,0
4,4,1.15036,397.52936,0.8077315,-14.549883,0,0,0,0,0,0,0,0,0,0
5,5,1.15038,397.87286,-3.5555897,-10.373434,0,0,0,0,0,0,0,0,0,0
6,6,1.1504,396.69257,-2.5373797,-9.498308,0,0,0,0,0,0,0,0,0,0
7,7,1.15042,396.5268,-0.27299416,-74.54684,0,0,0,0,0,0,0,0,0,0
8,8,1.15044,397.83643,-1.54428,-50.568996,0,0,0,0,0,0,0,0,0,0
9,9,1.15046,397.45367,-2.3491273,-82.40505,0,0,0,0,0,0,0,0,0,0
10,10,1.15048,396.64185,-3.7454295,-28.307081,0,0,0,0,0,0,0,0,0,0
11,11,1.1505,395.52707,-2.3238707,-60.878605,0,0,0,0,0,0,0,0,0,0
12,12,1.15052,398.5686,-0.83315563,-51.61718,0,0,0,0,0,0,0,0,0,0
13,13,1.15054,396.71643,-4.6104426,-60.58899,0,0,0,0,0,0,0,0,0,0
14,14,1.15056,395.25827,-3.0834157,-59.416298,0,0,0,0,0,0,0,0,0,0
15,15,1.15058,395.35995,0.02696681,-76.716545,0,0,0,0,0,0,0,0,0,0
16,16,1.1505999999999998,394.4,-0.1864953,-81.44734,0,0,0,0,0,0,0,0,0,0
17,17,1.15062,394.8049,-4.642707,-92.77738,0,0,0,0,0,0,0,0,0,0
18,18,1.15064,395.08557,-5.555753,-106.81296,0,0,0,0,0,0,0,0,0,0
19,19,1.15066,395.8287,-5.1574583,-41.053467,0,0,0,0,0,0,0,0,0,0
20,20,1.15068,394.85602,-0.67753863,-99.09332,0,0,0,0,0,0,0,0,0,0
21,21,1.1507,393.79224,-2.3594646,-136.89117,0,0,0,0,0,0,0,0,0,0
22,22,1.15072,391.65393,-2.529852,-74.2312,0,0,0,0,0,0,0,0,0,0
23,23,1.15074,395.25992,-1.9787762,-59.551746,0,0,0,0,0,0,0,0,0,0
24,24,1.15076,392.6667,-1.7132427,-80.20719,0,0,0,0,0,0,0,0,0,0
25,25,1.15078,393.8828,-2.283023,-115.02557,0,0,0,0,0,0,0,0,0,0
26,26,1.1508,389.62872,-2.3334298,-63.109814,0,0,0,0,0,0,0,0,0,0
27,27,1.15082,392.978,-3.5435705,-60.498993,0,0,0,0,0,0,0,0,0,0
28,28,1.15084,394.817,-4.431119,-96.58576,0,0,0,0,0,0,0,0,0,0
29,29,1.15086,394.61624,-2.7982306,-25.526737,0,0,0,0,0,0,0,0,0,0
30,30,1.15088,391.84778,-4.1126995,-90.27643,0,0,0,0,0,0,0,0,0,0
