Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1674869412295987,412.89728,6.675823,225.47888,0,0,0,0,0,0,0,0,0,0
1,1,1.1675,412.50546,9.008085,221.63815,0,0,0,0,0,0,0,0,0,0
2,2,1.16752,410.9909,13.087682,152.30508,0,0,0,0,0,0,0,0,0,0
3,3,1.16754,410.58966,7.5351267,227.99922,0,0,0,0,0,0,0,0,0,0
4,4,1.16756,410.29993,9.315118,201.62253,0,0,0,0,0,0,0,0,0,0
5,5,1.1675799999999998,410.23587,9.656251,264.3507,0,0,0,0,0,0,0,0,0,0
6,6,1.1676,411.19293,9.12037,206.681,0,0,0,0,0,0,0,0,0,0
7,7,1.16762,411.08023,11.206685,243.2264,0,0,0,0,0,0,0,0,0,0
8,8,1.16764,412.7196,9.817356,141.22618,0,0,0,0,0,0,0,0,0,0
9,9,1.16766,411.2654,7.333881,234.63388,0,0,0,0,0,0,0,0,0,0
10,10,1.16768,411.90695,7.0986867,203.65968,0,0,0,0,0,0,0,0,0,0
11,11,1.1677,411.50058,7.9621663,205.37743,0,0,0,0,0,0,0,0,0,0
12,12,1.16772,412.5657,8.535205,230.89088,0,0,0,0,0,0,0,0,0,0
13,13,1.16774,411.6821,6.798829,157.21478,0,0,0,0,0,0,0,0,0,0
14,14,1.16776,412.59583,8.187904,263.63635,0,0,0,0,0,0,0,0,0,0
15,15,1.16778,410.8243,10.072693,171.70117,0,0,0,0,0,0,0,0,0,0
16,16,1.1678,409.95316,8.193238,204.63498,0,0,0,0,0,0,0,0,0,0
17,17,1.16782,412.08817,8.057132,254.71819,0,0,0,0,0,0,0,0,0,0
18,18,1.16784,411.19766,12.180855,253.14017,0,0,0,0,0,0,0,0,0,0
19,19,1.16786,409.5237,7.8364944,227.85294,0,0,0,0,0,0,0,0,0,0
