Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.155534839522562,404.07227,-9.676469,-362.06897,0,0,0,0,0,0,0,0,0,0
1,1,1.15554,406.02383,-13.389345,-351.22772,0,0,0,0,0,0,0,0,0,0
2,2,1.15556,404.48712,-14.215125,-270.4216,0,0,0,0,0,0,0,0,0,0
3,3,1.15558,404.46582,-10.987312,-299.3331,0,0,0,0,0,0,0,0,0,0
4,4,1.1556,406.21536,-13.704609,-289.12595,0,0,0,0,0,0,0,0,0,0
5,5,1.15562,403.64908,-13.268323,-336.81702,0,0,0,0,0,0,0,0,0,0
6,6,1.15564,406.53394,-14.433381,-330.85767,0,0,0,0,0,0,0,0,0,0
7,7,1.15566,405.45447,-13.036002,-278.81128,0,0,0,0,0,0,0,0,0,0
8,8,1.15568,402.963,-13.650276,-291.83044,0,0,0,0,0,0,0,0,0,0
9,9,1.1557,403.38565,-11.609668,-287.5617,0,0,0,0,0,0,0,0,0,0
10,10,1.15572,405.44125,-12.039608,-296.66144,0,0,0,0,0,0,0,0,0,0
11,11,1.15574,407.12518,-9.911303,-313.2958,0,0,0,0,0,0,0,0,0,0
12,12,1.15576,405.84366,-13.827252,-270.262,0,0,0,0,0,0,0,0,0,0
13,13,1.15578,406.6864,-10.996975,-343.22046,0,0,0,0,0,0,0,0,0,0
14,14,1.1558,405.56268,-11.267039,-318.47348,0,0,0,0,0,0,0,0,0,0
15,15,1.1558199999999998,405.25073,-10.1267605,-250.91019,0,0,0,0,0,0,0,0,0,0
16,16,1.15584,406.58658,-11.164712,-292.95734,0,0,0,0,0,0,0,0,0,0
17,17,1.15586,408.34158,-12.788904,-321.70343,0,0,0,0,0,0,0,0,0,0
18,18,1.15588,407.22537,-9.225027,-315.60718,0,0,0,0,0,0,0,0,0,0
19,19,1.1559,406.16046,-11.409562,-257.2163,0,0,0,0,0,0,0,0,0,0
20,20,1.15592,405.59055,-11.776789,-250.83342,0,0,0,0,0,0,0,0,0,0
21,21,1.15594,408.62448,-10.373301,-296.328,0,0,0,0,0,0,0,0,0,0
22,22,1.15596,407.6836,-12.376694,-317.18338,0,0,0,0,0,0,0,0,0,0
23,23,1.15598,407.86722,-12.888885,-299.07065,0,0,0,0,0,0,0,0,0,0
24,24,1.156,409.36896,-11.874354,-310.49274,0,0,0,0,0,0,0,0,0,0
25,25,1.15602,409.3375,-11.417103,-260.61105,0,0,0,0,0,0,0,0,0,0
26,26,1.15604,407.3219,-12.979726,-308.25745,0,0,0,0,0,0,0,0,0,0
27,27,1.15606,409.14163,-12.318942,-269.2518,0,0,0,0,0,0,0,0,0,0
28,28,1.15608,407.80157,-11.074544,-328.45828,0,0,0,0,0,0,0,0,0,0
29,29,1.1561,408.18863,-13.528626,-322.2135,0,0,0,0,0,0,0,0,0,0
30,30,1.15612,406.7837,-11.867559,-292.31433,0,0,0,0,0,0,0,0,0,0
31,31,1.15614,407.232,-12.704691,-257.1184,0,0,0,0,0,0,0,0,0,0
32,32,1.15616,408.31375,-11.534795,-273.64905,0,0,0,0,0,0,0,0,0,0
33,33,1.15618,408.19885,-12.264883,-255.75403,0,0,0,0,0,0,0,0,0,0
34,34,1.1562,408.55475,-12.11009,-273.69418,0,0,0,0,0,0,0,0,0,0
35,35,1.15622,408.51447,-13.0610285,-295.7676,0,0,0,0,0,0,0,0,0,0
36,36,1.15624,408.99026,-11.552532,-254.0952,0,0,0,0,0,0,0,0,0,0
37,37,1.1562599999999998,407.67053,-14.628771,-312.86032,0,0,0,0,0,0,0,0,0,0
38,38,1.15628,406.70587,-12.524527,-228.58255,0,0,0,0,0,0,0,0,0,0
39,39,1.1563,407.42322,-9.364178,-264.79263,0,0,0,0,0,0,0,0,0,0
40,40,1.15632,406.36728,-11.748763,-295.1341,0,0,0,0,0,0,0,0,0,0
41,41,1.15634,410.46924,-11.078031,-276.7263,0,0,0,0,0,0,0,0,0,0
