Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1824504293666276,386.71237,9.299541,218.16638,0,0,0,0,0,0,0,0,0,0
1,1,1.1824599999999998,388.47406,8.964589,280.1773,0,0,0,0,0,0,0,0,0,0
2,2,1.18248,389.5149,8.778973,233.39194,0,0,0,0,0,0,0,0,0,0
3,3,1.1825,385.84937,7.378912,253.14726,0,0,0,0,0,0,0,0,0,0
4,4,1.18252,386.3178,9.900584,216.03929,0,0,0,0,0,0,0,0,0,0
5,5,1.18254,386.37338,10.790319,277.36264,0,0,0,0,0,0,0,0,0,0
6,6,1.18256,387.31656,13.348209,251.24503,0,0,0,0,0,0,0,0,0,0
7,7,1.18258,386.66278,9.816875,241.45647,0,0,0,0,0,0,0,0,0,0
8,8,1.1826,387.18744,8.727137,220.94766,0,0,0,0,0,0,0,0,0,0
9,9,1.18262,387.84485,11.036362,239.30746,0,0,0,0,0,0,0,0,0,0
10,10,1.18264,390.1502,10.686049,280.66467,0,0,0,0,0,0,0,0,0,0
11,11,1.18266,388.6698,12.080263,218.74396,0,0,0,0,0,0,0,0,0,0
12,12,1.18268,388.4241,8.502903,227.95984,0,0,0,0,0,0,0,0,0,0
13,13,1.1827,386.73798,8.599637,234.65622,0,0,0,0,0,0,0,0,0,0
14,14,1.18272,385.55267,9.49117,246.75584,0,0,0,0,0,0,0,0,0,0
15,15,1.18274,388.23865,10.036063,199.72906,0,0,0,0,0,0,0,0,0,0
16,16,1.18276,387.3335,8.347448,284.87347,0,0,0,0,0,0,0,0,0,0
17,17,1.18278,388.3612,9.611071,241.00758,0,0,0,0,0,0,0,0,0,0
18,18,1.1828,387.3478,10.901017,253.07182,0,0,0,0,0,0,0,0,0,0
19,19,1.18282,389.24347,11.501569,203.83177,0,0,0,0,0,0,0,0,0,0
20,20,1.18284,388.05167,10.135717,311.74573,0,0,0,0,0,0,0,0,0,0
21,21,1.18286,388.94156,7.6301384,227.46176,0,0,0,0,0,0,0,0,0,0
22,22,1.18288,387.56448,10.933799,278.86752,0,0,0,0,0,0,0,0,0,0
23,23,1.1828999999999998,389.59888,11.024,274.68805,0,0,0,0,0,0,0,0,0,0
24,24,1.18292,388.1318,8.942014,259.29596,0,0,0,0,0,0,0,0,0,0
