Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1067913306385433,408.98074,12.488463,289.70312,0,0,0,0,0,0,0,0,0,0
1,1,1.1068,411.2988,7.949232,315.04062,0,0,0,0,0,0,0,0,0,0
2,2,1.10682,410.4995,8.937893,216.66171,0,0,0,0,0,0,0,0,0,0
3,3,1.10684,413.37006,13.17122,270.23697,0,0,0,0,0,0,0,0,0,0
4,4,1.10686,410.03775,11.729317,241.21071,0,0,0,0,0,0,0,0,0,0
5,5,1.10688,410.68893,10.89596,283.71518,0,0,0,0,0,0,0,0,0,0
6,6,1.1069,411.2314,9.982382,290.54752,0,0,0,0,0,0,0,0,0,0
7,7,1.10692,411.60406,10.278504,199.00601,0,0,0,0,0,0,0,0,0,0
8,8,1.10694,411.63846,8.499811,245.02477,0,0,0,0,0,0,0,0,0,0
9,9,1.10696,411.7883,10.5725,218.97464,0,0,0,0,0,0,0,0,0,0
10,10,1.10698,412.39938,10.09541,244.94414,0,0,0,0,0,0,0,0,0,0
11,11,1.107,411.26205,11.2240505,316.2471,0,0,0,0,0,0,0,0,0,0
12,12,1.10702,411.02942,7.200048,268.0117,0,0,0,0,0,0,0,0,0,0
13,13,1.10704,410.48865,9.954741,248.66359,0,0,0,0,0,0,0,0,0,0
14,14,1.10706,412.88354,9.96538,265.49118,0,0,0,0,0,0,0,0,0,0
15,15,1.1070799999999998,413.25735,11.641112,237.20766,0,0,0,0,0,0,0,0,0,0
16,16,1.1071,412.21518,10.352947,277.72757,0,0,0,0,0,0,0,0,0,0
17,17,1.10712,409.76184,10.594518,203.49103,0,0,0,0,0,0,0,0,0,0
18,18,1.10714,412.35507,7.8706956,209.55347,0,0,0,0,0,0,0,0,0,0
19,19,1.10716,412.61798,9.647964,227.11792,0,0,0,0,0,0,0,0,0,0
20,20,1.10718,410.45328,9.489422,240.03848,0,0,0,0,0,0,0,0,0,0
21,21,1.1072,412.43607,11.476308,218.86804,0,0,0,0,0,0,0,0,0,0
22,22,1.10722,413.19,11.061179,264.9954,0,0,0,0,0,0,0,0,0,0
23,23,1.10724,413.73328,11.869232,234.63708,0,0,0,0,0,0,0,0,0,0
