Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1096010333535762,401.26245,1.6244621,96.47908,0,0,0,0,0,0,0,0,0,0
1,1,1.10962,399.6004,3.7903216,-26.036652,0,0,0,0,0,0,0,0,0,0
2,2,1.10964,400.75964,2.2985942,90.10907,0,0,0,0,0,0,0,0,0,0
3,3,1.10966,401.50363,2.081613,37.92044,0,0,0,0,0,0,0,0,0,0
4,4,1.10968,402.60938,3.967009,89.727165,0,0,0,0,0,0,0,0,0,0
5,5,1.1097,400.67197,4.4082117,12.214964,0,0,0,0,0,0,0,0,0,0
6,6,1.10972,400.77988,3.5549772,-85.055504,0,0,0,0,0,0,0,0,0,0
7,7,1.10974,401.7652,1.8531668,17.586197,0,0,0,0,0,0,0,0,0,0
8,8,1.10976,402.08868,1.5499521,32.52545,0,0,0,0,0,0,0,0,0,0
9,9,1.10978,399.876,1.2624435,22.833038,0,0,0,0,0,0,0,0,0,0
10,10,1.1098,401.8132,1.5657839,71.178,0,0,0,0,0,0,0,0,0,0
11,11,1.10982,400.49664,-0.7809071,23.210644,0,0,0,0,0,0,0,0,0,0
12,12,1.10984,399.57468,2.1709323,3.500863,0,0,0,0,0,0,0,0,0,0
13,13,1.1098599999999998,401.79553,3.698222,29.520786,0,0,0,0,0,0,0,0,0,0
14,14,1.10988,399.9481,0.20168513,49.90788,0,0,0,0,0,0,0,0,0,0
15,15,1.1099,400.05518,0.9261669,14.8748455,0,0,0,0,0,0,0,0,0,0
16,16,1.10992,397.40536,1.119264,9.425019,0,0,0,0,0,0,0,0,0,0
17,17,1.10994,401.593,4.0742674,10.84543,0,0,0,0,0,0,0,0,0,0
18,18,1.10996,399.1919,2.4040775,22.267067,0,0,0,0,0,0,0,0,0,0
19,19,1.10998,399.46533,2.0059395,22.52628,0,0,0,0,0,0,0,0,0,0
20,20,1.11,400.03485,0.24940985,10.190132,0,0,0,0,0,0,0,0,0,0
21,21,1.11002,401.57092,1.4723259,50.68097,0,0,0,0,0,0,0,0,0,0
22,22,1.11004,398.75943,1.6556113,37.064224,0,0,0,0,0,0,0,0,0,0
23,23,1.11006,397.62704,-2.6542346,-67.03879,0,0,0,0,0,0,0,0,0,0
24,24,1.11008,401.53775,-1.6183026,-32.55542,0,0,0,0,0,0,0,0,0,0
25,25,1.1101,399.8633,0.13438275,6.588088,0,0,0,0,0,0,0,0,0,0
26,26,1.11012,396.35254,-0.024981648,10.108206,0,0,0,0,0,0,0,0,0,0
27,27,1.11014,397.08804,-1.5563793,-59.956112,0,0,0,0,0,0,0,0,0,0
28,28,1.11016,398.1125,-1.9721184,-81.43183,0,0,0,0,0,0,0,0,0,0
29,29,1.11018,397.70367,-0.41841966,3.0386963,0,0,0,0,0,0,0,0,0,0
30,30,1.1102,398.4784,1.17989,-28.55014,0,0,0,0,0,0,0,0,0,0
31,31,1.11022,395.60327,-0.3898998,-34.385418,0,0,0,0,0,0,0,0,0,0
32,32,1.11024,396.65088,-0.48160732,19.195322,0,0,0,0,0,0,0,0,0,0
33,33,1.11026,397.70328,-2.2747998,-6.384945,0,0,0,0,0,0,0,0,0,0
34,34,1.11028,397.78595,-0.1497463,-42.145912,0,0,0,0,0,0,0,0,0,0
35,35,1.1102999999999998,396.92834,-3.3158882,-61.006187,0,0,0,0,0,0,0,0,0,0
36,36,1.11032,398.3532,-1.2533548,-11.280413,0,0,0,0,0,0,0,0,0,0
37,37,1.11034,396.20428,1.1860157,-26.175463,0,0,0,0,0,0,0,0,0,0
38,38,1.11036,394.81473,-1.1706103,-8.728863,0,0,0,0,0,0,0,0,0,0
39,39,1.11038,397.0433,-3.4815454,-67.24602,0,0,0,0,0,0,0,0,0,0
40,40,1.1104,396.44443,-0.3549435,-56.30805,0,0,0,0,0,0,0,0,0,0
41,41,1.11042,396.21927,-3.410298,-31.757473,0,0,0,0,0,0,0,0,0,0
42,42,1.11044,394.9125,-2.3377604,13.915337,0,0,0,0,0,0,0,0,0,0
43,43,1.11046,394.35718,-4.0826187,-5.7570877,0,0,0,0,0,0,0,0,0,0
44,44,1.11048,396.42944,-4.0083866,-0.97890854,0,0,0,0,0,0,0,0,0,0
45,45,1.1105,393.9622,-2.4132485,-25.698143,0,0,0,0,0,0,0,0,0,0
46,46,1.11052,395.7742,-3.481553,-41.938274,0,0,0,0,0,0,0,0,0,0
47,47,1.11054,397.15765,0.5522542,-81.72247,0,0,0,0,0,0,0,0,0,0
48,48,1.11056,396.21445,-2.4924703,-19.731369,0,0,0,0,0,0,0,0,0,0
49,49,1.11058,393.92154,-4.60612,-21.553806,0,0,0,0,0,0,0,0,0,0
50,50,1.1106,395.83527,-1.5056162,-13.0713005,0,0,0,0,0,0,0,0,0,0
51,51,1.11062,391.8872,-3.5455823,-92.43773,0,0,0,0,0,0,0,0,0,0
52,52,1.1106399999999998,395.34918,-4.3641405,-17.502758,0,0,0,0,0,0,0,0,0,0
53,53,1.11066,393.5616,-0.86164415,-16.613457,0,0,0,0,0,0,0,0,0,0
54,54,1.11068,392.59042,-1.2210563,-23.859444,0,0,0,0,0,0,0,0,0,0
55,55,1.1107,393.81308,-2.624069,-57.805485,0,0,0,0,0,0,0,0,0,0
56,56,1.11072,394.96924,-1.9654361,-125.952515,0,0,0,0,0,0,0,0,0,0
57,57,1.11074,391.83606,-4.1789703,-75.82845,0,0,0,0,0,0,0,0,0,0
58,58,1.11076,395.2366,-0.9252107,-33.66828,0,0,0,0,0,0,0,0,0,0
59,59,1.11078,392.75858,-4.236241,-48.08515,0,0,0,0,0,0,0,0,0,0
60,60,1.1108,391.6447,-2.6950624,-61.8569,0,0,0,0,0,0,0,0,0,0
61,61,1.11082,395.4368,-4.1074247,-41.81162,0,0,0,0,0,0,0,0,0,0
62,62,1.11084,394.93076,-5.2338853,-45.702667,0,0,0,0,0,0,0,0,0,0
63,63,1.11086,392.48102,-2.7217941,-96.26072,0,0,0,0,0,0,0,0,0,0
64,64,1.11088,391.48148,-1.1969583,-87.31208,0,0,0,0,0,0,0,0,0,0
65,65,1.1109,392.9707,-0.6513727,-65.65959,0,0,0,0,0,0,0,0,0,0
66,66,1.11092,391.73666,-3.9080317,-63.841324,0,0,0,0,0,0,0,0,0,0
67,67,1.11094,393.02094,-4.8213162,-17.197525,0,0,0,0,0,0,0,0,0,0
68,68,1.11096,392.44678,-4.781973,-56.94091,0,0,0,0,0,0,0,0,0,0
69,69,1.11098,390.65775,-5.6833086,-114.083565,0,0,0,0,0,0,0,0,0,0
70,70,1.111,392.5416,-3.9298768,-99.08158,0,0,0,0,0,0,0,0,0,0
71,71,1.11102,391.40686,-3.469366,-34.771957,0,0,0,0,0,0,0,0,0,0
72,72,1.11104,393.8399,-4.034025,-116.31836,0,0,0,0,0,0,0,0,0,0
73,73,1.11106,392.6593,-3.4070716,-151.76715,0,0,0,0,0,0,0,0,0,0
74,74,1.1110799999999998,391.87167,-4.800887,-91.448975,0,0,0,0,0,0,0,0,0,0
75,75,1.1111,393.71637,-2.8663015,-89.76231,0,0,0,0,0,0,0,0,0,0
76,76,1.11112,391.7104,-5.1665626,-147.65385,0,0,0,0,0,0,0,0,0,0
77,77,1.11114,389.17737,-6.061369,-151.31592,0,0,0,0,0,0,0,0,0,0
78,78,1.11116,389.58673,-5.8835506,-120.58697,0,0,0,0,0,0,0,0,0,0
79,79,1.11118,390.42783,-3.4476094,-125.54068,0,0,0,0,0,0,0,0,0,0
80,80,1.1112,388.38885,-3.529778,-80.53847,0,0,0,0,0,0,0,0,0,0
81,81,1.11122,389.41925,-1.4291387,-101.45709,0,0,0,0,0,0,0,0,0,0
82,82,1.11124,392.1835,-2.178717,-167.7491,0,0,0,0,0,0,0,0,0,0
83,83,1.11126,389.11545,-7.547208,-94.854546,0,0,0,0,0,0,0,0,0,0
84,84,1.11128,388.19464,-4.251473,-192.79402,0,0,0,0,0,0,0,0,0,0
85,85,1.1113,389.54852,-4.211684,-158.68399,0,0,0,0,0,0,0,0,0,0
86,86,1.11132,391.9779,-5.8473616,-122.79531,0,0,0,0,0,0,0,0,0,0
87,87,1.11134,390.61932,-3.6637073,-173.91191,0,0,0,0,0,0,0,0,0,0
88,88,1.11136,389.31793,-4.206845,-94.675644,0,0,0,0,0,0,0,0,0,0
89,89,1.11138,389.2364,-8.217066,-104.99351,0,0,0,0,0,0,0,0,0,0
90,90,1.1114,391.19778,-5.340265,-96.47468,0,0,0,0,0,0,0,0,0,0
91,91,1.11142,391.372,-5.088621,-204.02397,0,0,0,0,0,0,0,0,0,0
92,92,1.11144,391.43472,-4.848237,-123.66406,0,0,0,0,0,0,0,0,0,0
93,93,1.11146,389.86868,-5.0615015,-149.65851,0,0,0,0,0,0,0,0,0,0
94,94,1.11148,388.05603,-6.378793,-130.55199,0,0,0,0,0,0,0,0,0,0
95,95,1.1115,391.1297,-4.303949,-182.25824,0,0,0,0,0,0,0,0,0,0
96,96,1.1115199999999998,388.96414,-3.82172,-139.86688,0,0,0,0,0,0,0,0,0,0
97,97,1.11154,389.8825,-6.6180487,-168.40236,0,0,0,0,0,0,0,0,0,0
98,98,1.11156,388.75894,-5.4360456,-104.6909,0,0,0,0,0,0,0,0,0,0
99,99,1.11158,390.69373,-4.1805563,-176.28899,0,0,0,0,0,0,0,0,0,0
100,100,1.1116,388.65,-5.1075697,-210.9415,0,0,0,0,0,0,0,0,0,0
101,101,1.11162,388.71182,-4.701272,-122.39975,0,0,0,0,0,0,0,0,0,0
102,102,1.11164,387.7648,-7.0308356,-142.49089,0,0,0,0,0,0,0,0,0,0
103,103,1.11166,389.25433,-6.964804,-194.13266,0,0,0,0,0,0,0,0,0,0
104,104,1.11168,390.8507,-5.681587,-136.43665,0,0,0,0,0,0,0,0,0,0
105,105,1.1117,386.09018,-5.4152527,-147.23447,0,0,0,0,0,0,0,0,0,0
106,106,1.11172,389.78107,-7.8437567,-246.51976,0,0,0,0,0,0,0,0,0,0
107,107,1.11174,386.23682,-5.2464733,-113.082016,0,0,0,0,0,0,0,0,0,0
108,108,1.11176,389.6036,-8.392861,-138.23282,0,0,0,0,0,0,0,0,0,0
