Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1471147383470772,415.49628,7.5331078,303.00153,0,0,0,0,0,0,0,0,0,0
1,1,1.14712,412.1779,12.051804,275.60382,0,0,0,0,0,0,0,0,0,0
2,2,1.14714,412.45877,9.65382,214.78345,0,0,0,0,0,0,0,0,0,0
3,3,1.14716,412.4684,13.422698,223.86821,0,0,0,0,0,0,0,0,0,0
4,4,1.14718,409.96356,8.758964,301.20312,0,0,0,0,0,0,0,0,0,0
5,5,1.1472,410.99713,9.294662,251.26804,0,0,0,0,0,0,0,0,0,0
6,6,1.14722,411.65695,10.826405,264.09445,0,0,0,0,0,0,0,0,0,0
7,7,1.14724,410.03857,10.379977,200.98337,0,0,0,0,0,0,0,0,0,0
8,8,1.14726,411.5428,7.8040934,291.00018,0,0,0,0,0,0,0,0,0,0
9,9,1.14728,412.81754,10.046731,246.75357,0,0,0,0,0,0,0,0,0,0
10,10,1.1473,411.56958,9.406532,186.26334,0,0,0,0,0,0,0,0,0,0
11,11,1.14732,410.36078,8.097367,243.44986,0,0,0,0,0,0,0,0,0,0
12,12,1.14734,410.9042,10.924056,224.8491,0,0,0,0,0,0,0,0,0,0
13,13,1.14736,411.37598,11.517716,240.49231,0,0,0,0,0,0,0,0,0,0
14,14,1.1473799999999998,413.3056,7.6622715,197.44928,0,0,0,0,0,0,0,0,0,0
15,15,1.1474,411.80713,10.712989,215.58418,0,0,0,0,0,0,0,0,0,0
16,16,1.14742,411.2494,8.48645,222.20387,0,0,0,0,0,0,0,0,0,0
17,17,1.14744,411.12354,6.555229,245.97636,0,0,0,0,0,0,0,0,0,0
18,18,1.14746,412.36584,10.270314,230.415,0,0,0,0,0,0,0,0,0,0
19,19,1.14748,415.30695,9.000438,221.37364,0,0,0,0,0,0,0,0,0,0
20,20,1.1475,411.71613,8.378582,219.46948,0,0,0,0,0,0,0,0,0,0
21,21,1.14752,409.61752,8.713056,230.72136,0,0,0,0,0,0,0,0,0,0
22,22,1.14754,411.2934,10.493198,180.30878,0,0,0,0,0,0,0,0,0,0
23,23,1.14756,412.47238,8.999245,224.20491,0,0,0,0,0,0,0,0,0,0
24,24,1.14758,412.83905,8.959427,251.41504,0,0,0,0,0,0,0,0,0,0
25,25,1.1476,409.99243,8.906183,232.6483,0,0,0,0,0,0,0,0,0,0
26,26,1.14762,411.03888,7.2615795,219.10034,0,0,0,0,0,0,0,0,0,0
27,27,1.14764,412.75818,9.080047,183.11366,0,0,0,0,0,0,0,0,0,0
28,28,1.14766,410.1824,8.974036,194.45985,0,0,0,0,0,0,0,0,0,0
29,29,1.14768,409.66998,8.349075,148.71996,0,0,0,0,0,0,0,0,0,0
30,30,1.1477,412.3233,7.8703327,181.01714,0,0,0,0,0,0,0,0,0,0
31,31,1.14772,413.52017,6.4492216,196.78548,0,0,0,0,0,0,0,0,0,0
32,32,1.14774,412.6337,8.071761,207.09401,0,0,0,0,0,0,0,0,0,0
33,33,1.14776,412.1042,9.532088,210.66914,0,0,0,0,0,0,0,0,0,0
34,34,1.14778,412.31845,9.646684,175.831,0,0,0,0,0,0,0,0,0,0
35,35,1.1478,411.3291,7.455016,226.95406,0,0,0,0,0,0,0,0,0,0
36,36,1.1478199999999998,410.37842,7.2483034,249.14464,0,0,0,0,0,0,0,0,0,0
37,37,1.14784,410.45395,7.812184,218.67311,0,0,0,0,0,0,0,0,0,0
38,38,1.14786,412.10983,8.569566,235.80775,0,0,0,0,0,0,0,0,0,0
39,39,1.14788,410.51657,7.291678,111.79951,0,0,0,0,0,0,0,0,0,0
40,40,1.1479,411.6564,7.2940435,162.78363,0,0,0,0,0,0,0,0,0,0
41,41,1.14792,410.33844,8.032816,163.19891,0,0,0,0,0,0,0,0,0,0
42,42,1.14794,412.07376,8.428457,202.8546,0,0,0,0,0,0,0,0,0,0
