Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1768011827543847,410.53714,-11.973287,-266.87845,0,0,0,0,0,0,0,0,0,0
1,1,1.17682,409.49188,-12.898067,-242.92378,0,0,0,0,0,0,0,0,0,0
2,2,1.17684,411.4293,-10.179725,-291.35123,0,0,0,0,0,0,0,0,0,0
3,3,1.17686,412.03363,-10.473452,-203.95906,0,0,0,0,0,0,0,0,0,0
4,4,1.17688,412.77042,-10.818107,-286.6184,0,0,0,0,0,0,0,0,0,0
5,5,1.1769,412.1456,-10.798657,-266.6789,0,0,0,0,0,0,0,0,0,0
6,6,1.17692,412.50262,-11.49554,-231.96614,0,0,0,0,0,0,0,0,0,0
7,7,1.17694,409.5384,-10.585657,-251.99292,0,0,0,0,0,0,0,0,0,0
8,8,1.17696,410.22745,-10.317975,-259.0618,0,0,0,0,0,0,0,0,0,0
9,9,1.17698,410.2987,-11.221121,-255.57904,0,0,0,0,0,0,0,0,0,0
10,10,1.177,409.5955,-10.913271,-246.1776,0,0,0,0,0,0,0,0,0,0
11,11,1.17702,413.19186,-12.528158,-253.31738,0,0,0,0,0,0,0,0,0,0
12,12,1.17704,409.11002,-11.242659,-304.48233,0,0,0,0,0,0,0,0,0,0
13,13,1.17706,413.22772,-9.042371,-233.32346,0,0,0,0,0,0,0,0,0,0
14,14,1.17708,411.11786,-9.646354,-308.63504,0,0,0,0,0,0,0,0,0,0
15,15,1.1771,412.3227,-12.948771,-240.15082,0,0,0,0,0,0,0,0,0,0
16,16,1.17712,411.84357,-8.844911,-283.99377,0,0,0,0,0,0,0,0,0,0
17,17,1.17714,411.8707,-9.395605,-254.25375,0,0,0,0,0,0,0,0,0,0
18,18,1.17716,410.59097,-10.2956505,-299.83127,0,0,0,0,0,0,0,0,0,0
19,19,1.17718,411.4566,-9.273513,-242.85075,0,0,0,0,0,0,0,0,0,0
20,20,1.1772,411.07642,-7.1780953,-233.95741,0,0,0,0,0,0,0,0,0,0
21,21,1.17722,414.89395,-7.9096565,-160.96957,0,0,0,0,0,0,0,0,0,0
22,22,1.1772399999999998,411.4381,-9.041633,-258.19284,0,0,0,0,0,0,0,0,0,0
23,23,1.17726,410.00726,-10.44173,-251.04851,0,0,0,0,0,0,0,0,0,0
24,24,1.17728,411.09836,-10.314597,-241.30824,0,0,0,0,0,0,0,0,0,0
25,25,1.1773,413.8876,-10.658007,-183.60338,0,0,0,0,0,0,0,0,0,0
26,26,1.17732,412.57162,-9.061553,-204.64713,0,0,0,0,0,0,0,0,0,0
27,27,1.17734,412.7264,-9.093683,-236.5118,0,0,0,0,0,0,0,0,0,0
28,28,1.17736,411.20645,-7.880429,-220.98643,0,0,0,0,0,0,0,0,0,0
29,29,1.17738,413.52338,-7.7928867,-226.07794,0,0,0,0,0,0,0,0,0,0
30,30,1.1774,413.59933,-7.892683,-218.63481,0,0,0,0,0,0,0,0,0,0
31,31,1.17742,413.79697,-9.870735,-242.59996,0,0,0,0,0,0,0,0,0,0
32,32,1.17744,413.72116,-10.341965,-246.99225,0,0,0,0,0,0,0,0,0,0
33,33,1.17746,413.64917,-8.788848,-267.6827,0,0,0,0,0,0,0,0,0,0
34,34,1.17748,413.7447,-8.677627,-265.73248,0,0,0,0,0,0,0,0,0,0
35,35,1.1775,410.5944,-8.598133,-238.03029,0,0,0,0,0,0,0,0,0,0
36,36,1.17752,410.51587,-6.554491,-205.0322,0,0,0,0,0,0,0,0,0,0
37,37,1.17754,410.88232,-7.93015,-202.37303,0,0,0,0,0,0,0,0,0,0
38,38,1.17756,413.62616,-7.45302,-242.4371,0,0,0,0,0,0,0,0,0,0
39,39,1.1775799999999998,407.22684,-9.106241,-202.41629,0,0,0,0,0,0,0,0,0,0
