Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.114590929153837,398.41916,-12.435695,-256.95303,0,0,0,0,0,0,0,0,0,0
1,1,1.1146,398.02606,-11.541274,-324.952,0,0,0,0,0,0,0,0,0,0
2,2,1.11462,397.07254,-11.302326,-276.63803,0,0,0,0,0,0,0,0,0,0
3,3,1.11464,396.66165,-11.577501,-307.41895,0,0,0,0,0,0,0,0,0,0
4,4,1.11466,397.94122,-9.839905,-287.89795,0,0,0,0,0,0,0,0,0,0
5,5,1.11468,397.4628,-10.838729,-313.47046,0,0,0,0,0,0,0,0,0,0
6,6,1.1147,398.05066,-13.839856,-334.22424,0,0,0,0,0,0,0,0,0,0
7,7,1.11472,399.0802,-11.528172,-320.20178,0,0,0,0,0,0,0,0,0,0
8,8,1.1147399999999998,398.53372,-13.513628,-338.31174,0,0,0,0,0,0,0,0,0,0
9,9,1.11476,400.1932,-13.461783,-274.6087,0,0,0,0,0,0,0,0,0,0
10,10,1.11478,396.06348,-14.167073,-276.11926,0,0,0,0,0,0,0,0,0,0
11,11,1.1148,400.56155,-12.904703,-295.161,0,0,0,0,0,0,0,0,0,0
12,12,1.11482,399.1666,-13.386733,-373.23627,0,0,0,0,0,0,0,0,0,0
13,13,1.11484,399.44278,-13.749422,-293.97272,0,0,0,0,0,0,0,0,0,0
14,14,1.11486,397.70035,-14.245659,-334.754,0,0,0,0,0,0,0,0,0,0
15,15,1.11488,401.1731,-13.214752,-260.47437,0,0,0,0,0,0,0,0,0,0
16,16,1.1149,400.19232,-14.591694,-251.20876,0,0,0,0,0,0,0,0,0,0
17,17,1.11492,401.75327,-13.767364,-294.12955,0,0,0,0,0,0,0,0,0,0
18,18,1.11494,399.82007,-10.212345,-338.242,0,0,0,0,0,0,0,0,0,0
19,19,1.11496,397.8937,-13.428751,-265.6144,0,0,0,0,0,0,0,0,0,0
20,20,1.11498,398.5379,-16.033607,-331.82272,0,0,0,0,0,0,0,0,0,0
21,21,1.115,399.0675,-11.832096,-250.18173,0,0,0,0,0,0,0,0,0,0
22,22,1.11502,400.92477,-12.113702,-339.07745,0,0,0,0,0,0,0,0,0,0
23,23,1.11504,398.6834,-11.8748665,-324.89096,0,0,0,0,0,0,0,0,0,0
24,24,1.11506,400.93042,-14.094146,-306.63528,0,0,0,0,0,0,0,0,0,0
25,25,1.1150799999999998,400.56534,-12.831444,-323.81738,0,0,0,0,0,0,0,0,0,0
26,26,1.1151,402.69742,-12.714693,-322.24048,0,0,0,0,0,0,0,0,0,0
27,27,1.11512,399.2258,-13.816398,-340.079,0,0,0,0,0,0,0,0,0,0
28,28,1.11514,400.29495,-13.99414,-327.24747,0,0,0,0,0,0,0,0,0,0
29,29,1.11516,404.5299,-12.370304,-316.75217,0,0,0,0,0,0,0,0,0,0
30,30,1.11518,404.20123,-13.884332,-277.63715,0,0,0,0,0,0,0,0,0,0
