Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.114725641501646,398.45395,-12.829215,-277.3374,0,0,0,0,0,0,0,0,0,0
1,1,1.1147399999999998,399.2519,-12.195842,-328.4487,0,0,0,0,0,0,0,0,0,0
2,2,1.11476,399.93298,-12.059642,-276.8412,0,0,0,0,0,0,0,0,0,0
3,3,1.11478,399.84094,-11.573337,-322.67816,0,0,0,0,0,0,0,0,0,0
4,4,1.1148,398.77588,-13.7767935,-264.6226,0,0,0,0,0,0,0,0,0,0
5,5,1.11482,398.0811,-13.983122,-348.88257,0,0,0,0,0,0,0,0,0,0
6,6,1.11484,399.09604,-12.4217205,-259.91147,0,0,0,0,0,0,0,0,0,0
7,7,1.11486,397.74124,-14.415522,-338.4171,0,0,0,0,0,0,0,0,0,0
8,8,1.11488,402.06058,-13.018368,-326.3215,0,0,0,0,0,0,0,0,0,0
9,9,1.1149,400.65463,-15.744103,-326.52054,0,0,0,0,0,0,0,0,0,0
10,10,1.11492,397.6603,-13.636748,-283.89923,0,0,0,0,0,0,0,0,0,0
11,11,1.11494,398.68387,-12.78375,-315.1416,0,0,0,0,0,0,0,0,0,0
12,12,1.11496,399.6833,-14.985037,-306.7115,0,0,0,0,0,0,0,0,0,0
13,13,1.11498,400.1126,-12.181371,-281.98093,0,0,0,0,0,0,0,0,0,0
14,14,1.115,399.0599,-13.429328,-296.4229,0,0,0,0,0,0,0,0,0,0
15,15,1.11502,399.7711,-12.687326,-314.27448,0,0,0,0,0,0,0,0,0,0
16,16,1.11504,402.5309,-13.882594,-274.63156,0,0,0,0,0,0,0,0,0,0
17,17,1.11506,401.4796,-15.579434,-340.38382,0,0,0,0,0,0,0,0,0,0
18,18,1.1150799999999998,402.79883,-12.699126,-257.44135,0,0,0,0,0,0,0,0,0,0
19,19,1.1151,400.7098,-14.850284,-299.3546,0,0,0,0,0,0,0,0,0,0
20,20,1.11512,402.3389,-11.692902,-277.07782,0,0,0,0,0,0,0,0,0,0
21,21,1.11514,403.0743,-12.750007,-282.24683,0,0,0,0,0,0,0,0,0,0
