Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1626382471841847,387.7731,10.293942,257.95474,0,0,0,0,0,0,0,0,0,0
1,1,1.16264,389.9492,10.033,245.94652,0,0,0,0,0,0,0,0,0,0
2,2,1.16266,388.91977,10.072978,218.63591,0,0,0,0,0,0,0,0,0,0
3,3,1.16268,387.37683,9.3220005,192.43977,0,0,0,0,0,0,0,0,0,0
4,4,1.1626999999999998,389.18893,9.590985,232.98477,0,0,0,0,0,0,0,0,0,0
5,5,1.16272,387.86783,9.903503,291.16144,0,0,0,0,0,0,0,0,0,0
6,6,1.16274,388.16565,10.840438,232.38878,0,0,0,0,0,0,0,0,0,0
7,7,1.16276,389.0379,8.603414,185.42047,0,0,0,0,0,0,0,0,0,0
8,8,1.16278,388.80203,11.669095,228.91931,0,0,0,0,0,0,0,0,0,0
9,9,1.1628,386.33435,10.093854,236.43236,0,0,0,0,0,0,0,0,0,0
10,10,1.16282,386.47678,10.211502,252.04863,0,0,0,0,0,0,0,0,0,0
11,11,1.16284,389.3253,8.73794,209.41374,0,0,0,0,0,0,0,0,0,0
12,12,1.16286,386.97766,10.242945,227.8532,0,0,0,0,0,0,0,0,0,0
13,13,1.16288,387.0137,10.079363,258.7979,0,0,0,0,0,0,0,0,0,0
14,14,1.1629,387.88544,11.255619,249.68355,0,0,0,0,0,0,0,0,0,0
15,15,1.16292,388.9899,10.682447,215.51744,0,0,0,0,0,0,0,0,0,0
16,16,1.16294,387.68762,10.015516,295.48035,0,0,0,0,0,0,0,0,0,0
17,17,1.16296,388.24115,10.262351,316.5005,0,0,0,0,0,0,0,0,0,0
18,18,1.16298,388.55325,10.92404,194.94055,0,0,0,0,0,0,0,0,0,0
19,19,1.163,389.4577,12.913967,243.25969,0,0,0,0,0,0,0,0,0,0
20,20,1.16302,388.2259,12.607758,220.26393,0,0,0,0,0,0,0,0,0,0
21,21,1.16304,388.57336,10.4597645,223.69215,0,0,0,0,0,0,0,0,0,0
22,22,1.16306,387.85968,11.880207,240.72943,0,0,0,0,0,0,0,0,0,0
23,23,1.16308,389.6214,12.898432,250.9969,0,0,0,0,0,0,0,0,0,0
24,24,1.1631,388.4062,11.524124,243.73,0,0,0,0,0,0,0,0,0,0
25,25,1.16312,388.81067,10.834058,225.58905,0,0,0,0,0,0,0,0,0,0
