Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1780539913687753,410.95175,-6.1888266,-114.7932,0,0,0,0,0,0,0,0,0,0
1,1,1.17806,409.18982,-10.687548,-227.10968,0,0,0,0,0,0,0,0,0,0
2,2,1.17808,410.1597,-6.906927,-208.00151,0,0,0,0,0,0,0,0,0,0
3,3,1.1781,409.0594,-8.551971,-189.3056,0,0,0,0,0,0,0,0,0,0
4,4,1.17812,410.83813,-6.877864,-157.39905,0,0,0,0,0,0,0,0,0,0
5,5,1.17814,410.81116,-6.7664614,-175.27132,0,0,0,0,0,0,0,0,0,0
6,6,1.17816,410.0883,-8.687927,-174.92035,0,0,0,0,0,0,0,0,0,0
7,7,1.17818,410.41614,-6.6717744,-202.62839,0,0,0,0,0,0,0,0,0,0
8,8,1.1782,410.60724,-7.862899,-165.44193,0,0,0,0,0,0,0,0,0,0
9,9,1.17822,410.51004,-8.53949,-153.46478,0,0,0,0,0,0,0,0,0,0
10,10,1.17824,408.67062,-7.7807927,-137.32558,0,0,0,0,0,0,0,0,0,0
11,11,1.17826,411.27524,-8.038544,-165.2088,0,0,0,0,0,0,0,0,0,0
12,12,1.17828,410.63675,-7.314415,-155.50073,0,0,0,0,0,0,0,0,0,0
13,13,1.1783,412.181,-5.813498,-175.3774,0,0,0,0,0,0,0,0,0,0
14,14,1.17832,410.88412,-6.0605893,-117.65727,0,0,0,0,0,0,0,0,0,0
15,15,1.17834,410.12363,-4.5243483,-122.90976,0,0,0,0,0,0,0,0,0,0
16,16,1.17836,407.4185,-5.024084,-135.66124,0,0,0,0,0,0,0,0,0,0
17,17,1.17838,409.74664,-4.881736,-107.16665,0,0,0,0,0,0,0,0,0,0
18,18,1.1784,408.6608,-6.023691,-142.04651,0,0,0,0,0,0,0,0,0,0
19,19,1.17842,410.97214,-6.8219814,-181.95839,0,0,0,0,0,0,0,0,0,0
20,20,1.17844,409.55914,-3.6283963,-123.10044,0,0,0,0,0,0,0,0,0,0
21,21,1.1784599999999998,411.91367,-6.4553986,-157.86218,0,0,0,0,0,0,0,0,0,0
22,22,1.17848,408.98212,-5.302701,-141.52611,0,0,0,0,0,0,0,0,0,0
23,23,1.1785,409.68204,-2.8186417,-163.0296,0,0,0,0,0,0,0,0,0,0
24,24,1.17852,410.07828,-6.721842,-133.83032,0,0,0,0,0,0,0,0,0,0
25,25,1.17854,408.74707,-6.5163817,-124.58326,0,0,0,0,0,0,0,0,0,0
26,26,1.17856,409.17307,-5.3759108,-186.40517,0,0,0,0,0,0,0,0,0,0
27,27,1.17858,407.90662,-6.0340877,-80.62512,0,0,0,0,0,0,0,0,0,0
28,28,1.1786,406.58463,-5.437415,-112.591034,0,0,0,0,0,0,0,0,0,0
29,29,1.17862,408.71484,-7.4223776,-61.247726,0,0,0,0,0,0,0,0,0,0
30,30,1.17864,408.23868,-4.3520403,-104.997116,0,0,0,0,0,0,0,0,0,0
