Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1560171161145565,407.91077,-11.376304,-317.9006,0,0,0,0,0,0,0,0,0,0
1,1,1.15602,408.79666,-13.669899,-288.86383,0,0,0,0,0,0,0,0,0,0
2,2,1.15604,409.71063,-11.419605,-319.83984,0,0,0,0,0,0,0,0,0,0
3,3,1.15606,405.30887,-10.753263,-240.79669,0,0,0,0,0,0,0,0,0,0
4,4,1.15608,408.63806,-10.649197,-356.77185,0,0,0,0,0,0,0,0,0,0
5,5,1.1561,406.85455,-12.451761,-239.21295,0,0,0,0,0,0,0,0,0,0
6,6,1.15612,406.7442,-10.705901,-272.7861,0,0,0,0,0,0,0,0,0,0
7,7,1.15614,409.33325,-14.074993,-300.02634,0,0,0,0,0,0,0,0,0,0
8,8,1.15616,409.03574,-11.055583,-353.77917,0,0,0,0,0,0,0,0,0,0
9,9,1.15618,409.42636,-11.204319,-273.23138,0,0,0,0,0,0,0,0,0,0
10,10,1.1562,407.42673,-12.77721,-278.36328,0,0,0,0,0,0,0,0,0,0
11,11,1.15622,410.30884,-10.748881,-410.576,0,0,0,0,0,0,0,0,0,0
12,12,1.15624,409.36298,-12.822185,-252.86304,0,0,0,0,0,0,0,0,0,0
13,13,1.1562599999999998,409.2262,-12.429143,-262.82083,0,0,0,0,0,0,0,0,0,0
14,14,1.15628,408.16644,-12.927565,-326.23715,0,0,0,0,0,0,0,0,0,0
15,15,1.1563,407.01337,-13.235961,-304.65527,0,0,0,0,0,0,0,0,0,0
16,16,1.15632,407.60947,-13.517486,-245.29251,0,0,0,0,0,0,0,0,0,0
17,17,1.15634,409.98187,-12.06883,-264.762,0,0,0,0,0,0,0,0,0,0
18,18,1.15636,410.68427,-11.151073,-312.09854,0,0,0,0,0,0,0,0,0,0
19,19,1.15638,409.5113,-12.272084,-323.83875,0,0,0,0,0,0,0,0,0,0
20,20,1.1564,409.11664,-12.718727,-263.13892,0,0,0,0,0,0,0,0,0,0
21,21,1.15642,410.1837,-10.723338,-284.74026,0,0,0,0,0,0,0,0,0,0
22,22,1.15644,410.35947,-12.720503,-299.3567,0,0,0,0,0,0,0,0,0,0
23,23,1.15646,411.35724,-12.014893,-272.22046,0,0,0,0,0,0,0,0,0,0
24,24,1.15648,409.5268,-9.779751,-222.30496,0,0,0,0,0,0,0,0,0,0
25,25,1.1565,411.86633,-11.45691,-280.82248,0,0,0,0,0,0,0,0,0,0
26,26,1.15652,409.57657,-10.607958,-273.0541,0,0,0,0,0,0,0,0,0,0
