Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1810535597308875,392.152,4.095171,80.28758,0,0,0,0,0,0,0,0,0,0
1,1,1.18106,393.08615,4.854492,97.90567,0,0,0,0,0,0,0,0,0,0
2,2,1.18108,390.8017,6.4572153,186.68982,0,0,0,0,0,0,0,0,0,0
3,3,1.1811,396.22363,4.639351,85.60428,0,0,0,0,0,0,0,0,0,0
4,4,1.18112,388.64557,2.9084902,82.081474,0,0,0,0,0,0,0,0,0,0
5,5,1.18114,393.14474,7.888562,137.12883,0,0,0,0,0,0,0,0,0,0
6,6,1.18116,391.52643,3.3768091,155.86365,0,0,0,0,0,0,0,0,0,0
7,7,1.18118,390.8213,6.576593,105.831345,0,0,0,0,0,0,0,0,0,0
8,8,1.1812,390.71722,5.097997,82.18631,0,0,0,0,0,0,0,0,0,0
9,9,1.18122,389.1766,3.57135,149.60025,0,0,0,0,0,0,0,0,0,0
10,10,1.1812399999999998,388.93484,4.2519245,134.21643,0,0,0,0,0,0,0,0,0,0
11,11,1.18126,390.07172,7.0296984,146.17126,0,0,0,0,0,0,0,0,0,0
12,12,1.18128,392.3698,6.8812833,117.94128,0,0,0,0,0,0,0,0,0,0
13,13,1.1813,389.00824,5.251754,81.57423,0,0,0,0,0,0,0,0,0,0
14,14,1.18132,390.28973,5.06817,102.321075,0,0,0,0,0,0,0,0,0,0
15,15,1.18134,391.08005,3.9760776,118.15726,0,0,0,0,0,0,0,0,0,0
16,16,1.18136,389.82205,6.3951635,122.2212,0,0,0,0,0,0,0,0,0,0
17,17,1.18138,391.66977,8.595005,124.17677,0,0,0,0,0,0,0,0,0,0
18,18,1.1814,386.73557,6.2860622,122.141884,0,0,0,0,0,0,0,0,0,0
19,19,1.18142,390.64218,8.336944,112.38884,0,0,0,0,0,0,0,0,0,0
20,20,1.18144,391.95825,4.6005807,94.150665,0,0,0,0,0,0,0,0,0,0
21,21,1.18146,392.23682,6.1859164,117.58945,0,0,0,0,0,0,0,0,0,0
22,22,1.18148,390.6269,4.769356,201.991,0,0,0,0,0,0,0,0,0,0
23,23,1.1815,390.3615,4.8541083,216.61551,0,0,0,0,0,0,0,0,0,0
24,24,1.18152,389.7504,5.4881353,107.44121,0,0,0,0,0,0,0,0,0,0
25,25,1.18154,389.49594,4.3380566,182.04822,0,0,0,0,0,0,0,0,0,0
26,26,1.18156,391.3102,8.17833,222.71066,0,0,0,0,0,0,0,0,0,0
27,27,1.18158,388.03876,2.4287012,128.7758,0,0,0,0,0,0,0,0,0,0
28,28,1.1816,389.83936,7.436826,168.32346,0,0,0,0,0,0,0,0,0,0
29,29,1.18162,389.4756,6.705093,111.22068,0,0,0,0,0,0,0,0,0,0
30,30,1.18164,387.2646,5.685958,28.35968,0,0,0,0,0,0,0,0,0,0
31,31,1.18166,389.73227,5.670172,182.88867,0,0,0,0,0,0,0,0,0,0
32,32,1.1816799999999998,388.17184,4.3570337,192.71387,0,0,0,0,0,0,0,0,0,0
33,33,1.1817,388.31644,8.160143,239.88205,0,0,0,0,0,0,0,0,0,0
34,34,1.18172,391.3885,10.5592575,180.3835,0,0,0,0,0,0,0,0,0,0
35,35,1.18174,388.01678,6.486726,162.27527,0,0,0,0,0,0,0,0,0,0
36,36,1.18176,387.2854,6.733174,210.08182,0,0,0,0,0,0,0,0,0,0
37,37,1.18178,389.37784,6.9791694,233.26093,0,0,0,0,0,0,0,0,0,0
38,38,1.1818,387.16867,9.204648,205.25974,0,0,0,0,0,0,0,0,0,0
39,39,1.18182,388.28326,5.890854,181.0761,0,0,0,0,0,0,0,0,0,0
40,40,1.18184,389.22855,5.7955327,200.13313,0,0,0,0,0,0,0,0,0,0
41,41,1.18186,388.02148,7.9154296,165.99397,0,0,0,0,0,0,0,0,0,0
42,42,1.18188,389.68506,7.057734,221.8424,0,0,0,0,0,0,0,0,0,0
43,43,1.1819,387.84048,5.324972,179.08345,0,0,0,0,0,0,0,0,0,0
44,44,1.18192,388.53973,8.345393,242.87909,0,0,0,0,0,0,0,0,0,0
45,45,1.18194,388.97815,9.184023,190.60696,0,0,0,0,0,0,0,0,0,0
46,46,1.18196,389.44708,4.5383825,210.1554,0,0,0,0,0,0,0,0,0,0
47,47,1.18198,390.13464,6.7636967,181.50328,0,0,0,0,0,0,0,0,0,0
48,48,1.182,387.3136,7.268209,198.22446,0,0,0,0,0,0,0,0,0,0
49,49,1.1820199999999998,387.19147,5.5012465,121.47597,0,0,0,0,0,0,0,0,0,0
50,50,1.18204,387.3838,5.242836,136.59238,0,0,0,0,0,0,0,0,0,0
51,51,1.18206,388.99713,9.3861885,214.69223,0,0,0,0,0,0,0,0,0,0
52,52,1.18208,386.85718,9.329696,202.03725,0,0,0,0,0,0,0,0,0,0
53,53,1.1821,385.62314,9.582222,108.242744,0,0,0,0,0,0,0,0,0,0
54,54,1.1821199999999998,388.72385,11.420807,228.74564,0,0,0,0,0,0,0,0,0,0
55,55,1.18214,389.08603,7.596553,198.75365,0,0,0,0,0,0,0,0,0,0
56,56,1.18216,385.665,10.490215,176.15623,0,0,0,0,0,0,0,0,0,0
57,57,1.18218,388.26535,6.494124,199.83394,0,0,0,0,0,0,0,0,0,0
58,58,1.1822,388.26633,7.2800794,214.26749,0,0,0,0,0,0,0,0,0,0
59,59,1.18222,389.51834,7.813954,209.13916,0,0,0,0,0,0,0,0,0,0
60,60,1.18224,387.12552,6.9523396,194.59805,0,0,0,0,0,0,0,0,0,0
61,61,1.18226,385.68317,11.292522,216.16652,0,0,0,0,0,0,0,0,0,0
62,62,1.18228,386.26984,6.016164,201.40692,0,0,0,0,0,0,0,0,0,0
63,63,1.1823,389.05307,8.314229,156.11865,0,0,0,0,0,0,0,0,0,0
64,64,1.18232,388.4661,7.80245,157.51123,0,0,0,0,0,0,0,0,0,0
65,65,1.18234,388.0306,8.518736,244.59235,0,0,0,0,0,0,0,0,0,0
66,66,1.18236,386.81992,8.616524,177.68256,0,0,0,0,0,0,0,0,0,0
67,67,1.18238,386.55057,7.7850623,175.31383,0,0,0,0,0,0,0,0,0,0
68,68,1.1824,386.92755,6.6826086,218.38474,0,0,0,0,0,0,0,0,0,0
69,69,1.18242,389.7682,9.027436,153.76942,0,0,0,0,0,0,0,0,0,0
70,70,1.18244,389.4108,6.9341555,207.77214,0,0,0,0,0,0,0,0,0,0
71,71,1.1824599999999998,384.58704,8.946078,238.4996,0,0,0,0,0,0,0,0,0,0
72,72,1.18248,387.69284,7.028487,173.70741,0,0,0,0,0,0,0,0,0,0
73,73,1.1825,386.4916,10.621199,219.0891,0,0,0,0,0,0,0,0,0,0
74,74,1.18252,386.91006,8.641646,198.41899,0,0,0,0,0,0,0,0,0,0
75,75,1.18254,387.46594,11.156777,189.98624,0,0,0,0,0,0,0,0,0,0
76,76,1.18256,388.54712,10.8018675,203.03561,0,0,0,0,0,0,0,0,0,0
77,77,1.18258,387.63864,8.777541,236.27695,0,0,0,0,0,0,0,0,0,0
78,78,1.1826,387.76227,10.16738,195.67123,0,0,0,0,0,0,0,0,0,0
79,79,1.18262,388.11868,11.591412,282.16766,0,0,0,0,0,0,0,0,0,0
80,80,1.18264,387.08145,9.475985,253.43817,0,0,0,0,0,0,0,0,0,0
81,81,1.18266,387.6621,11.316102,261.7906,0,0,0,0,0,0,0,0,0,0
82,82,1.18268,385.9755,9.577805,187.82903,0,0,0,0,0,0,0,0,0,0
83,83,1.1827,386.28098,9.331377,236.42897,0,0,0,0,0,0,0,0,0,0
84,84,1.18272,388.86783,11.748339,248.4124,0,0,0,0,0,0,0,0,0,0
85,85,1.18274,387.53568,13.617714,232.16432,0,0,0,0,0,0,0,0,0,0
86,86,1.18276,388.55905,11.215689,220.57997,0,0,0,0,0,0,0,0,0,0
87,87,1.18278,386.5887,10.133236,246.66095,0,0,0,0,0,0,0,0,0,0
88,88,1.1828,388.08163,8.229557,285.62946,0,0,0,0,0,0,0,0,0,0
