Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1164902521170286,411.49625,-11.173271,-267.34106,0,0,0,0,0,0,0,0,0,0
1,1,1.1165,407.661,-12.277552,-318.5158,0,0,0,0,0,0,0,0,0,0
2,2,1.11652,410.02145,-11.610943,-266.67194,0,0,0,0,0,0,0,0,0,0
3,3,1.11654,410.30005,-12.9623165,-297.85992,0,0,0,0,0,0,0,0,0,0
4,4,1.11656,410.7387,-7.371472,-282.6691,0,0,0,0,0,0,0,0,0,0
5,5,1.11658,409.94876,-13.130601,-290.60388,0,0,0,0,0,0,0,0,0,0
6,6,1.1166,410.31134,-10.086926,-275.14322,0,0,0,0,0,0,0,0,0,0
7,7,1.11662,410.64728,-11.159783,-314.88763,0,0,0,0,0,0,0,0,0,0
8,8,1.11664,410.90134,-12.16258,-189.5267,0,0,0,0,0,0,0,0,0,0
9,9,1.11666,410.1,-12.115517,-280.89642,0,0,0,0,0,0,0,0,0,0
10,10,1.11668,412.74506,-9.490368,-250.08911,0,0,0,0,0,0,0,0,0,0
11,11,1.1167,410.1715,-12.064294,-246.22543,0,0,0,0,0,0,0,0,0,0
12,12,1.11672,410.2539,-10.937454,-306.21204,0,0,0,0,0,0,0,0,0,0
13,13,1.1167399999999998,409.61072,-12.556359,-247.80574,0,0,0,0,0,0,0,0,0,0
14,14,1.11676,412.31607,-9.11607,-283.12796,0,0,0,0,0,0,0,0,0,0
15,15,1.11678,414.1779,-14.243993,-289.12253,0,0,0,0,0,0,0,0,0,0
16,16,1.1168,408.58865,-9.78953,-296.84094,0,0,0,0,0,0,0,0,0,0
17,17,1.11682,411.05725,-9.989848,-225.05978,0,0,0,0,0,0,0,0,0,0
18,18,1.11684,409.28897,-8.365275,-255.24525,0,0,0,0,0,0,0,0,0,0
19,19,1.11686,410.9822,-9.651629,-252.69673,0,0,0,0,0,0,0,0,0,0
20,20,1.11688,410.9114,-7.5162964,-266.38464,0,0,0,0,0,0,0,0,0,0
21,21,1.1169,411.74982,-9.39804,-272.40463,0,0,0,0,0,0,0,0,0,0
22,22,1.11692,410.7159,-11.145692,-260.59024,0,0,0,0,0,0,0,0,0,0
23,23,1.11694,410.0709,-9.911836,-261.5533,0,0,0,0,0,0,0,0,0,0
24,24,1.11696,412.83444,-13.452975,-255.03693,0,0,0,0,0,0,0,0,0,0
25,25,1.11698,411.15125,-11.910898,-274.03818,0,0,0,0,0,0,0,0,0,0
26,26,1.117,411.058,-9.126895,-256.4033,0,0,0,0,0,0,0,0,0,0
