Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.187813080522229,408.71335,6.9507203,160.63527,0,0,0,0,0,0,0,0,0,0
1,1,1.18782,407.8745,5.2990336,261.56503,0,0,0,0,0,0,0,0,0,0
2,2,1.18784,410.2726,7.666279,191.14919,0,0,0,0,0,0,0,0,0,0
3,3,1.18786,409.4318,8.089787,221.65529,0,0,0,0,0,0,0,0,0,0
4,4,1.18788,409.83594,7.1064916,155.62946,0,0,0,0,0,0,0,0,0,0
5,5,1.1879,412.44247,8.836088,195.66235,0,0,0,0,0,0,0,0,0,0
6,6,1.18792,410.79163,6.9852266,274.70648,0,0,0,0,0,0,0,0,0,0
7,7,1.18794,408.8702,7.841574,182.34697,0,0,0,0,0,0,0,0,0,0
8,8,1.18796,411.9233,7.562933,176.29247,0,0,0,0,0,0,0,0,0,0
9,9,1.18798,412.45416,8.739781,238.72198,0,0,0,0,0,0,0,0,0,0
10,10,1.188,409.27988,9.432608,171.93579,0,0,0,0,0,0,0,0,0,0
11,11,1.18802,410.63885,8.465378,146.18323,0,0,0,0,0,0,0,0,0,0
12,12,1.18804,410.66397,8.060148,168.37254,0,0,0,0,0,0,0,0,0,0
13,13,1.18806,410.6872,6.736,130.44208,0,0,0,0,0,0,0,0,0,0
14,14,1.18808,410.74832,6.555024,187.07005,0,0,0,0,0,0,0,0,0,0
15,15,1.1881,408.18594,3.0263429,140.41074,0,0,0,0,0,0,0,0,0,0
16,16,1.1881199999999998,410.47635,9.459449,207.27527,0,0,0,0,0,0,0,0,0,0
17,17,1.18814,412.54636,9.319588,148.35217,0,0,0,0,0,0,0,0,0,0
18,18,1.18816,411.55923,9.624415,221.82237,0,0,0,0,0,0,0,0,0,0
19,19,1.18818,412.08755,7.614948,141.36696,0,0,0,0,0,0,0,0,0,0
20,20,1.1882,410.37643,5.499975,180.09448,0,0,0,0,0,0,0,0,0,0
21,21,1.18822,411.7665,5.1477766,161.78345,0,0,0,0,0,0,0,0,0,0
22,22,1.18824,411.97437,5.920437,115.60186,0,0,0,0,0,0,0,0,0,0
23,23,1.18826,408.9151,6.8834214,180.747,0,0,0,0,0,0,0,0,0,0
24,24,1.18828,410.45685,4.6351347,194.37589,0,0,0,0,0,0,0,0,0,0
25,25,1.1883,410.55954,6.2616568,157.58147,0,0,0,0,0,0,0,0,0,0
26,26,1.18832,408.9289,6.4139442,109.333595,0,0,0,0,0,0,0,0,0,0
27,27,1.18834,408.90524,6.795809,119.72614,0,0,0,0,0,0,0,0,0,0
28,28,1.18836,407.90527,5.6651278,158.6797,0,0,0,0,0,0,0,0,0,0
29,29,1.18838,410.55173,6.3716288,202.15955,0,0,0,0,0,0,0,0,0,0
30,30,1.1884,408.91046,6.3124943,200.28989,0,0,0,0,0,0,0,0,0,0
31,31,1.18842,411.96826,8.772883,174.94365,0,0,0,0,0,0,0,0,0,0
32,32,1.18844,409.43604,5.6748405,85.24272,0,0,0,0,0,0,0,0,0,0
33,33,1.1884599999999998,408.15567,7.934063,209.3424,0,0,0,0,0,0,0,0,0,0
34,34,1.18848,408.0705,6.7369833,141.33183,0,0,0,0,0,0,0,0,0,0
35,35,1.1885,410.12546,7.0128956,153.68948,0,0,0,0,0,0,0,0,0,0
36,36,1.18852,408.61902,6.0078635,171.11523,0,0,0,0,0,0,0,0,0,0
37,37,1.18854,407.86856,5.5334888,108.134186,0,0,0,0,0,0,0,0,0,0
