Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1814896229914489,392.9757,6.2362905,126.12446,0,0,0,0,0,0,0,0,0,0
1,1,1.1815,386.54355,5.4556155,130.04607,0,0,0,0,0,0,0,0,0,0
2,2,1.18152,388.1728,3.744314,173.48799,0,0,0,0,0,0,0,0,0,0
3,3,1.18154,390.56146,4.5769334,99.432594,0,0,0,0,0,0,0,0,0,0
4,4,1.18156,388.89886,7.710106,122.325615,0,0,0,0,0,0,0,0,0,0
5,5,1.18158,389.70932,6.2437587,147.71051,0,0,0,0,0,0,0,0,0,0
6,6,1.1816,389.23508,5.3850083,172.42258,0,0,0,0,0,0,0,0,0,0
7,7,1.18162,388.62164,5.6167397,141.9074,0,0,0,0,0,0,0,0,0,0
8,8,1.18164,389.45758,7.9911795,91.56819,0,0,0,0,0,0,0,0,0,0
9,9,1.18166,388.3299,6.5531616,137.51698,0,0,0,0,0,0,0,0,0,0
10,10,1.1816799999999998,388.82907,3.3543258,199.84634,0,0,0,0,0,0,0,0,0,0
11,11,1.1817,390.21704,4.8122134,155.28513,0,0,0,0,0,0,0,0,0,0
12,12,1.18172,389.16577,6.3127966,241.68204,0,0,0,0,0,0,0,0,0,0
13,13,1.18174,388.20496,8.528237,134.7741,0,0,0,0,0,0,0,0,0,0
14,14,1.18176,391.19177,6.8876414,199.11002,0,0,0,0,0,0,0,0,0,0
15,15,1.18178,388.0634,6.066836,173.29987,0,0,0,0,0,0,0,0,0,0
16,16,1.1818,387.58893,8.456899,144.05533,0,0,0,0,0,0,0,0,0,0
17,17,1.18182,388.10028,8.1860895,140.84734,0,0,0,0,0,0,0,0,0,0
18,18,1.18184,388.2245,8.800178,149.45035,0,0,0,0,0,0,0,0,0,0
19,19,1.18186,389.95508,9.1242485,146.91414,0,0,0,0,0,0,0,0,0,0
20,20,1.18188,388.7357,4.017844,175.2978,0,0,0,0,0,0,0,0,0,0
21,21,1.1819,388.0135,7.7529917,215.36868,0,0,0,0,0,0,0,0,0,0
22,22,1.18192,387.8439,8.185312,220.0663,0,0,0,0,0,0,0,0,0,0
23,23,1.18194,389.81537,6.859514,174.56256,0,0,0,0,0,0,0,0,0,0
24,24,1.18196,389.61093,6.3757906,227.91055,0,0,0,0,0,0,0,0,0,0
25,25,1.18198,389.26193,7.4445257,189.71086,0,0,0,0,0,0,0,0,0,0
26,26,1.182,391.13184,7.5312343,221.40352,0,0,0,0,0,0,0,0,0,0
27,27,1.1820199999999998,386.90842,6.4764442,193.68251,0,0,0,0,0,0,0,0,0,0
28,28,1.18204,389.04736,9.498355,242.09198,0,0,0,0,0,0,0,0,0,0
29,29,1.18206,387.47876,8.706448,134.80806,0,0,0,0,0,0,0,0,0,0
30,30,1.18208,387.0035,8.838475,178.62814,0,0,0,0,0,0,0,0,0,0
31,31,1.1821,387.8031,7.0331287,179.55284,0,0,0,0,0,0,0,0,0,0
32,32,1.1821199999999998,388.09454,6.5446086,207.00569,0,0,0,0,0,0,0,0,0,0
33,33,1.18214,387.74146,9.060228,174.1264,0,0,0,0,0,0,0,0,0,0
34,34,1.18216,389.83276,8.119759,213.9064,0,0,0,0,0,0,0,0,0,0
35,35,1.18218,386.48364,6.4858418,179.48889,0,0,0,0,0,0,0,0,0,0
36,36,1.1822,385.58282,8.544329,158.03778,0,0,0,0,0,0,0,0,0,0
